5464	261
5465	9630
5465	14586
5465	15224
5466	18336
5466	4135
5466	20682
5466	18318
5466	483
5466	531
5466	1596
5466	1753
5466	1915
5466	791
5466	14661
5466	16177
5466	3977
5467	11533
5468	16728
5469	15586
5469	2116
5469	197
5469	7
5470	1779
5470	1494
5470	3233
5470	10559
5470	12102
5470	11767
5470	4139
5470	261
5470	9953
5470	19953
5470	2158
5470	1890
5470	331
5470	13042
5470	4617
5470	11055
5470	2241
5470	4135
5470	17253
5470	11746
5470	10005
5470	8258
5470	1778
5470	8477
5470	14514
5470	4160
5470	4907
5470	4101
5470	20626
5470	1467
5470	1369
5470	19857
5470	12237
5470	860
5470	9385
5470	7159
5470	1365
5470	4421
5470	274
5470	5027
5470	20928
5470	16573
5470	7156
5470	347
5470	5184
5470	1814
5470	5061
5470	1426
5470	10098
5470	6911
5470	16035
5470	12272
5470	305
5470	18082
5470	13050
5470	242
5472	12
5472	205
5472	872
5472	166
5472	93
5472	2682
5472	22082
5472	2162
5473	7063
5474	13813
5474	11555
5474	2017
5474	4109
5474	1028
5474	10772
5474	1062
5474	5648
5474	1482
5475	2276
5476	8254
5477	130
5478	714
5478	3687
5478	6045
5478	3192
5478	3108
5478	8153
5478	3219
5478	5510
5478	11767
5478	13696
5478	1557
5478	6985
5478	248
5478	3982
5478	3086
5478	16773
5478	8101
5478	1414
5478	17519
5478	4848
5478	1371
5478	16259
5478	309
5478	365
5478	8732
5478	1965
5478	2936
5478	1595
5478	349
5478	397
5478	3262
5478	4135
5479	3057
5479	989
5480	2156
5481	17228
5481	239
5481	1285
5481	1507
5481	4013
5483	7
5484	2040
5484	3087
5484	1551
5485	4364
5485	21826
5485	15247
5485	1571
5485	4291
5485	5718
5485	9516
5487	3183
5487	1600
5487	182
5489	7702
5489	158
5489	520
5489	16368
5489	17063
5489	14676
5489	106
5489	12517
5489	474
5489	7469
5489	17691
5489	17124
5489	12159
5489	5207
5489	15523
5489	21740
5489	5967
5489	246
5489	480
5489	91
5489	491
5489	14675
5489	1368
5489	3250
5489	15475
5490	39
5490	3687
5490	9426
5490	12696
5490	4889
5490	3036
5490	3165
5490	2613
5490	10063
5490	4198
5490	1500
5490	9669
5490	155
5490	1225
5490	1063
5490	5650
5490	1489
5490	4245
5490	3097
5490	3101
5490	2285
5490	2479
5490	3260
5490	985
5490	2118
5490	261
5490	3156
5491	10658
5491	2027
5491	6249
5491	836
5491	406
5491	13283
5491	7268
5491	7236
5491	15749
5491	10690
5491	1107
5491	3251
5491	8957
5491	21
5492	779
5492	164
5492	1857
5492	9778
5492	2016
5492	171
5492	13128
5492	179
5492	343
5492	15
5492	44
5492	563
5492	8949
5492	874
5493	240
5493	342
5493	1554
5493	2905
5493	10741
5493	5005
5493	177
5494	163
5494	2538
5495	13073
5495	488
5495	2284
5495	2509
5496	2548
5496	6561
5496	4093
5496	1091
5496	11568
5496	13761
5496	12853
5496	191
5496	3991
5496	468
5496	5461
5496	5398
5496	1011
5496	242
5496	12488
5496	4673
5496	777
5496	259
5496	17815
5496	12889
5496	3633
5496	7066
5496	13700
5496	190
5496	12802
5496	470
5496	892
5496	5
5496	1010
5497	1595
5497	10
5497	599
5497	1649
5498	989
5498	6082
5498	867
5498	8401
5499	12071
5499	253
5499	837
5499	3292
5499	2513
5499	4037
5499	21730
5499	1610
5499	12445
5499	90
5499	545
5499	14580
5499	1367
5500	11775
5501	102
5501	8177
5501	19036
5501	1621
5501	366
5501	403
5501	1673
5501	3366
5501	1471
5501	4147
5502	4991
5502	3762
5502	163
5502	5255
5502	366
5502	6213
5502	4891
5502	707
5502	4402
5502	2508
5503	245
5504	1565
5504	166
5504	99
5504	154
5504	372
5504	113
5505	407
5505	7347
5506	1601
5508	90
5508	374
5508	2928
5508	395
5508	154
5508	19306
5508	3070
5508	19475
5508	3241
5508	2299
5508	475
5508	2452
5508	1779
5508	6
5508	1366
5508	4035
5508	12776
5509	99
5509	7264
5509	780
5509	546
5509	1362
5509	342
5509	1396
5509	4918
5509	1892
5509	1074
5509	242
5509	9959
5509	863
5509	2016
5509	2917
5509	1869
5509	507
5509	6534
5509	3090
5509	346
5509	166
5509	1371
5509	8372
5509	472
5509	579
5509	2301
5509	1219
5510	6484
5510	15739
5510	247
5510	10362
5510	4148
5510	8350
5510	21516
5510	3885
5510	1
5510	16421
5510	9137
5511	18630
5511	4046
5511	10892
5511	16892
5511	38
5511	19701
5511	4450
5511	91
5511	2304
5511	263
5511	1
5511	106
5511	15592
5511	117
5511	14730
5511	17990
5511	21641
5511	3984
5511	8764
5511	33
5511	1078
5511	18581
5511	6030
5511	100
5511	2307
5511	19996
5511	12114
5511	21886
5511	18551
5511	2276
5511	3077
5511	23
5511	3
5511	1062
5513	100
5514	3069
5515	476
5516	5395
5516	2285
5517	2117
5517	14132
5518	2882
5518	204
5518	21972
5519	1763
5520	1555
5520	2482
5520	1174
5520	11329
5520	11285
5520	1011
5520	3610
5520	5875
5520	39
5520	22206
5520	11230
5520	475
5520	17360
5520	2043
5520	467
5520	16004
5520	8440
5520	1376
5520	200
5520	3989
5520	4869
5520	4039
5520	17364
5520	5855
5520	11229
5520	1753
5520	540
5520	11312
5520	1623
5520	1168
5520	5925
5520	469
5520	1548
5520	17347
5520	5219
5520	15246
5521	7031
5522	22157
5522	342
5522	8153
5522	16963
5522	370
5522	2341
5522	4988
5522	17191
5522	9856
5522	12840
5522	273
5522	15133
5522	7498
5522	5013
5522	3746
5524	491
5525	163
5526	1000
5526	198
5527	6540
5530	6940
5530	15028
5530	2279
5530	156
5530	158
5530	289
5532	12964
5532	238
5533	21
5533	4205
5533	11675
5533	2527
5533	1405
5533	20215
5533	1093
5533	10727
5533	792
5533	18
5533	4538
5533	10212
5533	7611
5533	20261
5533	2761
5533	19724
5533	2483
5533	874
5533	2414
5534	3239
5535	191
5536	2475
5536	20629
5536	168
5537	16395
5537	7613
5538	349
5538	16313
5538	1021
5538	12327
5538	162
5538	163
5538	16405
5538	530
5539	3127
5540	2011
5540	6530
5540	15186
5540	2190
5540	4187
5540	5218
5540	14
5540	95
5541	355
5542	10766
5542	20252
5542	15942
5542	411
5542	3940
5542	13658
5542	5443
5542	1370
5543	2018
5544	120
5544	1477
5544	16913
5544	779
5544	2308
5544	6243
5544	5103
5545	7992
5545	19532
5545	5685
5545	9002
5545	4134
5545	6
5545	1449
5546	435
5546	9588
5546	15856
5546	343
5546	16
5546	16982
5546	19598
5546	10401
5546	496
5547	1609
5547	3089
5547	5588
5547	1365
5547	18398
5547	19214
5548	15901
5549	1426
5550	1063
5551	501
5551	9470
5552	13373
5552	2
5552	3067
5552	18196
5552	203
5552	9857
5552	363
5552	4619
5552	92
5552	6521
5553	2958
5553	5507
5553	1086
5553	289
5553	1059
5553	11588
5553	5244
5553	2889
5554	244
5554	171
5554	90
5554	1864
5554	846
5555	168
5555	5870
5555	15388
5555	181
5555	19998
5555	11683
5555	2772
5555	3854
5555	9574
5556	501
5556	3882
5556	403
5556	474
5556	1476
5557	21468
5557	8710
5557	3363
5557	2588
5557	17719
5557	5361
5557	7890
5557	8718
5557	19313
5558	1430
5558	2015
5558	1866
5558	15482
5558	11158
5558	3069
5559	19934
5560	8299
5560	490
5560	702
5560	2
5560	16397
5560	485
5560	3764
5560	392
5560	740
5560	100
5560	6484
5560	3962
5560	12501
5560	3974
5560	14585
5560	7
5561	2415
5561	983
5561	4046
5561	3868
5561	791
5562	4038
5562	1094
5562	95
5562	185
5562	5365
5562	4836
5562	163
5562	1370
5562	9386
5562	4288
5562	2415
5562	4045
5563	1496
5563	95
5563	1472
5563	1865
5563	3094
5563	162
5563	11511
5563	882
5563	10901
5563	3088
5564	7919
5564	422
5564	5434
5564	21321
5564	4211
5564	2037
5564	6938
5564	21156
5564	446
5564	1366
5564	6094
5564	4911
5564	934
5564	1878
5564	7036
5564	8825
5564	18235
5564	923
5564	5696
5564	2171
5564	343
5564	8411
5564	531
5564	6368
5564	12785
5564	4658
5564	17117
5564	11685
5564	489
5564	978
5564	10923
5564	2459
5564	16516
5564	639
5564	242
5565	319
5565	14267
5565	1866
5567	475
5567	3794
5567	5660
5567	94
5567	164
5567	15328
5567	283
5567	8176
5567	11762
5567	11527
5567	12794
5567	1870
5567	875
5567	18390
5567	13574
5567	7911
5567	90
5568	3057
5569	185
5570	477
5571	10346
5571	102
5571	238
5571	1697
5571	5130
5571	17055
5572	6598
5572	21136
5572	783
5572	5638
5572	2623
5572	162
5572	196
5572	2658
5572	8115
5572	2344
5572	6
5572	1076
5572	4522
5572	400
5572	17041
5572	2533
5572	10087
5572	2186
5572	16612
5572	1064
5572	4097
5572	2033
5572	2546
5572	3926
5572	402
5572	2030
5572	1550
5572	5688
5573	475
5573	2468
5573	93
5573	1982
5573	473
5573	1547
5573	11211
5573	5318
5573	1008
5573	162
5573	479
5573	470
5573	96
5574	2877
5574	2825
5574	2812
5574	14636
5574	250
5574	12600
5574	20295
5574	778
5574	510
5574	7128
5574	9223
5574	5042
5574	1873
5574	2921
5574	2858
5574	15433
5574	14121
5574	10052
5574	6973
5574	3764
5574	144
5574	4509
5574	725
5574	2469
5574	249
5574	15890
5575	1372
5575	702
5576	10328
5576	11041
5576	13814
5576	19791
5577	8735
5578	481
5578	7956
5578	7058
5578	472
5579	3761
5579	15388
5579	7009
5579	7171
5579	109
5579	4097
5580	97
5580	4996
5581	345
5582	13748
5583	2127
5583	162
5583	549
5583	239
5584	22
5584	1079
5584	18958
5584	4289
5584	595
5584	34
5585	1469
5585	4122
5585	16536
5586	9536
5587	6156
5587	2526
5587	837
5587	1073
5587	2687
5587	548
5587	2546
5587	1794
5587	474
5587	5762
5587	2351
5587	1071
5587	2524
5587	5700
5587	2762
5587	2482
5587	2570
5588	1082
5588	3056
5588	542
5588	1777
5588	2152
5588	7959
5588	2522
5589	15031
5589	1097
5589	1212
5589	11076
5589	841
5589	1164
5589	1149
5589	5722
5589	2374
5589	9715
5589	3644
5589	5643
5589	21958
5589	12145
5589	1244
5589	12083
5589	843
5589	1
5589	10783
5589	19312
5589	606
5589	6692
5589	6610
5589	10845
5589	15436
5590	11585
5590	5160
5590	2787
5590	9296
5590	11151
5590	1486
5590	2432
5590	5450
5590	342
5590	15662
5590	10287
5590	3930
5590	483
5590	16250
5590	9303
5590	12835
5590	10322
5590	2423
5590	1429
5590	5435
5590	13006
5590	891
5590	866
5590	18768
5590	7420
5590	41
5590	19010
5590	4311
5590	3089
5590	7528
5590	484
5590	5451
5590	2158
5590	794
5590	4696
5590	10534
5590	1123
5590	11424
5590	15101
5590	12137
5590	4071
5590	2796
5590	3828
5590	16211
5590	2429
5590	5129
5590	10552
5590	4999
5590	6354
5590	12809
5590	4
5590	10737
5590	7896
5590	4886
5590	19220
5590	16138
5590	17012
5590	9281
5590	2420
5590	9306
5590	37
5590	7658
5590	16034
5590	9360
5590	276
5590	120
5590	7450
5590	11080
5590	3987
5590	17797
5590	7452
5590	3986
5590	12401
5590	14038
5590	1620
5590	560
5590	13029
5591	204
5593	999
5593	2523
5593	178
5593	90
5593	427
5593	2501
5593	6508
5593	7606
5593	5692
5593	3066
5593	238
5593	201
5594	2012
5594	5051
5594	2337
5595	7966
5596	1071
5596	2786
5596	8957
5596	12641
5596	4925
5596	4889
5596	7718
5596	2349
5596	7610
5596	1105
5596	6137
5596	3131
5596	15474
5596	5506
5596	243
5596	2319
5596	19015
5597	496
5597	7350
5597	3888
5597	2026
5597	2214
5597	8079
5597	1367
5597	6
5597	3978
5597	2764
5597	535
5597	3066
5597	6051
5597	2859
5598	13081
5598	6292
5598	2912
5599	1675
5599	17521
5599	12440
5599	1795
5599	110
5599	7986
5599	10914
5599	1064
5600	102
5601	531
5601	472
5602	1058
5602	2084
5602	1857
5603	4997
5603	9432
5603	483
5603	470
5603	1862
5603	162
5603	795
5603	163
5603	474
5603	7665
5603	4434
5603	12878
5603	879
5603	5099
5603	531
5603	19239
5603	9828
5604	2117
5604	17173
5604	17162
5604	222
5604	2942
5604	17135
5604	5030
5604	9135
5604	1571
5604	2036
5604	16781
5604	8579
5604	7237
5604	4037
5604	11979
5604	4055
5604	3696
5604	15959
5604	102
5604	6602
5604	13613
5604	4294
5604	2303
5604	17519
5604	254
5604	11472
5604	8488
5604	310
5604	6078
5604	7577
5604	5011
5604	1259
5604	3705
5604	9988
5604	12382
5605	11966
5606	236
5606	2865
5606	860
5607	8641
5607	861
5607	1552
5607	2918
5607	1006
5607	351
5607	3618
5608	1119
5608	52
5608	2036
5608	262
5608	364
5608	2014
5608	202
5608	481
5608	5651
5608	4506
5608	3125
5608	98
5608	12
5608	15653
5608	2272
5608	8760
5608	1873
5608	346
5608	18821
5608	342
5608	19240
5608	10503
5608	2115
5609	4413
5609	3244
5609	1970
5609	1209
5609	12437
5609	1094
5609	6853
5609	777
5609	892
5609	876
5609	1886
5609	4061
5609	93
5609	2163
5609	11168
5609	5033
5609	1468
5609	4629
5609	2766
5609	2863
5609	403
5609	11389
5609	5543
5609	16320
5609	13040
5609	21728
5609	2427
5609	3764
5609	10
5609	781
5609	20926
5609	21767
5610	12540
5612	20392
5612	2583
5612	11255
5612	3687
5612	3
5612	2346
5612	3868
5612	2574
5612	9074
5612	179
5612	12876
5612	1157
5612	212
5613	237
5613	6702
5613	6719
5613	3736
5614	1373
5614	95
5615	11094
5615	3056
5615	11364
5615	407
5615	3146
5615	1648
5615	487
5615	6090
5615	2355
5615	4594
5615	350
5615	1550
5615	887
5615	7880
5615	7480
5615	2788
5615	12045
5615	238
5615	15821
5615	16344
5615	4893
5615	5640
5615	4593
5615	13334
5615	21
5615	998
5615	11952
5615	209
5616	841
5616	3065
5616	8152
5616	3150
5616	2929
5616	14416
5616	836
5616	2761
5616	19498
5616	92
5616	778
5616	6338
5616	3117
5617	1370
5617	3932
5617	7887
5617	1899
5617	2513
5617	2045
5617	93
5617	154
5617	9636
5617	3229
5617	4433
5617	5546
5617	886
5617	867
5617	3364
5617	171
5617	13385
5617	100
5617	15787
5617	106
5617	8907
5617	1480
5617	11682
5617	3129
5617	7210
5617	241
5617	6086
5617	1594
5617	484
5617	6306
5617	3187
5617	1
5617	6341
5617	478
5618	2956
5618	13468
5618	19076
5618	16235
5618	7057
5619	19103
5620	114
5620	2424
5620	6304
5620	1690
5621	106
5621	12762
5622	10805
5622	14711
5622	3253
5622	1628
5622	7452
5622	1972
5622	3234
5622	5617
5622	4054
5622	3107
5622	1062
5622	12359
5622	11598
5622	17232
5622	13834
5622	4878
5622	12174
5622	12012
5622	15549
5622	1575
5622	1872
5622	9485
5622	10080
5622	6337
5622	7480
5622	8846
5622	6560
5622	10531
5622	14214
5622	4140
5622	3775
5622	877
5622	18357
5622	6575
5622	14987
5622	9470
5622	8670
5622	9783
5622	8264
5622	5579
5622	9875
5622	17876
5622	2917
5622	14263
5622	4643
5622	504
5622	8703
5623	1639
5623	3816
5624	1869
5624	1585
5624	506
5624	5674
5624	20412
5624	492
5624	14473
5624	10570
5624	4937
5624	981
5625	5742
5625	8301
5625	16501
5627	17762
5627	3158
5627	219
5627	170
5627	1368
5627	2932
5628	4288
5628	6449
5628	4787
5628	4791
5628	14276
5628	4947
5628	11279
5628	5788
5628	1079
5628	1085
5628	14160
5628	254
5628	2456
5628	18403
5628	17978
5628	595
5628	2547
5628	4777
5628	11055
5628	4397
5628	21782
5628	871
5628	15513
5628	7819
5628	19207
5628	4297
5628	6448
5628	11357
5628	4750
5628	4768
5628	544
5628	4394
5628	483
5628	508
5628	2326
5628	16715
5628	18879
5628	22212
5628	19268
5628	2243
5628	7843
5628	6455
5628	5919
5629	2947
5629	17543
5629	12265
5629	6049
5629	16320
5629	2916
5629	6289
5629	243
5629	236
5629	10545
5629	8166
5629	15564
5629	9428
5629	1476
5629	502
5629	1732
5629	1964
5629	3089
5629	14826
5629	1469
5629	6955
5629	5016
5629	363
5629	305
5629	403
5629	5342
5629	3074
5630	1365
5630	467
5630	3186
5630	1563
5630	3261
5630	201
5630	4450
5630	22000
5630	8287
5631	6304
5631	12068
5631	11147
5631	535
5631	3163
5631	2162
5631	5715
5631	18393
5632	3157
5632	1666
5632	236
5632	1911
5633	783
5633	1470
5633	425
5633	16680
5633	428
5633	18935
5633	3707
5633	6218
5633	1074
5633	3777
5633	1078
5633	194
5633	1552
5633	8715
5633	2044
5633	2770
5633	2016
5633	896
5633	1750
5633	107
5634	12860
5634	12040
5634	12553
5634	243
5634	3088
5634	7134
5634	21345
5634	10456
5634	3128
5634	532
5634	250
5634	1075
5634	1207
5635	12229
5636	477
5636	3069
5636	2272
5636	1777
5636	5207
5636	4548
5636	491
5636	577
5636	2069
5636	1063
5637	3079
5638	16577
5638	154
5638	162
5638	1015
5641	3082
5642	11540
5643	1469
5643	19728
5643	13266
5643	784
5643	18084
5643	1437
5643	15437
5643	19198
5643	3101
5643	4988
5643	165
5643	9518
5645	3041
5645	704
5645	3
5645	3629
5645	237
5645	531
5645	17949
5646	15573
5647	175
5647	169
5648	343
5648	1856
5648	102
5648	2877
5649	4988
5649	4909
5651	94
5651	365
5651	2486
5651	10489
5651	163
5651	2936
5651	1484
5651	5536
5652	2082
5652	2053
5652	2644
5652	2064
5652	18044
5652	13072
5652	12055
5652	15034
5652	6379
5652	6367
5652	2023
5652	1763
5652	1869
5652	6152
5653	12285
5653	3862
5653	239
5653	5612
5653	3252
5653	7065
5653	15865
5653	7702
5654	13958
5654	541
5654	5618
5654	1859
5655	2014
5656	17252
5657	1160
5657	14
5657	1075
5657	890
5657	21497
5657	1763
5657	4283
5657	19334
5657	14027
5657	15097
5657	1004
5657	2508
5657	9256
5658	3
5659	2959
5659	11911
5659	5531
5659	11073
5659	10345
5659	5732
5659	19069
5659	19174
5659	10942
5659	7109
5659	6967
5659	12071
5659	6919
5659	16713
5659	2215
5659	13315
5659	783
5659	1845
5659	8430
5659	6957
5659	17617
5659	104
5659	3132
5659	799
5659	10102
5659	3579
5659	10713
5659	8684
5659	11680
5659	4098
5659	2969
5659	3410
5659	9878
5659	4361
5659	9603
5659	10881
5659	1820
5659	9744
5659	6530
5659	14150
5659	7126
5659	6056
5659	21811
5659	8386
5659	13948
5659	17275
5659	4430
5659	4916
5659	21305
5659	497
5659	2905
5659	8903
5659	2302
5659	8874
5659	2418
5659	3207
5659	8029
5659	18147
5659	6377
5659	1519
5659	5489
5659	4440
5659	9133
5659	5896
5659	11498
5659	22169
5659	6232
5659	502
5659	2958
5659	3464
5659	3163
5659	3376
5659	16242
5659	11066
5659	21219
5659	5061
5659	1561
5659	3898
5659	8484
5659	6844
5659	13194
5659	5043
5659	1433
5659	18758
5659	5955
5659	21798
5659	18302
5659	1426
5659	11610
5659	9158
5659	3539
5659	21024
5659	12068
5659	7721
5659	20039
5659	2728
5659	3432
5659	6960
5659	7173
5659	7665
5659	14177
5659	3453
5659	8676
5659	11903
5659	2955
5659	15753
5659	22218
5659	1769
5659	8019
5659	6597
5659	12197
5659	17892
5659	1813
5659	7452
5659	9248
5659	4177
5659	14080
5659	22216
5659	15559
5659	3189
5659	1074
5659	18200
5659	21385
5659	3211
5659	344
5659	17623
5659	1588
5659	11642
5659	4156
5659	787
5659	3324
5659	4198
5659	6374
5659	12430
5659	8502
5659	16109
5659	17587
5659	20266
5659	3999
5659	18214
5659	4342
5659	16812
5659	2180
5659	21644
5659	9428
5659	2413
5659	797
5659	21085
5659	5537
5659	11921
5659	6212
5659	9141
5659	4658
5660	1603
5660	6713
5660	199
5660	162
5660	1865
5660	469
5660	172
5660	474
5660	9316
5661	2416
5662	240
5663	2468
5663	4433
5663	2422
5663	16
5663	3756
5663	2182
5663	4293
5663	6338
5663	5032
5663	3764
5663	4206
5663	1380
5663	874
5663	91
5663	1425
5663	8736
5663	20007
5663	103
5663	199
5663	3931
5663	4338
5663	2918
5663	92
5663	789
5664	162
5665	706
5665	10118
5665	883
5665	13715
5665	6553
5665	6790
5666	14461
5666	167
5666	194
5666	15707
5666	533
5666	256
5667	476
5668	6045
5668	12274
5668	481
5668	1474
5668	2063
5668	2161
5668	5617
5669	343
5669	165
5669	2147
5669	248
5670	8011
5670	7678
5670	20413
5670	3365
5670	13961
5671	15314
5671	92
5671	494
5671	3872
5671	6955
5671	2867
5671	21642
5671	5118
5672	6100
5672	3830
5672	401
5672	492
5672	13441
5672	3710
5672	7480
5673	5220
5673	2906
5674	777
5674	494
5674	10
5674	366
5675	12956
5676	18033
5676	1102
5676	2452
5676	555
5677	12861
5677	3438
5677	19368
5677	3759
5677	21539
5677	10788
5677	2975
5677	168
5677	11209
5677	2359
5677	17161
5677	1485
5677	235
5677	787
5677	4674
5677	1686
5677	10120
5677	1613
5677	2476
5677	1466
5677	4644
5677	7450
5677	13161
5677	9913
5677	5572
5677	8766
5677	13623
5677	6840
5677	18541
5677	2581
5677	19660
5677	16482
5677	176
5677	3337
5677	170
5677	368
5677	707
5677	7118
5677	5242
5677	2348
5677	16293
5677	4844
5678	2013
5679	13062
5679	6081
5679	13752
5679	3103
5679	6964
5679	3200
5679	2078
5679	839
5679	1972
5679	2174
5679	12270
5679	4864
5679	4407
5679	548
5679	2024
5679	3693
5679	15229
5679	2035
5679	9254
5679	10618
5679	9128
5679	7229
5679	2949
5679	783
5679	3276
5679	5712
5679	17187
5679	17
5679	2559
5679	1062
5679	1419
5679	1868
5679	7480
5679	7477
5679	3078
5679	2040
5679	10913
5679	2786
5679	2516
5679	253
5679	5112
5679	552
5679	5004
5679	545
5679	2536
5679	6069
5679	515
5679	5105
5679	7279
5679	2055
5679	8031
5679	6085
5679	9158
5679	14901
5679	4412
5679	10543
5679	10528
5679	5042
5679	2181
5679	3152
5679	501
5679	1067
5679	3810
5679	400
5679	8729
5679	2781
5679	14172
5679	15499
5679	10166
5679	168
5679	305
5679	5369
5679	4925
5679	7506
5679	167
5679	6951
5679	2999
5679	2541
5679	451
5679	14932
5679	4920
5679	5235
5679	8518
5679	1649
5679	1381
5679	1595
5679	206
5679	2228
5679	1486
5679	778
5679	1956
5679	5180
5679	412
5679	2
5679	8639
5679	3068
5679	2760
5679	5735
5679	3117
5679	4047
5679	9475
5679	1482
5679	249
5679	6971
5679	15090
5679	17290
5679	106
5679	1642
5679	983
5679	5335
5679	12553
5679	2940
5679	2026
5679	1134
5679	1861
5679	476
5679	19556
5679	2452
5679	15324
5679	105
5679	19508
5679	17939
5679	5639
5679	1470
5679	3198
5679	9351
5679	2052
5679	6474
5679	2896
5679	3206
5679	1095
5679	1416
5679	2299
5679	13296
5679	6968
5679	10009
5679	3298
5679	1813
5679	3699
5679	1747
5679	9058
5679	4436
5679	469
5679	2467
5679	880
5679	15962
5679	1467
5679	1850
5679	1367
5679	99
5679	7288
5680	7485
5680	3060
5680	1962
5682	1
5683	98
5683	860
5683	93
5683	181
5683	236
5684	2485
5684	128
5684	13822
5684	4288
5684	2152
5684	543
5684	7640
5684	3652
5684	2519
5684	2499
5684	165
5684	3613
5684	837
5684	2540
5685	10928
5685	9057
5685	2440
5685	6484
5685	1577
5685	2362
5685	3932
5685	8445
5685	238
5685	406
5685	2008
5685	3004
5685	13932
5686	1
5687	164
5688	3769
5688	3036
5688	6486
5688	16736
5688	255
5688	16707
5688	2766
5688	3131
5688	6283
5688	13002
5689	8495
5689	9499
5689	2048
5689	8488
5689	1685
5689	9030
5689	3163
5689	15209
5689	613
5690	110
5690	1877
5691	890
5691	3768
5691	20743
5692	2522
5692	4668
5692	2668
5692	19694
5692	2617
5692	2549
5692	1064
5692	2574
5692	18114
5692	13126
5692	2644
5692	1485
5692	1563
5692	399
5692	240
5692	21103
5693	488
5693	165
5693	2452
5693	154
5695	5618
5695	11467
5695	6207
5695	541
5695	183
5695	9259
5696	10539
5696	110
5696	17654
5696	7237
5696	17591
5696	22025
5697	9273
5697	7163
5697	1079
5697	6077
5697	109
5697	8922
5697	7104
5697	1810
5697	1064
5697	238
5697	8624
5697	18212
5697	612
5697	19000
5698	208
5699	1
5700	2791
5701	10570
5701	4584
5701	979
5701	10589
5701	184
5701	7544
5701	1447
5701	402
5701	4035
5701	549
5701	7960
5701	237
5701	16136
5701	3081
5701	6600
5701	3805
5701	9723
5701	8137
5701	2926
5701	244
5701	2941
5701	4601
5701	1475
5701	342
5701	250
5701	1553
5701	5215
5701	2273
5702	10255
5702	9890
5702	18361
5702	781
5702	257
5702	3090
5702	246
5702	15941
5702	5012
5702	477
5702	485
5702	16048
5702	546
5702	7477
5702	1410
5702	14590
5702	9273
5702	8122
5702	9520
5702	487
5702	1432
5702	6914
5702	491
5702	2671
5702	15647
5702	9276
5703	1060
5704	2172
5704	7961
5704	132
5704	1873
5704	2039
5704	5741
5704	1982
5705	2484
5705	2031
5705	470
5705	6985
5705	1862
5705	19247
5705	1066
5705	7265
5705	616
5705	4198
5705	3229
5705	551
5705	16171
5706	6988
5707	4376
5708	17171
5709	18149
5709	7478
5709	536
5709	184
5710	1115
5710	5635
5710	1966
5710	2128
5710	786
5710	1597
5710	12290
5710	11170
5710	3106
5710	3066
5711	2905
5712	2170
5712	544
5713	4779
5713	10151
5713	19963
5713	15479
5713	14618
5713	10404
5713	7922
5713	13148
5713	4842
5713	1597
5713	1836
5713	4907
5713	171
5713	4749
5713	4199
5713	1494
5713	14516
5713	1810
5714	3941
5714	712
5714	27
5714	18
5715	270
5716	4917
5717	6097
5717	4211
5717	17521
5717	811
5717	6359
5717	1016
5717	2223
5717	3696
5717	5481
5717	7911
5717	222
5717	1036
5717	2442
5717	8901
5717	7120
5717	2764
5717	3223
5717	4631
5717	16920
5717	2448
5717	7915
5718	3086
5719	110
5719	777
5719	5
5719	979
5719	3761
5719	7673
5719	1877
5719	2702
5720	1078
5721	15314
5721	20301
5721	20310
5721	11804
5721	6032
5721	20671
5721	6027
5721	6840
5721	7438
5721	3079
5721	91
5721	4848
5721	1279
5721	9097
5721	3866
5721	346
5721	18866
5721	1420
5721	3100
5721	2412
5721	21950
5721	12002
5721	7411
5721	8759
5721	22224
5722	17695
5722	90
5722	561
5722	1561
5722	18154
5722	1487
5722	4635
5722	6577
5722	5336
5723	2813
5723	6243
5723	6542
5723	4198
5723	784
5723	4077
5723	3076
5723	7586
5723	2799
5723	7644
5723	1920
5723	3149
5723	821
5723	1661
5723	269
5723	9386
5723	10075
5723	865
5723	5068
5723	11900
5723	7878
5723	1428
5723	365
5724	1548
5724	5100
5724	4257
5724	243
5726	8676
5726	348
5726	1377
5726	13841
5726	5617
5726	572
5726	576
5726	7986
5726	2418
5726	5790
5726	1374
5726	7425
5726	13496
5726	5763
5726	13820
5726	2026
5726	1121
5726	1098
5726	4331
5726	543
5726	1201
5726	14226
5726	4992
5726	22
5727	862
5727	16063
5727	18483
5727	22156
5728	6235
5728	1120
5728	1600
5728	555
5728	3368
5728	17747
5728	8
5728	365
5728	538
5728	4149
5729	3254
5729	6445
5729	2958
5729	7310
5729	2456
5729	10534
5729	6529
5729	10598
5729	2966
5729	7102
5729	17150
5729	4746
5729	21390
5729	4286
5729	14415
5729	15670
5729	3908
5729	16461
5729	2029
5729	2224
5729	7093
5729	472
5729	12345
5729	20079
5729	10305
5729	9060
5729	12212
5729	6533
5729	1260
5729	10533
5729	15689
5729	6018
5730	3097
5730	3124
5730	2188
5730	96
5730	3711
5732	96
5733	20802
5733	9111
5733	2953
5734	7746
5734	1
5734	533
5734	1551
5735	1972
5735	14011
5735	4285
5735	7820
5736	17704
5736	2529
5737	14020
5737	4738
5737	1764
5737	246
5737	119
5737	184
5737	4255
5737	1871
5737	10730
5738	9775
5738	2191
5738	8
5738	5407
5738	4285
5738	4113
5739	3112
5739	3066
5739	473
5739	104
5739	2028
5739	115
5739	236
5739	3604
5739	3262
5739	1476
5741	9699
5741	982
5741	15903
5741	10337
5741	259
5741	495
5741	7326
5741	8124
