953	30091
277	992
83	4124
267	3122
250	2998
358	720
87	1227
694	1091
832	3227
884	6507
500	9838
379	15567
372	9947
405	15594
455	35931
483	511
30	16984
796	3433
592	10146
154	32697
780	52
23	9312
900	2245
862	14188
843	835
310	11895
28	8852
2	652
309	12831
248	12423
448	15344
419	3626
861	10870
318	0
424	1056
683	245
423	6458
804	54
435	3583
293	16897
163	795
496	783
64	2920
557	1028
768	710
33	16203
822	11610
288	625
233	1231
505	4120
39	4960
927	3834
786	2020
382	4126
394	2616
781	3073
270	960
811	50
808	2137
238	971
428	519
268	4323
981	1017
517	14123
747	13049
813	1439
597	10552
42	1739
832	1732
494	957
650	992
287	3222
476	22331
377	137
345	6117
217	2839
504	1431
529	15422
36	8837
562	6290
942	2384
241	649
360	9346
934	3215
752	1885
737	534
530	13302
690	1431
346	1086
926	1918
942	1992
862	16972
30	17012
599	15809
854	31212
613	2557
940	1883
258	1238
310	920
214	830
218	17015
861	2428
2	1095
511	9498
955	94
477	437
938	1605
694	9809
655	971
259	10095
390	8484
620	197
529	20518
323	12114
648	30957
130	687
309	3074
205	21036
684	8523
557	3673
508	6934
469	1678
399	677
570	4232
51	867
290	624
570	1441
104	9454
648	1017
278	1595
423	4211
547	6934
834	1995
893	2907
570	774
198	14255
461	15959
757	8457
282	30103
947	3374
682	3212
362	41020
446	2853
393	1903
708	15956
607	5193
752	2569
874	4229
846	910
20	7483
356	31594
679	18476
208	2821
937	26190
129	3016
342	5481
861	2503
814	697
738	1820
683	16150
901	16164
514	6634
453	9912
742	6626
729	856
493	9973
596	1057
863	1375
586	303
570	10607
506	1169
766	7526
163	2881
405	1345
617	7453
912	657
290	53
394	3826
861	3630
724	2467
258	44039
177	34573
805	13889
496	924
107	6046
411	4535
1	1251
933	1447
498	10689
701	10197
936	41567
729	8212
620	3945
795	2139
927	12226
775	1735
115	3061
470	5267
424	3532
19	3646
130	2622
362	10769
682	1605
625	5663
836	2853
68	30331
290	978
726	9033
956	1260
307	9069
362	17874
187	1623
394	311
662	2449
390	860
771	18401
300	33457
656	6785
292	10891
843	1456
222	738
955	1431
423	15820
701	4056
320	623
599	5792
270	29565
342	8815
804	655
81	27534
58	1635
390	8667
66	1367
834	657
508	4356
624	1254
433	1638
535	827
869	6367
241	1578
564	17349
223	643
380	1566
610	6742
405	21075
50	1548
408	8953
476	7534
169	4293
749	1766
321	1908
394	796
256	23811
446	7500
328	1593
790	36414
204	1560
695	6623
121	1023
953	8830
279	1790
115	7072
212	34045
673	10385
217	2126
698	836
686	647
337	1541
522	1263
252	12110
508	2601
722	8884
254	2613
935	1665
212	29200
912	890
922	2137
167	2640
634	1219
950	28136
517	9847
461	681
108	773
326	3357
646	18401
197	17183
701	914
327	28384
167	244
694	8652
90	12069
217	8465
411	2690
499	25986
366	804
12	9248
578	3842
896	1452
14	6565
299	2382
59	1375
771	1916
943	2643
470	3191
232	2324
775	22336
390	683
492	76
408	10234
92	1524
837	10820
557	2646
694	32183
430	970
798	12106
981	197
380	700
67	27473
127	7413
893	1662
148	917
658	424
954	17410
366	13405
18	1456
981	23456
326	21343
850	8878
503	867
144	17890
798	18153
369	3605
68	856
731	15664
608	2569
899	957
640	850
659	2013
836	920
708	1468
949	10684
626	1292
3	3843
552	625
490	3548
889	8551
90	11981
570	6194
395	657
342	893
643	37323
223	863
470	3877
109	8112
107	8483
293	7725
722	3182
218	1066
747	7494
547	14133
934	1322
168	2591
509	18194
775	45802
522	16956
782	15998
932	13751
631	76
935	7138
174	1790
684	14186
691	22043
16	10180
811	8974
925	67792
904	14382
23	1292
822	2558
403	1695
250	14477
733	2046
167	218
366	12055
244	7869
691	74294
253	6697
280	5999
408	3217
610	10731
1	1768
109	13865
394	25889
829	1678
326	29895
366	1153
291	13859
290	2103
405	4089
296	24393
901	10639
456	10907
548	2922
141	3461
353	34435
73	3222
893	35735
608	34
564	38
629	14271
700	1315
548	75
889	2653
384	171
883	3007
817	780
745	13015
599	835
886	2822
168	6562
265	22701
632	1622
218	14698
571	795
942	7634
546	9703
472	2881
853	11916
567	4783
66	349
867	2072
649	1901
949	7332
46	4599
622	8465
389	1578
142	13015
273	10735
363	843
290	28355
152	4282
30	4449
505	914
862	16447
829	695
11	8049
401	8667
929	2009
836	10027
690	6472
30	5447
828	9496
537	25940
753	650
829	4700
179	827
342	3485
784	7518
898	654
862	15993
82	1748
172	1401
33	14164
408	16367
107	3035
535	1360
504	75
152	1934
780	1016
834	3154
425	1825
11	8057
701	1595
818	989
981	249
419	9992
380	7156
725	754
96	8186
874	7592
121	180
694	11565
757	4100
795	34382
380	1790
508	31313
742	32801
658	1262
348	7138
833	655
390	8361
946	1027
39	12119
300	1479
446	934
861	3818
950	3533
492	9857
235	1504
522	13511
107	12145
571	2595
950	659
59	18324
101	1544
289	1265
86	16133
190	8254
934	21905
342	9222
268	4213
404	36756
536	7326
786	17687
207	4116
782	3191
682	1869
380	9759
796	1667
519	643
175	1061
500	6527
76	8758
59	8228
934	424
285	869
525	10810
663	3818
492	3122
132	6311
568	1626
378	10047
28	2126
962	2165
676	1068
424	3296
565	1487
586	7011
609	914
506	1829
262	1353
983	10765
265	9842
596	1294
11	1635
66	2698
94	22262
423	1553
481	7085
569	636
972	1988
584	12114
687	33532
225	13651
911	11811
921	41719
744	9337
425	17637
357	5826
160	16371
537	961
694	39203
955	3742
886	183
759	26305
582	2686
695	7814
859	1457
683	12921
36	3468
694	12173
904	1505
610	31753
603	6194
743	6933
370	8646
566	722
687	6620
694	17987
781	10020
991	896
30	3053
785	9404
8	2025
217	617
586	21943
498	2613
347	1486
267	1062
197	1732
717	3696
125	16012
925	1330
984	8400
470	18164
694	2652
701	8938
423	9062
873	2063
285	20159
768	10083
179	11391
915	50953
867	914
544	2364
684	2049
830	639
222	712
730	117
950	229
30	4282
250	8551
442	3844
133	9442
295	9978
725	12061
689	773
96	4684
962	10163
11	8879
454	16875
33	3686
642	2538
297	964
783	652
890	511
334	2313
549	22331
925	4180
24	11370
702	3371
448	3838
319	4535
723	1582
91	2137
619	1812
792	961
628	12061
492	1573
95	1559
637	1334
563	11896
613	896
747	1259
52	2148
42	13865
405	2774
525	237
64	5560
914	32305
408	4282
22	10530
273	2951
28	2199
684	9413
309	9955
253	9585
892	5447
949	3217
250	8091
101	1504
694	13886
902	10210
552	4295
247	1235
109	9458
508	18810
341	20029
279	10911
3	2883
636	467
771	7023
792	12109
117	1285
747	2056
288	9952
167	152
237	194
16	9973
867	26202
634	11974
604	3
40	9348
954	1419
812	16936
30	9917
840	365
528	669
557	591
197	10439
668	9727
717	3514
506	1153
154	5127
90	1976
609	7207
792	6428
505	843
496	3154
472	3584
565	2881
19	12214
438	702
288	3891
562	16509
576	10925
853	2432
24	1566
456	8118
292	2033
783	11190
426	3335
702	162
96	3736
316	3762
840	12096
283	2212
537	934
780	5127
262	2027
477	2214
88	9960
599	31070
359	2998
859	11338
491	1644
625	1017
323	456
529	3630
58	1551
162	1524
513	1283
169	43928
244	657
725	9899
389	18009
775	1015
739	729
265	10226
682	10925
632	20991
130	1384
872	3022
834	2200
134	38032
46	22444
741	20862
502	700
365	3787
444	12022
890	1652
755	10663
355	20963
434	1393
944	22981
213	2892
722	1830
570	13865
174	677
739	6053
15	1702
766	17257
780	3865
115	1579
901	2990
798	7776
21	13835
642	2297
536	8830
461	963
91	1072
865	5939
560	11536
486	2832
399	1049
949	6618
408	11000
63	5767
726	9366
346	53692
93	3762
791	3047
602	2431
102	1793
199	2013
972	3447
668	6538
9	6988
622	15211
92	1644
620	1125
244	3157
273	3527
310	1360
925	3434
419	1008
266	3867
359	2317
910	837
40	4464
375	7750
839	1230
762	36053
545	2021
771	2555
798	1947
387	1219
492	125
537	5792
48	7500
161	2013
610	9515
727	10269
783	8449
360	30127
67	1746
359	1821
561	3584
106	22783
461	715
849	13384
49	2904
131	6660
472	39117
64	2859
970	437
934	6456
130	3349
921	51281
822	709
758	2536
757	6046
449	4807
403	4142
152	4249
66	10877
839	950
677	23605
405	3219
599	3894
934	2691
310	10360
620	14903
648	4244
822	34718
25	15480
853	2557
694	18365
272	9929
328	6856
701	4161
52	5180
836	8383
374	2019
359	897
21	3051
790	7380
23	12350
657	827
5	4821
658	836
753	3542
243	8205
742	30920
673	14872
662	511
647	1056
64	1431
429	3564
357	2695
161	8486
348	137
187	9209
735	2525
508	7076
320	6490
747	1241
934	3792
19	1229
66	1316
425	1571
287	5094
477	4464
423	7176
824	1309
583	2097
722	902
673	44108
401	1287
931	924
262	10631
630	8452
208	137
130	14026
120	3683
905	3637
890	10072
47	866
477	48179
648	8312
695	9912
745	10962
323	11558
220	639
620	6033
783	1652
338	17125
570	1341
915	24372
233	28030
867	297
530	884
742	7011
370	10313
679	3229
766	16954
206	1708
288	2209
228	3675
629	8829
119	657
739	23111
694	10229
301	756
783	3371
493	1355
272	3851
681	18072
268	6021
766	425
211	869
405	12132
735	16315
862	8972
508	6836
29	2187
30	11632
594	1279
241	2821
681	16581
684	886
14	9619
874	16230
752	947
599	12120
933	1527
567	4364
854	1664
184	651
676	2011
775	756
592	20604
676	3269
23	2780
658	22541
502	7445
753	1524
396	4059
369	23264
841	1761
375	778
759	7533
978	14297
867	414
177	17415
291	695
779	4691
71	1477
338	2204
904	1364
602	36521
376	4274
714	11344
130	2623
869	3948
985	877
840	2509
18	12020
18	935
772	1805
158	1973
204	671
934	30227
821	891
530	5860
275	848
426	22079
303	15344
560	1013
953	23888
872	10036
679	13405
954	8646
232	384
921	6410
456	11680
676	1840
861	1066
327	1440
962	1934
924	41
698	6932
130	1441
109	3744
240	14670
272	8545
862	10997
588	7462
942	2947
747	1427
107	6507
570	16390
300	4277
941	2162
191	2653
794	7106
475	868
378	674
741	12092
812	7415
244	53
834	1384
405	11731
563	2014
291	871
530	6661
629	6420
764	53
593	1129
644	25162
814	2016
22	9465
371	1258
932	572
446	25967
508	33274
757	4107
747	3601
301	12930
345	914
416	654
335	9586
295	2973
297	7326
179	10530
265	10391
494	1051
464	23455
78	10721
561	772
787	8852
589	827
389	3137
811	8758
862	8475
14	827
253	3843
301	3673
164	15061
426	15251
506	1346
612	16505
427	675
537	11054
73	691
836	7009
472	1784
675	696
468	1156
150	15215
198	6371
107	1057
670	2513
889	17890
400	2126
16	1252
423	5267
241	1824
128	8715
950	884
446	7884
777	16008
885	1886
738	10189
114	6527
49	6306
218	3140
739	1594
779	9349
766	10352
576	7086
862	12786
295	10643
745	964
724	1269
431	25844
456	8856
28	469
681	10807
342	35506
785	2820
254	3239
267	1242
173	24246
683	1783
782	18060
73	12277
683	701
745	6448
724	9232
861	2573
30	869
367	53167
759	641
836	930
67	3150
342	8099
683	5772
954	2495
989	1739
781	8057
166	3058
265	4365
15	10096
861	2042
853	8057
937	2204
695	2350
195	52
27	15760
934	1951
458	3489
622	2702
306	675
529	5267
4	3948
446	26055
706	1017
687	27437
626	4177
517	12276
52	20134
905	16571
763	2579
874	5447
415	3436
813	12227
93	2612
300	1850
505	7786
497	1468
889	5428
134	1463
544	214
923	870
775	24195
672	25836
354	9256
155	17892
244	34469
273	18579
90	4317
695	24393
166	10072
803	4286
207	21069
949	6145
506	1722
912	275
413	1604
552	1200
14	9538
199	2432
198	3701
134	14260
30	7939
980	3602
766	4724
91	4997
913	2472
926	18635
990	1070
241	1006
680	18598
424	2148
840	7740
722	10700
563	9444
527	8186
558	1135
245	16896
375	6128
128	11391
77	21365
334	1331
311	1710
128	1620
747	6712
128	2836
808	2279
679	3347
426	1047
202	19171
52	18431
686	3308
343	1012
843	11415
597	6586
950	6432
639	6361
950	4069
530	4955
599	10391
608	32688
30	3696
625	3190
380	19007
985	3751
962	1068
268	1698
862	2973
388	1363
93	27507
277	773
748	20423
235	1509
686	2360
378	2109
107	10689
710	2271
836	1973
327	28355
927	14051
205	871
262	636
536	2204
262	1013
403	3425
434	11855
358	32083
683	7424
861	21870
843	18286
525	10562
115	6082
928	4295
20	1265
431	4705
52	21989
624	1580
805	4127
621	5666
177	8450
309	5106
626	3838
691	2609
16	2162
27	7565
889	6487
693	14639
938	188
695	2689
107	3222
758	9899
370	1018
463	14770
648	1289
506	608
755	34
852	8919
620	16898
567	511
146	17853
107	3548
662	1281
780	12949
189	3479
151	27563
580	12680
640	4084
914	4970
191	4
603	1888
479	1691
703	11270
558	5822
374	1630
408	2613
766	10768
958	6937
755	12096
57	10927
628	7012
694	17816
686	17885
953	16936
299	38033
260	631
724	9556
686	38122
958	17690
499	1319
390	4253
122	1864
701	38544
52	4930
929	8387
971	1463
710	9340
854	525
342	711
293	5845
348	2985
166	18330
562	1829
16	896
87	722
172	891
946	3698
464	11786
405	365
683	8118
814	874
622	1563
578	30446
564	17877
652	1482
867	18191
0	456
861	2828
911	2580
902	12329
672	10330
870	2959
383	5998
291	35017
301	3587
694	6033
648	11595
864	28384
923	6429
654	15672
689	151
259	643
730	14581
279	2969
936	26098
507	969
524	6149
853	10930
679	12106
367	3191
621	32288
694	15956
719	714
190	1712
309	9418
971	243
965	32990
217	3466
572	998
502	2795
272	900
238	1028
28	7056
978	20958
744	2005
364	3676
667	9264
323	3047
134	17114
282	1869
379	3504
805	3914
884	1579
205	6551
217	1287
470	1502
197	6541
701	769
287	891
262	3882
799	2050
268	10338
861	667
405	5010
706	21381
786	1383
694	1708
73	200
822	858
235	1948
877	1196
694	1903
101	727
326	1360
164	187
822	619
766	10021
983	3221
827	7919
464	1043
783	848
387	6352
24	12138
673	38122
803	6025
785	2635
267	14536
924	1499
745	10027
380	7078
114	2612
840	23169
279	1549
662	12473
295	2958
223	3912
828	4001
746	10882
827	837
584	15061
460	3476
57	1037
241	9800
135	10874
970	11732
528	4305
356	8044
492	852
113	2694
85	9946
499	188
148	9234
236	6683
428	7491
861	2656
115	624
1	1677
706	1472
506	42167
698	1973
680	6669
613	1006
356	1641
96	13395
745	2501
390	788
753	20529
205	860
367	1647
115	2604
593	3801
493	1596
975	5010
551	18054
639	1695
622	1857
550	1043
300	3039
394	11632
868	1832
202	14235
862	1548
64	13989
457	76
742	17632
492	867
683	3091
85	12272
209	26261
942	6479
303	3008
528	11778
706	2033
648	3305
745	7023
779	52
497	1565
525	980
528	1231
552	18601
545	2133
518	1272
338	38499
108	6306
395	3436
931	13979
625	616
280	11377
511	9847
935	416
125	18736
955	10874
694	12129
543	3479
524	3751
52	6436
771	3140
405	21517
88	2693
267	21994
536	12089
96	10010
316	925
342	1310
587	7364
153	1482
152	14565
981	18427
342	1566
278	11162
387	931
190	27690
141	10224
677	28040
563	923
572	1416
169	1289
892	3004
291	3510
745	10428
570	7115
482	4104
677	2350
667	791
677	2294
193	883
18	1047
923	1698
725	1790
949	42870
745	748
658	6363
57	2193
366	11265
742	2958
604	151
196	882
843	8377
55	2889
88	1026
457	2872
918	519
134	41020
154	21411
781	6131
279	17156
341	9398
334	4252
830	11966
954	22418
572	1235
584	6441
40	3461
498	10486
282	11348
914	15091
708	5999
651	3133
248	696
123	4057
648	1858
626	6476
258	6450
58	8681
377	6500
287	966
492	2
926	9062
622	3228
59	874
779	640
829	10212
19	1293
83	9223
278	2600
218	7823
765	137
823	9339
107	10498
573	675
528	8646
735	42003
91	14635
581	3048
934	6366
730	4133
677	3150
714	17962
592	12143
16	1282
572	9326
782	17015
681	10504
764	1337
683	16889
493	32895
931	6393
938	20211
428	1356
300	2648
570	8689
618	11257
379	849
840	1364
884	22602
595	878
676	1695
941	14670
608	7056
400	1027
980	15964
970	3760
55	25683
796	1878
127	799
985	1264
314	2220
984	2495
107	7653
905	3171
380	793
815	2910
204	13585
205	1252
658	6257
626	2209
142	8107
489	45094
986	670
319	2326
362	6419
161	800
919	13920
727	901
116	361
966	1871
953	243
473	1288
517	11161
717	14995
342	11235
164	2130
36	2891
587	37705
276	756
694	11043
694	86
671	2858
492	18647
429	6481
834	5267
786	14587
26	15584
832	650
96	11035
587	3425
117	13932
95	1344
369	863
424	836
892	137
1	1662
954	9069
613	633
706	3179
11	1315
605	1823
334	7500
923	6367
322	1066
683	679
938	809
295	2978
613	2902
384	6431
359	1680
493	3705
433	14205
461	14203
212	1338
362	729
446	31076
234	11381
782	14260
830	1375
742	1306
0	206
378	1053
866	1393
829	3137
405	14494
700	18619
96	15124
557	2639
370	11893
177	16288
14	3346
411	860
310	25014
134	13
280	8990
12	698
42	11072
785	8355
433	3070
446	8364
872	243
886	3646
279	2140
865	11576
744	1
323	41932
141	36947
326	8484
266	1820
592	7942
950	711
234	2914
570	12032
338	7443
923	1804
585	477
471	896
19	1259
88	1766
626	12022
794	1871
833	3303
974	1549
919	1013
197	8389
942	13468
42	11546
258	22663
294	8668
280	5572
166	18465
736	1910
829	970
420	742
926	5669
824	13321
111	8561
405	8694
327	813
785	16519
419	1482
944	3103
465	8790
886	26267
245	2221
658	8621
94	915
956	2479
735	14079
567	7500
442	2910
446	2479
50	3702
134	14729
851	649
552	1277
408	5994
550	3138
902	712
293	2013
428	13849
828	7760
608	9224
369	1006
658	1832
677	1937
248	10902
745	4152
408	1641
116	152
232	920
571	796
394	3605
515	13949
375	181
843	12127
36	9223
836	3447
570	1427
647	24766
843	7516
195	3400
380	1917
748	18199
806	2507
552	907
950	8212
421	17100
565	33862
465	677
109	22314
377	21603
597	11099
88	1307
295	6072
374	3425
938	2494
955	1616
584	9133
936	3810
931	2891
905	639
67	1440
783	3894
889	10091
39	1988
96	9794
759	677
379	414
81	3838
209	1338
745	8388
766	2027
970	10790
679	11103
457	2982
766	11807
897	27898
862	12083
622	1732
35	17897
799	6306
870	970
799	25860
170	20905
225	9188
173	33532
508	9994
683	45412
42	1352
372	10652
325	1028
468	1321
683	13652
372	2956
362	4121
893	67792
579	8606
549	8256
683	8830
342	10333
779	3877
442	26167
785	7760
680	7884
815	17988
202	977
768	534
594	2097
596	10052
829	12814
186	2247
766	18531
658	8465
923	357
596	2609
67	3601
694	1763
694	18596
799	31080
327	6598
594	729
169	519
177	1509
192	52
146	3484
608	6355
327	1555
846	1901
81	188
626	1513
737	3
673	23436
867	75
88	1042
889	2221
609	2882
147	1948
253	10773
323	2193
338	14160
109	35243
423	6626
61	18573
632	1314
603	6042
922	841
187	18953
608	20237
134	5572
867	22526
108	1456
827	6587
673	13972
714	5711
34	2277
334	1315
813	34
261	674
483	9344
68	20541
342	3564
742	8112
492	10512
96	916
181	3524
982	33303
747	562
115	2036
346	18265
384	4681
624	652
525	13339
492	1315
77	889
783	7895
101	16642
722	16371
883	2
792	8536
476	198
120	1778
673	29743
96	694
93	6306
792	2807
93	7324
577	13988
23	3078
252	3676
122	137
405	15333
340	9213
907	3463
854	11894
295	42870
766	13903
290	9516
273	9437
550	1305
673	8438
626	2872
416	11218
424	10991
38	6576
407	9963
356	1367
836	8854
755	9413
461	755
68	1260
808	863
236	1783
209	3842
534	532
270	1196
951	7679
580	3579
741	31056
196	12472
636	10558
282	4140
558	718
148	848
681	17861
902	3137
159	24200
303	60032
322	7085
197	2907
501	48179
925	30187
742	9954
589	1250
170	19477
733	404
593	3255
85	947
177	7733
422	793
560	17294
923	2171
265	8441
686	12836
522	13888
922	2005
853	10789
337	20030
558	27512
874	13645
418	1526
862	7781
96	9845
38	4218
198	9455
209	1900
61	8450
888	11043
942	1367
890	22356
919	938
867	10168
610	2469
24	10355
250	14536
884	3046
440	7085
467	2872
682	1006
780	3060
205	6672
373	2587
76	793
775	9393
390	16005
742	18234
78	663
771	32030
527	21936
764	30875
44	11635
587	137
134	10020
316	1504
676	1340
748	23812
680	9442
292	32933
255	1393
470	874
280	16959
405	5288
787	1889
8	6461
326	1981
970	849
562	10948
614	706
58	3126
829	883
673	16591
709	1456
209	9954
763	4211
130	7435
827	10957
557	901
177	18235
255	774
52	5614
779	1748
775	66158
342	8203
262	1647
236	794
816	2578
235	3436
729	1014
697	9914
829	10969
608	13889
572	7424
59	20031
572	217
682	9906
615	1050
394	7600
46	1509
370	2181
136	964
24	4282
30	15454
35	6498
92	8242
915	1010
435	1324
506	1712
683	13616
16	10067
364	3693
205	15380
926	39734
235	6207
434	5267
936	15662
40	10304
472	14006
146	2320
822	1283
290	2271
222	13612
390	608
758	1325
23	14124
232	31135
440	6456
673	13192
821	28263
775	8361
163	9860
603	1789
886	6309
411	1067
517	988
862	608
300	3470
529	3046
472	30153
676	1044
970	17267
612	27437
294	924
159	3843
42	7473
146	7146
676	40648
793	1504
977	1422
792	14269
785	1790
134	27962
30	9222
701	162
867	16
290	1292
32	1056
919	18632
236	29311
134	17575
938	16348
106	1196
912	2642
310	13038
613	5419
949	41627
546	18639
118	6619
577	1075
522	3371
915	2624
34	19665
625	30368
5	4678
575	11067
342	14721
383	6046
971	807
888	871
115	970
701	14680
671	2545
785	1
862	11771
589	7942
938	970
817	965
461	860
581	6385
709	3473
726	13971
217	7296
64	12272
160	1790
528	2010
494	1582
562	2912
955	11147
766	1635
570	20126
73	31394
766	7498
303	3315
4	4303
432	1661
78	1310
306	2021
302	703
634	10174
411	11731
49	996
209	598
133	9479
771	2153
747	3003
298	647
918	2686
167	617
418	1869
632	5033
401	4684
135	1400
701	26674
864	9810
3	2700
338	20159
18	8923
459	1345
852	8541
456	26261
673	4187
424	3014
118	22414
603	11635
861	914
745	5775
755	15750
429	9969
36	8107
248	12247
954	2014
980	11443
317	3400
862	55560
248	23409
33	966
347	931
409	3755
198	8384
115	16126
677	9109
841	4126
884	22579
661	9949
649	41407
310	14131
58	3710
902	850
232	11737
866	1804
210	47017
122	21986
16	11150
16	11055
403	6461
564	3505
411	10313
936	10027
956	7532
792	2718
834	795
622	1279
673	3576
641	1947
21	9025
432	1238
327	1897
439	2204
772	1572
183	6438
163	1194
435	28053
510	5379
393	5094
822	19672
405	15668
18	12028
394	3581
552	10961
948	16875
708	639
477	1572
882	3605
676	2681
758	1643
370	3219
214	9525
355	1725
632	2503
457	1042
291	9921
134	525
336	1341
42	15750
853	16947
785	2618
198	181
223	8524
49	1266
345	9896
342	36518
902	11190
30	11760
238	1268
766	1132
342	19347
446	3044
861	2836
367	778
366	12352
284	13333
907	3611
580	10283
865	3548
373	2152
710	10344
954	16136
814	9105
265	1004
677	38786
198	764
173	9147
28	16017
394	23925
303	9868
766	12680
557	1009
853	2163
18	1374
53	266
935	11211
529	12226
508	20650
772	26182
640	4317
434	1027
727	7978
49	676
634	1041
493	21910
707	3007
408	1375
932	14269
655	36973
310	9386
572	1314
282	1574
662	3357
673	14051
524	3462
209	9071
683	11190
151	1898
587	6463
953	320
406	793
893	11093
119	2524
978	659
119	1374
322	11611
684	7205
449	8465
684	9703
686	9896
66	13027
63	8387
30	14147
854	18877
426	36775
537	2926
747	17687
854	2088
853	14438
36	20221
241	15367
497	1340
548	12433
545	4226
599	303
986	6087
822	561
782	1943
513	1482
862	10935
989	2708
954	591
164	8483
169	16632
923	2152
431	6196
919	9266
11	137
670	27706
190	3326
525	10463
623	38119
719	2501
494	1075
758	742
169	2584
537	7489
345	11261
990	18748
943	1368
942	3023
342	14205
477	23829
918	608
643	2010
741	7507
566	4154
310	1339
505	1017
766	31501
448	36271
64	1804
955	2937
975	1518
861	800
248	3843
919	10253
287	1245
687	14052
766	859
270	1560
130	10002
508	18562
721	561
277	709
258	1013
396	1367
333	1592
770	6472
978	18551
725	561
482	1472
222	6635
127	2096
557	10911
359	6759
328	617
474	2483
15	4141
694	56041
892	1915
654	14267
709	901
80	1615
522	1964
150	2904
16	11299
599	2056
555	12109
506	1730
639	869
698	3216
697	3681
700	1689
893	10833
610	11136
46	6619
251	10006
31	722
258	1591
702	8112
743	1674
333	896
511	1349
537	19713
682	2443
77	2197
342	19374
69	7032
683	8260
272	9105
275	2501
781	15451
453	1702
277	2215
954	4013
249	15312
620	62844
252	3409
261	16122
31	9587
741	5
796	2142
562	3267
273	8981
597	10135
745	17869
764	2064
424	14233
862	9396
727	6584
88	1527
684	11092
423	12128
408	7202
568	25630
146	7634
119	1228
52	12137
925	4072
162	52
418	749
464	1048
921	20660
824	891
620	16523
843	890
236	14472
953	26549
742	3321
530	12473
318	2509
975	260
441	1312
95	23741
269	6145
748	1548
302	9703
569	1689
694	2232
23	13155
342	2641
915	2137
735	561
636	6352
345	2261
834	2013
66	8840
610	707
497	9822
150	878
925	2802
459	3548
280	18215
557	988
915	7849
787	10859
603	2002
352	11725
342	4050
584	1878
886	1695
829	14080
743	1721
101	878
735	7345
118	9228
557	8438
73	13849
358	10330
49	794
950	0
813	1294
983	5323
570	918
64	15592
612	989
766	20177
953	7585
570	9763
397	3542
985	1556
884	3140
890	3879
667	11963
533	9854
758	3989
725	7424
513	969
22	931
522	8923
265	17559
886	1393
209	10624
918	1918
867	8701
187	23734
938	3504
434	13319
587	10649
223	2021
23	14171
674	3055
255	42822
910	7518
676	3000
356	924
755	10391
926	12104
118	12072
775	7146
513	1008
854	14001
922	1395
697	1820
148	14080
378	1872
160	307
537	3222
933	1360
339	266
495	32163
687	0
476	24291
731	26835
249	1436
766	272
394	15932
326	6635
509	3659
889	9843
429	18590
411	20171
160	3539
890	5771
434	1364
411	819
854	7135
506	13352
757	474
493	1238
507	10595
764	11033
759	18359
804	5227
950	1311
209	5166
48	11172
755	8763
12	658
735	14063
103	15366
302	636
189	15351
265	4324
591	1455
196	1010
423	15768
258	5088
74	1002
189	11595
42	22008
489	866
865	26271
47	591
694	2006
833	7262
695	3675
273	16930
112	6490
368	18288
310	10060
502	3267
373	691
784	9415
295	8555
291	1648
676	31449
470	14012
425	35293
63	17100
592	3340
872	19713
958	10110
148	1349
868	696
82	9343
950	1243
1	1256
238	4642
902	1679
23	5447
362	21649
467	1605
771	363
901	15796
898	1243
534	1046
232	6890
2	1981
766	3395
372	3648
73	645
683	18215
295	3205
286	897
602	2007
970	1495
506	14117
279	1350
868	1605
933	1311
617	2152
197	3601
792	14149
198	8886
245	4383
596	220
527	13741
515	10701
735	3564
463	3675
877	5127
513	1746
494	2465
448	36269
891	9386
809	1647
926	707
911	20505
96	3177
673	15631
707	3306
328	7471
77	1846
172	9703
745	10902
565	13066
989	8361
399	1603
423	586
757	76
760	619
686	1418
969	3052
714	1242
151	11566
783	1357
423	3572
530	20284
536	11902
803	15665
356	1069
729	1869
537	180
824	75
434	3058
338	3217
394	5428
476	8221
801	652
108	357
575	2271
335	3504
218	7443
493	3371
529	1517
802	10161
673	2758
303	10547
23	10333
562	962
695	4815
698	4681
424	8454
739	1507
794	20383
366	1604
840	2890
464	6082
981	13889
103	2019
725	692
674	1250
106	661
926	4095
11	1662
875	664
799	2907
713	2656
771	1235
186	205
73	879
799	6695
211	9612
676	697
473	2641
224	137
339	1393
101	3163
373	957
772	2604
416	3290
677	3812
745	1802
846	14660
569	12112
815	29953
853	4116
754	655
836	1561
983	125
20	12455
465	2983
120	1352
320	6635
489	3875
390	14784
915	12315
836	9462
294	631
796	15414
342	20352
235	4211
602	15654
147	2996
551	1942
676	2005
824	14084
900	919
16	10632
863	36782
191	3189
684	7756
72	214
58	1196
202	1979
606	2458
561	21351
672	9338
465	32404
772	3601
798	23217
950	20561
970	14407
291	46525
894	22604
236	3007
691	920
766	9857
622	534
137	1393
571	2938
423	10730
919	3463
767	971
572	16125
317	1002
544	15172
683	2518
470	18402
46	17565
484	24870
570	6552
127	302
192	3548
344	1363
363	831
513	721
237	1399
492	5100
387	10770
380	2938
550	43344
570	10902
124	25014
602	2515
130	31210
30	1345
950	18441
202	11930
786	791
291	11129
833	4147
411	5106
30	7115
570	11615
901	7518
134	3629
874	7056
709	3395
446	20766
682	14192
220	874
802	10383
683	11864
745	935
644	1264
739	987
673	10573
745	16797
684	1640
673	18000
645	550
96	2472
902	1664
525	2075
395	35111
554	3597
643	998
446	4003
644	32726
721	2562
167	9344
165	183
372	742
141	8420
935	3236
679	1455
981	2832
742	3917
