4883	2757	1
4883	2859	1
4883	3243	1
4883	3279	1
4883	3398	1
4884	1167	1
4884	2599	1
4884	2707	1
4884	2953	1
4885	23	1
4885	1050	1
4885	1110	1
4885	1696	1
4885	1833	1
4885	1841	1
4885	2374	1
4885	2403	1
4885	2438	1
4885	2496	1
4886	10	1
4886	35	1
4886	145	1
4886	216	1
4886	291	1
4886	339	1
4886	346	1
4886	510	1
4886	639	1
4886	756	1
4886	977	1
4886	993	1
4886	1097	1
4886	1107	1
4886	1135	1
4886	1295	1
4886	1356	1
4886	1453	1
4886	1504	1
4886	1536	1
4886	1560	1
4886	1584	1
4886	1732	1
4886	1788	1
4886	1823	1
4886	1873	1
4886	1944	1
4886	2088	1
4886	2097	1
4886	2120	1
4886	2203	1
4886	2214	1
4886	2223	1
4886	2257	1
4886	2298	1
4886	2355	1
4886	2511	1
4886	2621	1
4886	2708	1
4886	2718	1
4886	2830	1
4886	2882	1
4886	2884	1
4886	2958	1
4886	3155	1
4886	3292	1
4886	3309	1
4886	3498	1
4886	3500	1
4886	3517	1
4887	40	1
4887	839	1
4887	849	1
4887	851	1
4887	857	1
4887	908	1
4887	963	1
4887	1005	1
4887	1014	1
4887	1059	1
4887	1087	1
4887	1148	1
4887	1155	1
4887	1156	1
4887	1161	1
4887	1170	1
4887	1202	1
4887	1207	1
4887	1733	1
4887	1768	1
4887	1894	1
4887	2021	1
4887	2462	1
4887	2762	1
4887	2771	1
4887	2852	1
4887	2873	1
4887	2976	1
4887	2978	1
4887	2979	1
4887	3081	1
4887	3107	1
4887	3114	1
4887	3366	1
4888	10	1
4888	20	1
4888	35	1
4888	154	1
4888	246	1
4888	253	1
4888	287	1
4888	370	1
4888	581	1
4888	593	1
4888	954	1
4888	1050	1
4888	1117	1
4888	1131	1
4888	1144	1
4888	1155	1
4888	1158	1
4888	1183	1
4888	1199	1
4888	1435	1
4888	1455	1
4888	1613	1
4888	1693	1
4888	1737	1
4888	2511	1
4888	2741	1
4888	2777	1
4888	3186	1
4888	3189	1
4888	3248	1
4888	3377	1
4889	181	1
4889	1058	1
4889	1135	1
4889	1201	1
4889	1241	1
4889	1537	1
4889	1563	1
4889	1574	1
4889	1705	1
4889	1979	1
4889	2178	1
4889	2276	1
4889	2505	1
4889	2599	1
4889	2710	1
4889	2832	1
4889	2840	1
4889	2888	1
4889	2892	1
4889	2990	1
4889	3031	1
4890	1066	1
4890	1144	1
4890	3168	1
4891	253	1
4891	307	1
4891	428	1
4891	664	1
4891	907	1
4891	1025	1
4891	1124	1
4891	1563	1
4891	1705	1
4891	1831	1
4891	2262	1
4891	2333	1
4891	2455	1
4891	3248	1
4891	3459	1
4892	505	1
4892	1258	1
4892	1596	1
4892	1865	1
4892	2129	1
4892	2602	1
4892	2958	1
4892	3383	1
4892	3462	1
4892	3527	1
4893	106	1
4893	627	1
4893	1553	1
4893	1774	1
4893	1904	1
4893	3115	1
4894	197	1
4894	287	1
4894	317	1
4894	347	1
4894	443	1
4894	1003	1
4894	2557	1
4894	2941	1
4895	1107	1
4895	3333	1
4895	3342	1
4895	3383	1
4895	3508	1
4895	3550	1
4896	1	1
4896	21	1
4896	33	1
4896	190	1
4896	409	1
4896	420	1
4896	851	1
4896	966	1
4896	1059	1
4896	1148	1
4896	1209	1
4896	1428	1
4896	1743	1
4896	1820	1
4896	1848	1
4896	1873	1
4896	1942	1
4896	1957	1
4896	1967	1
4896	2012	1
4896	2183	1
4896	2184	1
4896	2283	1
4896	2374	1
4896	2438	1
4896	2443	1
4896	2505	1
4896	2542	1
4896	2543	1
4896	2584	1
4896	2587	1
4896	2603	1
4896	2665	1
4896	2694	1
4896	2714	1
4896	2819	1
4896	2891	1
4896	2988	1
4896	3113	1
4896	3189	1
4896	3275	1
4896	3388	1
4896	3451	1
4896	3456	1
4897	27	1
4897	287	1
4897	327	1
4897	338	1
4897	353	1
4897	354	1
4897	478	1
4897	501	1
4897	802	1
4897	858	1
4897	986	1
4897	1121	1
4897	1132	1
4897	1246	1
4897	1294	1
4897	1504	1
4897	1765	1
4897	1767	1
4897	1785	1
4897	1927	1
4897	1951	1
4897	2028	1
4897	2078	1
4897	2121	1
4897	2167	1
4897	2374	1
4897	2875	1
4897	2913	1
4898	38	1
4898	49	1
4898	217	1
4898	593	1
4898	735	1
4898	842	1
4898	863	1
4898	1097	1
4898	1139	1
4898	1143	1
4898	1205	1
4898	1272	1
4898	2088	1
4898	2664	1
4898	2803	1
4898	2888	1
4898	2904	1
4898	2990	1
4898	3039	1
4898	3132	1
4898	3272	1
4898	3441	1
4898	3460	1
4898	3568	1
4898	3678	1
4899	1120	1
4899	2651	1
4900	157	1
4900	513	1
4900	960	1
4900	1005	1
4900	1129	1
4900	1143	1
4900	1148	1
4900	1165	1
4900	1186	1
4900	1478	1
4900	1537	1
4900	1904	1
4900	2160	1
4900	2334	1
4900	2794	1
4900	2803	1
4900	2825	1
4900	2931	1
4900	3042	1
4901	0	1
4901	441	1
4901	957	1
4901	1107	1
4901	1178	1
4901	1195	1
4901	1258	1
4901	1461	1
4901	1740	1
4901	1904	1
4901	1913	1
4901	2214	1
4901	2285	1
4901	2426	1
4901	2819	1
4901	3023	1
4901	3455	1
4902	287	1
4902	438	1
4902	945	1
4902	1104	1
4902	1504	1
4902	1536	1
4902	2407	1
4903	16	1
4903	265	1
4903	357	1
4903	581	1
4903	882	1
4903	947	1
4903	970	1
4903	976	1
4903	1023	1
4903	1050	1
4903	1118	1
4903	1139	1
4903	1140	1
4903	1150	1
4903	1160	1
4903	1174	1
4903	1178	1
4903	1256	1
4903	1258	1
4903	1273	1
4903	1277	1
4903	1781	1
4903	1783	1
4903	1814	1
4903	1832	1
4903	1848	1
4903	1887	1
4903	1951	1
4903	1992	1
4903	2030	1
4903	2110	1
4903	2143	1
4903	2170	1
4903	2334	1
4903	2357	1
4903	2478	1
4903	2711	1
4903	2761	1
4903	2762	1
4903	2888	1
4903	2898	1
4903	3107	1
4903	3429	1
4903	3443	1
4903	3455	1
4903	3459	1
4903	3462	1
4903	3493	1
4903	3500	1
4904	16	1
4904	258	1
4904	287	1
4904	849	1
4904	851	1
4904	1022	1
4904	1414	1
4904	1780	1
4904	1839	1
4904	2158	1
4904	2557	1
4904	3275	1
4905	5	1
4905	31	1
4905	340	1
4905	737	1
4905	743	1
4905	837	1
4905	851	1
4905	869	1
4905	1091	1
4905	1094	1
4905	1131	1
4905	1173	1
4905	1384	1
4905	1399	1
4905	1428	1
4905	1508	1
4905	1533	1
4905	1563	1
4905	1765	1
4905	1773	1
4905	1774	1
4905	1843	1
4905	2131	1
4905	2212	1
4905	2296	1
4905	2403	1
4905	2888	1
4905	2895	1
4905	2981	1
4905	3294	1
4905	3456	1
4906	327	1
4906	440	1
4906	460	1
4906	838	1
4906	855	1
4906	917	1
4906	964	1
4906	1106	1
4906	1116	1
4906	1142	1
4906	1144	1
4906	1173	1
4906	1208	1
4906	1236	1
4906	1297	1
4906	1478	1
4906	1500	1
4906	2050	1
4906	2081	1
4906	2736	1
4906	2821	1
4907	0	1
4907	466	1
4907	745	1
4907	843	1
4907	1124	1
4907	1148	1
4907	1236	1
4907	1275	1
4907	1276	1
4907	1740	1
4907	1744	1
4907	1831	1
4907	2200	1
4907	2438	1
4907	2931	1
4908	287	1
4908	702	1
4908	1120	1
4908	1193	1
4908	1772	1
4908	1840	1
4908	2203	1
4908	2426	1
4908	2599	1
4908	2651	1
4908	2710	1
4908	2853	1
4908	2866	1
4908	2875	1
4908	3002	1
4908	3256	1
4908	3315	1
4908	3368	1
4909	1107	1
4909	2013	1
4909	2082	1
4909	2377	1
4909	2511	1
4909	2623	1
4909	2654	1
4910	351	1
4910	413	1
4910	525	1
4910	799	1
4910	1348	1
4910	1708	1
4910	2105	1
4910	2362	1
4910	2699	1
4910	3510	1
4911	1293	1
4911	2902	1
4912	432	1
4912	1500	1
4912	2097	1
4912	2126	1
4912	2599	1
4912	2936	1
4913	10	1
4913	309	1
4913	575	1
4913	1025	1
4913	1384	1
4913	1900	1
4913	2128	1
4914	31	1
4914	46	1
4914	190	1
4914	249	1
4914	287	1
4914	579	1
4914	837	1
4914	972	1
4914	1189	1
4914	1196	1
4914	1275	1
4914	2502	1
4915	138	1
4915	168	1
4915	224	1
4915	426	1
4915	500	1
4915	670	1
4915	742	1
4915	745	1
4915	1099	1
4915	1110	1
4915	1125	1
4915	1414	1
4915	1743	1
4915	1861	1
4915	1974	1
4915	2375	1
4915	2565	1
4915	2651	1
4915	2968	1
4915	3334	1
4916	120	1
4916	258	1
4916	307	1
4916	483	1
4916	486	1
4916	852	1
4916	963	1
4916	1009	1
4916	1107	1
4916	1210	1
4916	1309	1
4916	1449	1
4916	1593	1
4916	1777	1
4916	1873	1
4916	1992	1
4916	2053	1
4916	2108	1
4916	2120	1
4916	2213	1
4916	2227	1
4916	2374	1
4916	2981	1
4916	3131	1
4916	3192	1
4916	3245	1
4916	3443	1
4916	3488	1
4917	66	1
4917	595	1
4917	703	1
4917	802	1
4917	1005	1
4917	1108	1
4917	1110	1
4917	1125	1
4917	1139	1
4917	1169	1
4917	1178	1
4917	1224	1
4917	1277	1
4917	1504	1
4917	1618	1
4917	1628	1
4917	1788	1
4917	1883	1
4917	1924	1
4917	2208	1
4917	2213	1
4917	2214	1
4917	2438	1
4917	2455	1
4917	2592	1
4917	2739	1
4917	2774	1
4917	2777	1
4917	2778	1
4917	2839	1
4917	2884	1
4917	2898	1
4917	3186	1
4917	3398	1
4918	287	1
4918	309	1
4918	971	1
4918	1017	1
4919	287	1
4919	1106	1
4919	1160	1
4919	1202	1
4919	3122	1
4919	3248	1
4919	3334	1
4920	5	1
4920	33	1
4920	50	1
4920	310	1
4920	569	1
4920	579	1
4920	609	1
4920	713	1
4920	754	1
4920	1059	1
4920	1135	1
4920	1148	1
4920	1178	1
4920	1186	1
4920	1195	1
4920	1414	1
4920	1814	1
4920	2347	1
4920	2386	1
4920	2557	1
4920	2684	1
4920	2710	1
4920	2744	1
4920	2775	1
4921	466	1
4921	578	1
4921	1019	1
4921	1106	1
4921	1117	1
4921	1120	1
4921	1135	1
4921	1140	1
4921	1215	1
4921	1545	1
4921	1822	1
4921	2128	1
4921	2188	1
4921	2202	1
4921	2230	1
4921	2265	1
4921	2375	1
4921	2476	1
4921	2501	1
4921	2586	1
4921	2898	1
4922	1022	1
4922	2187	1
4922	2507	1
4922	2651	1
4923	309	1
4923	584	1
4923	858	1
4923	1139	1
4923	1155	1
4923	3115	1
4924	844	1
4924	1177	1
4924	1705	1
4924	2097	1
4924	2852	1
4925	0	1
4925	215	1
4925	2511	1
4926	0	1
4926	38	1
4926	339	1
4926	370	1
4926	406	1
4926	1023	1
4926	1099	1
4926	1292	1
4926	1449	1
4926	1466	1
4926	1493	1
4926	1553	1
4926	1832	1
4926	2621	1
4926	2958	1
4926	3129	1
4927	5	1
4927	68	1
4927	120	1
4927	216	1
4927	287	1
4927	296	1
4927	312	1
4927	340	1
4927	347	1
4927	367	1
4927	434	1
4927	863	1
4927	1102	1
4927	1107	1
4927	1118	1
4927	1145	1
4927	1172	1
4927	1307	1
4927	1453	1
4927	1578	1
4927	1658	1
4927	1705	1
4927	1779	1
4927	1782	1
4927	2053	1
4927	2099	1
4927	2292	1
4927	2305	1
4927	2469	1
4927	2497	1
4927	2557	1
4927	2624	1
4927	2785	1
4927	2857	1
4927	2867	1
4927	2951	1
4927	2975	1
4927	3019	1
4927	3248	1
4927	3442	1
4928	849	1
4928	888	1
4928	1839	1
4928	2426	1
4928	2526	1
4928	2941	1
4929	849	1
4929	854	1
4929	858	1
4929	1139	1
4929	1177	1
4929	1178	1
4929	1751	1
4929	2738	1
4929	2846	1
4929	3165	1
4929	3311	1
4930	852	1
4930	871	1
4930	907	1
4930	1350	1
4930	1731	1
4930	1952	1
4930	1966	1
4930	2282	1
4930	2760	1
4930	3153	1
4930	3309	1
4931	67	1
4931	98	1
4931	226	1
4931	258	1
4931	427	1
4931	461	1
4931	521	1
4931	610	1
4931	1017	1
4931	1022	1
4931	1065	1
4931	1167	1
4931	1173	1
4931	1174	1
4931	1208	1
4931	1295	1
4931	1413	1
4931	1441	1
4931	1479	1
4931	1500	1
4931	1508	1
4931	1712	1
4931	1727	1
4931	1785	1
4931	1814	1
4931	1902	1
4931	1925	1
4931	2329	1
4931	2495	1
4931	2586	1
4931	2757	1
4931	2889	1
4931	3022	1
4931	3026	1
4931	3035	1
4931	3294	1
4932	24	1
4932	38	1
4932	158	1
4932	184	1
4932	230	1
4932	335	1
4932	398	1
4932	426	1
4932	454	1
4932	528	1
4932	573	1
4932	617	1
4932	649	1
4932	653	1
4932	663	1
4932	1007	1
4932	1022	1
4932	1168	1
4932	1250	1
4932	1259	1
4932	1275	1
4932	1485	1
4932	1500	1
4932	1560	1
4932	1584	1
4932	1766	1
4932	2013	1
4932	2261	1
4932	2756	1
4932	2773	1
4932	2835	1
4932	2867	1
4932	3378	1
4932	3465	1
4932	3491	1
4932	3500	1
4932	3543	1
4933	329	1
4933	483	1
4933	626	1
4933	639	1
4933	858	1
4933	1178	1
4933	1199	1
4933	1261	1
4933	1394	1
4933	1545	1
4933	1580	1
4933	1722	1
4933	1755	1
4933	1878	1
4933	1904	1
4933	1960	1
4933	2182	1
4933	2939	1
4933	3114	1
4933	3508	1
4934	106	1
4934	1104	1
4935	24	1
4935	1107	1
4935	1295	1
4935	1769	1
4935	2303	1
4935	3177	1
4936	13	1
4936	31	1
4936	144	1
4936	287	1
4936	513	1
4936	1089	1
4936	1384	1
4936	1445	1
4936	1584	1
4936	2143	1
4936	2845	1
4936	2867	1
4936	2929	1
4936	2944	1
4936	2945	1
4936	2958	1
4936	3005	1
4936	3091	1
4936	3128	1
4936	3305	1
4936	3368	1
4936	3540	1
4936	3550	1
4936	3579	1
4936	3651	1
4937	1120	1
4937	1394	1
4937	2403	1
4938	309	1
4938	1047	1
4938	1171	1
4938	1384	1
4938	1485	1
4938	1526	1
4938	1537	1
4938	1777	1
4938	1840	1
4938	2013	1
4938	2234	1
4938	2785	1
4938	2882	1
4938	2913	1
4938	2932	1
4938	3091	1
4938	3131	1
4938	3520	1
4938	3651	1
4939	347	1
4939	526	1
4939	527	1
4939	799	1
4939	802	1
4939	844	1
4939	847	1
4939	907	1
4939	948	1
4939	1091	1
4939	1175	1
4939	1200	1
4939	1202	1
4939	1292	1
4939	1528	1
4939	1751	1
4939	1770	1
4939	1888	1
4939	1895	1
4939	1913	1
4939	2026	1
4939	2452	1
4939	2475	1
4939	2614	1
4939	2718	1
4939	2825	1
4939	2880	1
4939	3104	1
4939	3132	1
4939	3366	1
4939	3392	1
4939	3397	1
4940	501	1
4940	2557	1
4940	2909	1
4940	2947	1
4940	2968	1
4941	0	1
4941	49	1
4941	287	1
4941	309	1
4941	346	1
4941	573	1
4941	574	1
4941	580	1
4941	581	1
4941	582	1
4941	863	1
4941	1059	1
4941	1108	1
4941	1195	1
4941	1277	1
4941	1384	1
4941	1656	1
4941	1696	1
4941	1776	1
4941	1777	1
4941	1781	1
4941	1829	1
4941	1924	1
4941	1935	1
4941	2441	1
4941	2496	1
4941	2654	1
4941	2714	1
4941	2885	1
4941	2958	1
4941	3234	1
4941	3238	1
4941	3394	1
4941	3455	1
4942	605	1
4942	971	1
4942	1776	1
4943	863	1
4943	3341	1
4944	33	1
4944	253	1
4944	1108	1
4944	1138	1
4944	1161	1
4944	1166	1
4944	1167	1
4944	1173	1
4944	1174	1
4944	1195	1
4944	1202	1
4944	1236	1
4944	1295	1
4944	1770	1
4944	2136	1
4944	2557	1
4945	31	1
4945	38	1
4945	158	1
4945	347	1
4945	478	1
4945	483	1
4945	579	1
4945	839	1
4945	863	1
4945	870	1
4945	890	1
4945	1114	1
4945	1152	1
4945	1166	1
4945	1178	1
4945	1204	1
4945	1242	1
4945	1733	1
4945	1766	1
4945	1884	1
4945	1906	1
4945	2024	1
4945	2295	1
4945	2482	1
4945	2656	1
4945	2959	1
4945	3040	1
4945	3457	1
4945	3497	1
4946	49	1
4946	156	1
4946	576	1
4946	842	1
4946	1150	1
4946	1184	1
4946	1504	1
4946	1584	1
4946	2110	1
4946	2151	1
4946	2191	1
4946	2708	1
4946	2821	1
4947	31	1
4947	56	1
4947	83	1
4947	240	1
4947	461	1
4947	578	1
4947	790	1
4947	907	1
4947	917	1
4947	977	1
4947	1010	1
4947	1074	1
4947	1090	1
4947	1113	1
4947	1123	1
4947	1134	1
4947	1154	1
4947	1179	1
4947	1189	1
4947	1192	1
4947	1242	1
4947	1252	1
4947	1259	1
4947	1309	1
4947	1536	1
4947	1761	1
4947	1766	1
4947	1824	1
4947	1833	1
4947	1838	1
4947	1888	1
4947	1899	1
4947	1928	1
4947	1931	1
4947	1979	1
4947	2057	1
4947	2155	1
4947	2480	1
4947	2523	1
4947	2565	1
4947	2599	1
4947	2650	1
4947	2656	1
4947	2659	1
4947	2721	1
4947	2738	1
4947	2809	1
4947	2855	1
4947	2932	1
4947	2936	1
4947	2957	1
4947	2983	1
4947	3084	1
4947	3203	1
4947	3316	1
4947	3386	1
4947	3420	1
4947	3461	1
4947	3546	1
4948	334	1
4948	1545	1
4948	1788	1
4948	2651	1
4948	2701	1
4949	106	1
4949	174	1
4949	187	1
4949	291	1
4949	457	1
4949	527	1
4949	539	1
4949	583	1
4949	737	1
4949	754	1
4949	837	1
4949	851	1
4949	862	1
4949	872	1
4949	1113	1
4949	1117	1
4949	1129	1
4949	1142	1
4949	1202	1
4949	1260	1
4949	1306	1
4949	1309	1
4949	1352	1
4949	1492	1
4949	1516	1
4949	1919	1
4949	1927	1
4949	1956	1
4949	1969	1
4949	2024	1
4949	2131	1
4949	2370	1
4949	2400	1
4949	2480	1
4949	2488	1
4949	2489	1
4949	2557	1
4949	2598	1
4949	2765	1
4949	2794	1
4949	2865	1
4949	2956	1
4949	3127	1
4949	3374	1
4949	3440	1
4949	3441	1
4949	3496	1
4949	3509	1
4949	3520	1
4949	3612	1
4950	327	1
4950	454	1
4950	483	1
4950	513	1
4950	527	1
4950	689	1
4950	847	1
4950	869	1
4950	893	1
4950	894	1
4950	1008	1
4950	1084	1
4950	1112	1
4950	1117	1
4950	1129	1
4950	1155	1
4950	1164	1
4950	1172	1
4950	1288	1
4950	1848	1
4950	2058	1
4950	2097	1
4950	2137	1
4950	2426	1
4950	2446	1
4950	2489	1
4950	2494	1
4950	2556	1
4950	2651	1
4950	2711	1
4950	2855	1
4950	3102	1
4950	3384	1
4950	3441	1
4950	3508	1
4951	33	1
4951	735	1
4951	737	1
4951	1545	1
4951	1593	1
4951	2110	1
4951	2541	1
4951	2651	1
4951	2748	1
4951	2897	1
4951	3126	1
4952	253	1
4952	299	1
4952	339	1
4952	340	1
4952	363	1
4952	541	1
4952	579	1
4952	752	1
4952	843	1
4952	1021	1
4952	1131	1
4952	1153	1
4952	1155	1
4952	1160	1
4952	1459	1
4952	1472	1
4952	1494	1
4952	1536	1
4952	1656	1
4952	1741	1
4952	1772	1
4952	1945	1
4952	2145	1
4952	2865	1
4952	3032	1
4952	3196	1
4953	1084	1
4953	1143	1
4953	1147	1
4953	1611	1
4953	1783	1
4953	2058	1
4953	2651	1
4953	2767	1
4953	2888	1
4953	2892	1
4953	3129	1
4953	3271	1
4953	3468	1
4953	3470	1
4954	1120	1
4954	1430	1
4954	2482	1
4954	3366	1
4955	593	1
4955	841	1
4955	963	1
4955	1050	1
4955	1054	1
4955	1104	1
4955	1130	1
4955	1132	1
4955	1159	1
4955	1171	1
4955	1184	1
4955	1207	1
4955	1224	1
4955	1236	1
4955	1516	1
4955	1737	1
4955	1993	1
4955	2121	1
4955	2298	1
4955	2592	1
4955	2655	1
4955	2742	1
4955	2855	1
4955	2867	1
4955	2936	1
4955	2952	1
4955	3017	1
4955	3228	1
4955	3318	1
4956	20	1
4956	35	1
4956	68	1
4956	92	1
4956	139	1
4956	192	1
4956	198	1
4956	230	1
4956	239	1
4956	265	1
4956	303	1
4956	370	1
4956	373	1
4956	420	1
4956	457	1
4956	466	1
4956	480	1
4956	502	1
4956	529	1
4956	627	1
4956	679	1
4956	703	1
4956	783	1
4956	861	1
4956	921	1
4956	962	1
4956	968	1
4956	970	1
4956	971	1
4956	1009	1
4956	1059	1
4956	1108	1
4956	1113	1
4956	1127	1
4956	1129	1
4956	1131	1
4956	1154	1
4956	1160	1
4956	1165	1
4956	1179	1
4956	1193	1
4956	1195	1
4956	1199	1
4956	1205	1
4956	1223	1
4956	1271	1
4956	1275	1
4956	1384	1
4956	1398	1
4956	1432	1
4956	1457	1
4956	1460	1
4956	1482	1
4956	1552	1
4956	1555	1
4956	1560	1
4956	1662	1
4956	1718	1
4956	1737	1
4956	1795	1
4956	1798	1
4956	1799	1
4956	1820	1
4956	1890	1
4956	1908	1
4956	1927	1
4956	1945	1
4956	1969	1
4956	2051	1
4956	2063	1
4956	2071	1
4956	2128	1
4956	2131	1
4956	2147	1
4956	2220	1
4956	2276	1
4956	2438	1
4956	2514	1
4956	2524	1
4956	2586	1
4956	2597	1
4956	2664	1
4956	2708	1
4956	2748	1
4956	2885	1
4956	3029	1
4956	3233	1
4956	3293	1
4956	3460	1
4956	3521	1
4957	71	1
4957	226	1
4957	253	1
4957	255	1
4957	312	1
4957	354	1
4957	357	1
4957	513	1
4957	537	1
4957	548	1
4957	579	1
4957	649	1
4957	652	1
4957	802	1
4957	858	1
4957	888	1
4957	954	1
4957	965	1
4957	991	1
4957	1117	1
4957	1140	1
4957	1158	1
4957	1173	1
4957	1175	1
4957	1188	1
4957	1197	1
4957	1208	1
4957	1242	1
4957	1307	1
4957	1457	1
4957	1594	1
4957	1599	1
4957	1785	1
4957	1823	1
4957	1841	1
4957	1853	1
4957	1867	1
4957	1915	1
4957	1927	1
4957	2213	1
4957	2238	1
4957	2338	1
4957	2511	1
4957	2748	1
4957	2757	1
4957	2773	1
4957	2872	1
4957	2944	1
4957	2958	1
4957	3027	1
4957	3029	1
4957	3446	1
4957	3460	1
4957	3461	1
4957	3543	1
4958	5	1
4958	71	1
4958	265	1
4958	287	1
4958	466	1
4958	1003	1
4958	1050	1
4958	1171	1
4958	1186	1
4958	1199	1
4958	1516	1
4958	1820	1
4958	1993	1
4958	2099	1
4958	2131	1
4958	2199	1
4958	2262	1
4958	2539	1
4958	2583	1
4958	2743	1
4958	2814	1
4958	2872	1
4958	3022	1
4959	96	1
4959	582	1
4959	931	1
4959	983	1
4959	1512	1
4959	2482	1
4959	2794	1
4959	2898	1
4959	2965	1
4959	3508	1
4960	367	1
4960	576	1
4960	702	1
4960	851	1
4960	1171	1
4960	1485	1
4960	1537	1
4960	1829	1
4960	1873	1
4960	1877	1
4960	2078	1
4960	2308	1
4960	2614	1
4960	2707	1
4960	3023	1
4960	3294	1
4960	3439	1
4960	3440	1
4961	33	1
4961	217	1
4961	494	1
4961	851	1
4961	855	1
4961	1016	1
4961	1106	1
4961	1171	1
4961	1194	1
4961	1202	1
4961	1441	1
4961	1545	1
4961	1656	1
4961	1907	1
4961	1919	1
4961	2213	1
4961	2231	1
4961	2597	1
4961	2711	1
4961	2803	1
4961	3082	1
4961	3107	1
4961	3315	1
4961	3460	1
4961	3462	1
4962	144	1
4962	192	1
4962	309	1
4962	346	1
4962	579	1
4962	627	1
4962	741	1
4962	781	1
4962	1066	1
4962	1369	1
4962	2099	1
4962	2898	1
4963	15	1
4963	179	1
4963	253	1
4963	300	1
4963	310	1
4963	369	1
4963	454	1
4963	479	1
4963	526	1
4963	537	1
4963	651	1
4963	970	1
4963	1012	1
4963	1021	1
4963	1025	1
4963	1044	1
4963	1059	1
4963	1068	1
4963	1123	1
4963	1140	1
4963	1171	1
4963	1196	1
4963	1271	1
4963	1292	1
4963	1369	1
4963	1430	1
4963	1449	1
4963	1633	1
4963	1781	1
4963	1993	1
4963	2108	1
4963	2111	1
4963	2119	1
4963	2131	1
4963	2143	1
4963	2173	1
4963	2257	1
4963	2332	1
4963	2401	1
4963	2524	1
4963	2709	1
4963	2760	1
4963	2947	1
4963	2958	1
4963	3192	1
4963	3315	1
4963	3462	1
4963	3466	1
4964	319	1
4964	358	1
4964	443	1
4964	743	1
4964	1258	1
4964	1696	1
4964	2200	1
4964	2236	1
4964	2414	1
4964	2708	1
4964	2958	1
4964	3074	1
4964	3278	1
4964	3341	1
4964	3383	1
4964	3455	1
4964	3510	1
4965	1277	1
4965	2460	1
4965	2736	1
4965	2740	1
4966	20	1
4966	197	1
4966	460	1
4966	576	1
4966	1453	1
4966	1485	1
4966	2400	1
4966	2507	1
4966	2701	1
4966	3206	1
4966	3512	1
4966	3542	1
4967	863	1
4967	923	1
4967	1139	1
4967	3052	1
4968	894	1
4968	1788	1
4968	2651	1
4968	2959	1
4969	737	1
4969	1780	1
4969	2211	1
4970	802	1
4970	838	1
4970	3134	1
4971	0	1
4971	369	1
4971	428	1
4971	575	1
4971	737	1
4971	1005	1
4971	1052	1
4971	1106	1
4971	1129	1
4971	1161	1
4971	1186	1
4971	1209	1
4971	1229	1
4971	1653	1
4971	1737	1
4971	1803	1
4971	1817	1
4971	1979	1
4971	2153	1
4971	2170	1
4971	2202	1
4971	2215	1
4971	2272	1
4971	2452	1
4971	2458	1
4971	2459	1
4971	2461	1
4971	2465	1
4971	2501	1
4971	2554	1
4971	2579	1
4971	2780	1
4971	2818	1
4971	3113	1
4971	3450	1
4971	3461	1
4972	0	1
4972	270	1
4972	1025	1
4972	1159	1
4972	1184	1
4972	1207	1
4972	1574	1
4972	1779	1
4972	1843	1
4972	2055	1
4972	2191	1
4972	2645	1
4972	2721	1
4972	3082	1
4972	3177	1
4972	3223	1
4972	3457	1
4973	881	1
4973	1594	1
4973	2732	1
4973	3203	1
4974	1	1
4974	332	1
4974	335	1
4974	1048	1
4974	1106	1
4974	1150	1
4974	1154	1
4974	1178	1
4974	1202	1
4974	1210	1
4974	1516	1
4974	1656	1
4974	1727	1
4974	1781	1
4974	1924	1
4974	2078	1
4974	2162	1
4974	2337	1
4974	2557	1
4975	420	1
4975	1276	1
4975	1751	1
4975	2748	1
4975	2958	1
4975	3126	1
4975	3510	1
4975	3523	1
4976	23	1
4976	505	1
4976	704	1
4976	822	1
4976	1052	1
4976	1109	1
4976	1292	1
4976	1460	1
4976	1492	1
4976	1536	1
4976	1553	1
4976	1702	1
4976	1821	1
4976	2262	1
4976	2426	1
4976	2446	1
4976	2651	1
4976	2773	1
4976	2785	1
4976	2931	1
4976	3456	1
4976	3527	1
4977	1025	1
4977	1139	1
4977	1275	1
4977	1449	1
4977	2184	1
4977	2334	1
4977	2411	1
4977	3270	1
4977	3457	1
4978	2	1
4978	156	1
4978	211	1
4978	216	1
4978	363	1
4978	421	1
4978	443	1
4978	527	1
4978	528	1
4978	537	1
4978	575	1
4978	578	1
4978	651	1
4978	742	1
4978	764	1
4978	769	1
4978	799	1
4978	845	1
4978	862	1
4978	869	1
4978	954	1
4978	1022	1
4978	1029	1
4978	1059	1
4978	1099	1
4978	1111	1
4978	1165	1
4978	1169	1
4978	1184	1
4978	1186	1
4978	1274	1
4978	1350	1
4978	1379	1
4978	1435	1
4978	1475	1
4978	1507	1
4978	1511	1
4978	1552	1
4978	1566	1
4978	1738	1
4978	1771	1
4978	1794	1
4978	1817	1
4978	1820	1
4978	1822	1
4978	1857	1
4978	1860	1
4978	1900	1
4978	1904	1
4978	1912	1
4978	1931	1
4978	1945	1
4978	1959	1
4978	2057	1
4978	2082	1
4978	2088	1
4978	2096	1
4978	2128	1
4978	2153	1
4978	2162	1
4978	2218	1
4978	2219	1
4978	2223	1
4978	2270	1
4978	2322	1
4978	2335	1
4978	2340	1
4978	2399	1
4978	2460	1
4978	2462	1
4978	2529	1
4978	2543	1
4978	2650	1
4978	2660	1
