15030	4499
15030	10551
15030	16106
15030	20836
15030	3301
15030	2908
15030	5084
15030	5323
15030	1165
15030	24313
15030	6606
15030	2098
15030	21079
15030	6505
15030	6570
15030	20248
15030	4939
15030	10986
15030	4517
15030	23790
15030	8492
15031	23453
15031	20656
15031	5389
15031	1715
15031	18560
15031	9487
15031	12074
15031	11036
15031	5046
15031	21
15031	20414
15031	4996
15031	20408
15031	4500
15031	4261
15031	22840
15031	17421
15031	4148
15031	4945
15031	6017
15031	9080
15031	23888
15031	5066
15031	18175
15032	24314
15032	21668
15032	2972
15032	21371
15032	12074
15032	21658
15032	5002
15032	4499
15032	22024
15032	9108
15032	23671
15032	18571
15032	2731
15032	12074
15032	2110
15033	19466
15033	3308
15033	47
15033	16970
15033	4501
15033	5715
15033	17122
15033	12103
15034	18699
15034	4380
15034	4933
15034	23377
15034	10759
15034	20640
15034	6018
15034	18571
15034	8965
15034	23648
15034	6445
15034	20410
15034	1860
15034	4894
15034	6447
15034	23430
15034	20860
15034	18687
15034	10759
15034	2101
15034	18687
15034	11579
15034	1278
15034	9079
15034	21593
15034	13077
15034	6477
15034	6459
15034	6460
15034	4359
15034	2580
15034	15778
15034	4499
15034	9696
15034	2571
15034	20500
15034	9086
15034	3084
15034	4865
15034	23782
15034	19386
15034	10231
15034	9551
15034	15778
15034	1171
15034	21593
15034	9077
15034	20945
15034	21596
15034	505
15035	17411
15035	12800
15035	4979
15035	18163
15035	4987
15035	4499
15035	21153
15035	17070
15036	6543
15036	6023
15036	5077
15036	9093
15036	2107
15036	23452
15036	2107
15036	17411
15036	24315
15037	23056
15037	17411
15037	1174
15037	3004
15037	4266
15037	8934
15037	22219
15037	22882
15037	2908
15038	11014
15038	9545
15038	10310
15038	2871
15038	2918
15038	6167
15038	10526
15038	24066
15038	4894
15038	2590
15038	614
15038	4988
15038	10168
15038	3308
15038	2898
15038	2918
15038	4978
15038	17411
15038	3232
15038	10469
15038	515
15038	4573
15038	5118
15038	10992
15038	4940
15038	17418
15038	9116
15038	18636
15038	3303
15038	3819
15038	16965
15039	16226
15039	3385
15039	20645
15039	3088
15039	19040
15039	17411
15039	23353
15039	2753
15039	2634
15039	10984
15039	16186
15040	22290
15040	646
15040	21640
15040	16201
15040	5398
15040	4868
15040	2968
15040	8894
15040	17411
15040	3303
15040	21904
15041	3087
15041	3308
15041	17012
15041	9116
15041	1860
15041	6450
15041	6557
15041	22710
15041	23513
15041	2575
15041	6511
15041	3087
15041	21892
15041	9067
15041	10463
15042	20218
15042	5109
15042	9508
15042	18419
15042	21898
15042	21892
15042	8981
15042	2571
15042	9108
15042	20084
15042	13526
15042	5127
15043	3820
15043	20254
15043	6557
15043	2965
15043	622
15043	4916
15043	3308
15043	6527
15043	20835
15043	5031
15043	21892
15043	2796
15043	6598
15043	5001
15043	20404
15043	2773
15043	6457
15043	5002
15043	13548
15043	19557
15043	2575
15043	20404
15043	22857
15043	6579
15044	23541
15044	21387
15044	2885
15044	13539
15044	9490
15044	17418
15044	9024
15044	23341
15045	5398
15045	22071
15045	5679
15045	5679
15045	17431
15045	18504
15045	4295
15045	4956
15045	10492
15045	8951
15045	8972
15045	22181
15045	10142
15045	21892
15045	2664
15045	22654
15045	4388
15045	8972
15045	4916
15045	22196
15046	21892
15046	9093
15046	23338
15046	9509
15046	19069
15046	19222
15046	20501
15046	11002
15046	9698
15046	8916
15046	17065
15046	9515
15047	1500
15047	9264
15047	4943
15047	23376
15047	9080
15047	18894
15047	4389
15047	11014
15047	2107
15047	22922
15047	20707
15047	2871
15047	20646
15047	646
15047	22000
15047	4855
15047	8604
15047	18774
15047	2941
15047	24198
15047	18598
15047	18593
15047	18615
15047	6541
15047	4466
15047	9507
15047	20080
15047	4518
15047	150
15047	5564
15047	2659
15047	10456
15047	18596
15047	23855
15047	21436
15047	18354
15047	15153
15047	17440
15047	9102
15047	9116
15047	5574
15047	2922
15047	2199
15047	12085
15047	9115
15047	1863
15047	23364
15047	3308
15047	2883
15047	3119
15047	14424
15047	21723
15047	4983
15047	6019
15047	6286
15047	2110
15047	4996
15047	18636
15047	19560
15047	4266
15047	6557
15047	20865
15047	6553
15047	4724
15047	825
15047	9564
15047	6285
15047	20866
15047	2574
15047	2953
15047	2323
15047	4980
15047	5060
15047	10245
15047	2629
15047	23330
15047	18631
15047	2953
15047	552
15047	2701
15047	4980
15047	17427
15047	2102
15047	2762
15047	4980
15047	8906
15047	1610
15047	5484
15047	2856
15047	1713
15047	2251
15047	1568
15047	2908
15047	4724
15047	15815
15047	22914
15047	2918
15047	12204
15047	9568
15047	20707
15047	18627
15047	23865
15047	2125
15047	6447
15047	2106
15047	23
15047	20408
15047	22445
15047	775
15047	4498
15047	16149
15047	2956
15047	24272
15047	24110
15047	2711
15047	2928
15047	6461
15048	6579
15048	10171
15048	22637
15048	23865
15048	1171
15048	3308
15048	22153
15048	16167
15049	4386
15049	2788
15049	63
15049	17429
15049	21486
15049	2733
15049	3431
15049	22006
15049	4910
15049	20118
15049	2644
15049	4975
15049	12192
15049	645
15049	12324
15049	4941
15049	3308
15049	20083
15049	18586
15049	9488
15049	20413
15049	4570
15049	617
15049	6514
15049	20950
15049	150
15050	6583
15050	6606
15050	23021
15050	23645
15050	9496
15050	22488
15050	12101
15050	9488
15050	2918
15050	5006
15050	6026
15050	9515
15050	6545
15050	4947
15050	2934
15050	17577
15051	17412
15051	22691
15051	22004
15051	2835
15051	21274
15051	4995
15051	4742
15051	23528
15051	20948
15052	47
15052	17412
15052	2889
15052	19977
15052	20873
15052	5030
15052	20335
15052	18562
15053	6556
15053	6558
15053	2571
15053	23687
15053	6526
15053	2853
15053	17412
15053	2929
15054	23534
15054	4295
15054	11032
15054	553
15054	569
15054	829
15054	4515
15054	4982
15054	18627
15054	2724
15054	17412
15054	794
15054	3296
15054	940
15054	788
15054	10906
15055	1169
15055	15922
15055	21921
15055	2015
15055	150
15055	1534
15055	779
15055	9461
15056	10785
15056	4499
15056	24223
15056	2107
15056	2659
15056	1621
15056	18591
15056	8944
15056	4941
15056	2857
15056	13612
15056	8608
15056	2109
15056	18174
15056	1618
15056	5478
15056	21537
15056	2644
15056	5095
15056	5389
15056	20947
15056	4732
15056	638
15056	18809
15056	4378
15056	4855
15056	22535
15056	16205
15056	5066
15056	10134
15056	2875
15056	18585
15056	5369
15056	830
15056	18582
15056	12
15056	5476
15056	1118
15056	18368
15056	2871
15056	19214
15056	102
15056	2843
15056	5089
15056	16138
15056	23
15056	6539
15056	2112
15056	10308
15056	18164
15056	511
15056	12367
15056	21367
15056	2251
15056	21921
15056	4992
15056	4721
15056	18586
15056	2580
15056	5575
15056	2912
15056	552
15056	6460
15056	11036
15057	9461
15057	21921
15057	2332
15057	1848
15057	6440
15057	492
15057	487
15057	20441
15057	4360
15057	620
15057	179
15057	2099
15058	3208
15058	17425
15058	8933
15058	5002
15058	6019
15058	21675
15058	11682
15058	4855
15058	10194
15058	17272
15058	9486
15058	41
15058	5557
15059	2843
15059	18910
15059	13297
15059	2629
15059	20305
15059	20819
15059	10782
15059	20956
15059	1611
15059	4267
15059	21659
15059	2856
15059	2800
15059	2671
15059	2673
15060	23144
15060	2912
15060	20305
15060	1617
15060	10973
15060	18372
15060	6018
15060	22681
15061	6010
15061	9114
15061	3296
15061	15886
15061	22911
15061	1174
15061	22574
15061	3159
15061	1228
15061	3294
15062	2923
15062	11527
15062	3005
15062	630
15062	6262
15062	1115
15062	6014
15062	5044
15062	2245
15062	5093
15062	22487
15062	5391
15062	11005
15062	4134
15062	2912
15062	21601
15062	2868
15062	2169
15062	17159
15062	17079
15062	61
15062	4371
15062	102
15062	9378
15062	16149
15062	5502
15062	6451
15062	4804
15062	3308
15062	59
15062	2977
15062	6495
15062	7917
15062	47
15062	20009
15062	21441
15062	5715
15062	2336
15062	2870
15062	2725
15062	23149
15062	4569
15062	5998
15062	4838
15062	3420
15062	3121
15062	4497
15062	6533
15062	12800
15062	9616
15062	6026
15062	5393
15062	5510
15062	2960
15062	3120
15062	10244
15062	2689
15062	7922
15062	6545
15062	4393
15062	4525
15062	4820
15062	2988
15062	2869
15062	2971
15062	8949
15062	1628
15062	2892
15062	8607
15062	18774
15062	5022
15062	3302
15062	4290
15062	2871
15062	2967
15062	8609
15063	6010
15063	10516
15063	13081
15063	22740
15063	6495
15063	3296
15063	22487
15063	23105
15063	6469
15063	1174
15063	19563
15063	2744
15064	4514
15064	3086
15064	21539
15064	2869
15064	9567
15064	21591
15064	21291
15064	8935
15064	3820
15064	10282
15064	646
15064	4739
15064	9497
15064	6513
15064	6500
15064	17985
15064	6515
15064	10290
15064	2719
15064	12082
15064	20410
15064	10252
15064	4496
15064	9507
15064	4497
15064	6490
15065	8609
15065	2988
15065	2965
15065	775
15065	2857
15065	2941
15065	9618
15065	10451
15065	4371
15065	9263
15065	8024
15065	487
15065	18626
15065	20061
15065	5087
15065	5400
15065	12082
15065	3810
15065	8371
15065	21523
15065	3087
15065	4389
15065	16155
15065	2905
15065	1864
15065	21707
15065	4693
15065	3003
15065	2996
15065	9964
15065	21066
15065	4264
15065	23003
15065	2687
15065	4720
15065	4691
15065	15168
15065	4987
15065	13618
15065	20433
15065	15923
15065	5568
15065	3015
15065	6586
15065	1864
15065	6580
15065	9568
15065	10474
15065	3091
15065	19594
15065	19594
15065	19580
15065	3071
15065	21370
15065	12324
15065	23
15065	21064
15065	2110
15065	9157
15065	13183
15065	7940
15065	19227
15065	6032
15065	5133
15065	21510
15065	49
15065	22932
15065	1253
15065	21604
15065	3431
15065	20387
15065	6010
15065	19567
15065	2665
15065	2735
15065	21277
15065	3078
15065	4523
15065	3385
15065	2844
15065	21745
15065	10480
15065	11
15065	6575
15065	2990
15065	22869
15065	18083
15065	6605
15065	13510
15065	2991
15065	2972
15065	2892
15065	6533
15065	9611
15065	2253
15065	4968
15065	16120
15065	151
15065	6029
15065	16085
15065	4099
15065	4953
15065	4855
15065	8966
15065	10239
15065	21079
15065	19665
15065	6557
15065	21082
15065	5493
15065	9566
15065	22932
15065	9161
15065	9143
15065	617
15065	6030
15065	50
15065	21881
15066	2973
15066	21183
15066	5398
15066	21902
15066	6010
15066	22369
15066	4527
15066	22649
15066	17414
15066	20059
15067	19250
15067	631
15067	6352
15067	2114
15067	3008
15067	6010
15067	20948
15067	9494
15068	14897
15068	10451
15068	3819
15068	22293
15068	20936
15068	22081
15068	16085
15068	21685
15068	9116
15068	6010
15068	9067
15068	6506
15068	5001
15068	23037
15068	4569
15069	3308
15069	10015
15069	17
15069	2908
15069	2853
15069	17
15069	6010
15069	1251
15069	9114
15070	20703
15070	23189
15070	21103
15070	150
15070	19165
15070	9079
15070	4394
15070	23100
15071	23682
15071	6285
15071	6587
15071	23557
15071	6010
15071	2923
15071	2923
15071	23682
15071	13135
15071	617
15071	5136
15071	21893
15071	6517
15071	8607
15071	21372
15072	2280
15072	1489
15072	20270
15072	22027
15072	12202
15072	4101
15072	21908
15072	1490
15072	2325
15072	20045
15072	4828
15072	20413
15072	4816
15072	6464
15072	6017
15072	12080
15073	24115
15073	10457
15073	23945
15073	11003
15073	2844
15073	22921
15073	4855
15073	16977
15073	20706
15073	9157
15073	3000
15073	3303
15073	10874
15073	22601
15073	15164
15074	21752
15074	2684
15074	12052
15074	3309
15074	11516
15074	2573
15074	6539
15074	16984
15074	1244
15075	8561
15075	6015
15075	16149
15075	21449
15075	2018
15075	23086
15075	9619
15075	17186
15075	20927
15075	19274
15075	3309
15075	10272
15075	2923
15075	505
15075	2574
15075	4370
15075	867
15075	17072
15075	1251
15075	12371
15075	5460
15075	9563
15075	17155
15075	10239
15075	15161
15075	21668
15075	4390
15075	2883
15075	3030
15075	21752
15075	9620
15075	5564
15076	5467
15076	22672
15076	21752
15076	9321
15076	4509
15076	2887
15076	102
15076	21839
15076	2967
15076	23262
15076	21657
15076	8906
15076	1251
15077	18613
15077	3092
15077	4825
15077	24086
15077	1119
15077	10253
15077	2787
15077	4371
15077	23481
15077	20284
15077	5003
15077	17017
15077	624
15077	4943
15077	20282
15077	20299
15077	20180
15077	23956
15077	12367
15077	19274
15078	4688
15078	16114
15078	10462
15078	2858
15078	20797
15078	15155
15078	6014
15078	5888
15078	24047
15078	15150
15078	22418
15078	11080
15078	18162
15078	10308
15079	24317
15079	4186
15079	867
15079	22886
15079	2497
15079	24316
15079	5457
15079	1073
15079	619
15080	2875
15080	10241
15080	9591
15080	6614
15080	3255
15080	2856
15080	13491
15080	5389
15080	8967
15080	5645
15080	9083
15080	20997
15080	4938
15080	10505
15080	13
15080	10224
15080	18623
15080	614
15080	2972
15080	4968
15080	3249
15080	4499
15080	6443
15080	2800
15080	9546
15080	6445
15080	4894
15080	4721
15080	23374
15080	21148
15080	18891
15080	20861
15080	11555
15080	14416
15080	2789
15080	5468
15080	6488
15080	17682
15080	21069
15080	9587
15080	20085
15080	5019
15080	781
15080	8973
15080	2629
15080	10491
15080	15573
15080	781
15080	2633
15080	9081
15080	18562
15080	18566
15080	102
15080	4732
15080	8906
15080	9589
15080	3285
15080	9549
15080	20554
15080	10218
15080	1860
15080	23530
15080	1860
15080	2110
15080	8024
15080	490
15080	2580
15080	6433
15080	4890
15080	19218
15080	2323
15080	7817
15080	21710
15080	20982
15080	9584
15080	2733
15080	18562
15080	21675
15080	17018
15080	9077
15080	16145
15080	6461
15080	6488
15080	16964
15081	4816
15081	9027
15081	1511
15081	20405
15081	3085
15081	4536
15081	4142
15081	4890
15081	6014
15081	4121
15081	1499
15081	4142
15081	630
15081	4135
15081	8908
15081	1488
15081	2104
15081	2179
15081	4541
15081	620
15081	18158
15081	506
15081	9097
15081	2252
15081	10
15081	2015
15081	8970
15081	2943
15081	2692
15081	9557
15081	1114
15081	4139
15081	2178
15081	5677
15081	3293
15081	12911
15081	1489
15081	1490
15081	9575
15081	2018
15081	2016
15081	160
15081	511
15081	4089
15081	2015
15081	3295
15081	2790
15081	150
15081	2188
15081	4158
15081	2017
15081	5994
15081	2179
15081	1499
15081	13909
15081	1714
15081	8908
15081	1072
15081	2008
15081	620
15081	2325
15081	4123
15082	629
15082	5872
15082	2017
15082	13909
15082	142
15082	4890
15082	4230
15082	3296
15083	4826
15083	4135
15083	2280
15083	21515
15083	5923
15083	9619
15083	4893
15083	9088
15084	1849
15084	1853
15084	3013
15084	2708
15084	2768
15084	2124
15084	12204
15084	4890
15084	4693
15084	18420
15084	1713
15084	2733
15084	2179
15084	9034
15084	1250
15084	9020
15084	18223
15084	2015
15084	19931
15084	19931
15085	22423
15085	4499
15085	624
15085	19542
15085	17102
15085	18687
15085	21755
15085	614
15085	2629
15085	8571
15085	2723
15085	6461
15085	19561
15085	1481
15085	2664
15085	8966
15085	4377
15085	9645
15085	13478
15085	1484
15085	18473
15085	20410
15085	4263
15085	21669
15085	4890
15085	2590
15085	2733
15085	20074
15085	8906
15085	2251
15086	4122
15086	5464
15086	2021
15086	515
15086	4508
15086	1711
15086	6001
15086	1856
15086	6051
15086	13892
15086	1534
15087	4499
15087	2773
15087	1851
15087	770
15087	4890
15087	102
15087	2119
15087	620
15087	2763
15087	9496
15087	8912
15087	2728
15087	1167
15087	20734
15087	14425
15087	11248
15087	4570
15087	2180
15087	3305
15087	15153
15087	2799
15087	5380
15087	638
15087	508
15087	3380
15087	21486
15087	1169
15087	4378
15087	492
15087	16753
15087	9101
15087	4148
15088	2054
15088	1534
15088	2733
15088	102
15088	614
15088	2695
15088	4890
15088	12317
15088	21
15088	635
15088	4128
15088	1858
15088	3071
15088	4083
15088	2100
15088	9306
15088	4376
15088	20819
15088	2252
15088	4148
15088	619
15089	1251
15089	4361
15089	3305
15089	4084
15089	6455
15089	2026
15089	8607
15089	5075
15089	6439
15089	150
15089	3091
15089	4692
15089	2704
15089	6470
15089	22678
15089	3821
15089	2016
15089	13587
15089	1511
15089	2775
15089	2941
15089	3092
15089	2178
15089	1114
15089	2706
15089	160
15089	1493
15089	4379
15089	4890
15089	509
15089	2071
15089	21249
15089	16127
15089	4820
15089	41
15089	2758
15089	617
15089	2252
15089	4376
15089	9074
15089	2883
15089	2694
15089	2953
15090	5389
15090	503
15090	19327
15090	4890
15090	24319
15090	6455
15090	20826
15090	5081
15090	4523
15090	20825
15090	6523
15090	810
15090	6319
15090	17368
15090	10972
15090	19
15090	2692
15090	19
15090	2706
15090	23964
15090	2692
15090	2694
15090	1250
15090	15798
15090	4930
15090	22452
15090	7917
15090	20826
15090	15762
15090	5389
15090	3070
15090	5475
15090	1482
15090	10320
15091	36
15091	21
15091	621
15091	2021
15091	6319
15091	3081
15091	6320
15091	1527
15091	18768
15091	18542
15091	3383
15091	4366
15092	2580
15092	20054
15092	2857
15092	23386
15092	20335
15092	10250
15092	24095
15092	23561
15092	21533
15092	4366
15093	4570
15093	2765
15093	5389
15093	1715
15093	9543
15093	20673
15093	2800
15093	2692
15093	1071
15093	5887
15093	4366
15093	3249
15093	9597
15093	20516
15093	19465
15093	2251
15093	5400
15093	2843
15093	41
15093	20943
15093	22987
15093	8916
15093	3283
15093	15164
15093	4359
15093	2856
15093	9073
15093	9017
15093	20335
15093	9154
15093	2728
15093	12242
15093	3249
15093	4890
15093	2633
15093	4890
15093	20328
15094	1171
15094	24321
15094	781
15094	19384
15094	4826
15094	21153
15094	4890
15094	4695
15094	22282
15094	22291
15094	10223
15094	22282
15094	830
15094	2870
15094	8607
15094	3249
15094	13874
15094	21809
15094	21524
15095	4826
15095	504
15095	1969
15095	2633
15095	4890
15095	1253
15095	629
15095	1512
15095	12254
15095	2188
15095	3120
15095	622
15095	4533
15095	10
15095	4688
15095	1848
15095	619
15095	2490
15095	3144
15095	4694
15096	4890
15096	4376
15096	16208
15096	9090
15096	492
15096	867
15096	4499
15096	282
15097	2887
15097	5019
15097	629
15097	23309
15097	4196
15097	17122
15097	4941
15097	2641
15097	8983
15097	5473
15097	4890
15097	18578
15098	22836
15098	22207
15098	17018
15098	2895
15098	4466
15098	21563
15098	19780
15098	4890
15098	9544
15099	9105
15099	2260
15099	18540
15099	1493
15099	4890
15099	2252
15099	1856
15099	2292
15099	134
15099	1493
15099	828
15099	2776
15099	5665
15099	503
15099	492
15099	828
15099	4939
15099	1715
15100	2737
15100	3087
15100	4890
15100	505
15100	2248
15100	622
15100	21069
15100	10988
15101	20184
15101	4366
15101	3819
15101	2490
15101	21
15101	1618
15101	4890
15101	3429
15101	13478
15102	4142
15102	9308
15102	1499
15102	2692
15102	22894
15102	786
15102	22384
15102	2179
15102	4939
15102	4890
15103	17113
15103	13133
15103	614
15103	18844
15103	4890
15103	2796
15103	20201
15103	19555
15103	16191
15103	16170
15104	4209
15104	4890
15104	18223
15104	21632
15104	635
15104	16551
15104	828
15104	1862
15105	5888
15105	3420
15105	9007
15105	10190
15105	10999
15105	20160
15105	10859
15105	509
15105	22582
15105	7824
15105	4497
15105	22144
15105	8892
15105	1247
15105	10516
15105	2135
15105	2580
15105	14420
15105	18399
15105	10243
15105	2800
15105	2629
15105	6492
15105	4144
15105	9079
15105	9309
15105	828
15105	2110
15105	8906
15105	150
15105	20091
15105	781
15105	17095
15105	6426
15105	6466
15105	6449
15105	511
15105	3819
15105	9546
15105	4856
15105	23
15105	2018
15105	12229
15105	10099
15105	19203
15105	9073
15105	10491
15105	5053
15105	9498
15105	6456
15105	2744
15105	2252
15105	1174
15105	10969
15105	4890
15105	16130
15105	5712
15105	9486
15105	4382
15105	13612
15105	16964
15105	21919
15105	10451
15105	19201
15105	21796
15105	14420
15105	1852
15105	2633
15105	2631
15105	5002
15105	4894
15105	4941
15105	10974
15105	18603
15105	505
15105	19474
15105	22066
15105	11200
15105	4261
15105	2679
15105	1863
15105	4497
15105	509
15105	9078
15105	8967
15105	5776
15105	16169
15105	8933
15105	17682
15105	22066
15105	3821
15105	16964
15105	5887
15105	23366
15105	4933
15105	17095
15105	6502
15105	4855
15105	16127
15105	4083
15105	4496
15105	4363
15105	4720
15105	18558
15105	19047
15105	2774
15105	20378
15105	10970
15105	2574
15105	12233
15105	5264
15105	4987
15105	16085
15105	19076
15106	3249
15106	15920
15106	1621
15106	6532
15106	2988
15106	3086
15106	2110
15106	2106
15106	2580
15106	2799
15106	645
15106	9078
15106	20073
15106	2877
15106	622
15106	14420
15106	2800
15106	51
15106	4570
15106	5389
15106	9282
15106	1252
15106	2701
15106	4569
15106	4263
15106	49
15106	9594
15107	12238
15107	4904
15107	2323
15107	22718
15107	10937
15107	4804
15107	5787
15107	2251
15107	10703
15107	1716
15107	18627
15107	13075
15107	21511
15107	22649
15107	2249
15107	5927
15107	14960
15107	3087
15107	10507
15107	11043
15107	5789
15107	4729
15107	3071
15107	23368
15107	49
15107	21878
15107	9105
15107	23578
15107	4352
15107	2647
15107	1613
15107	4979
15107	21849
15107	2973
15107	485
15107	5785
15107	10703
15107	10756
15107	6581
15107	18765
15107	5965
15107	2635
15107	22885
15107	1848
15107	2131
15107	12322
15107	1173
15107	10844
15107	19208
15107	15920
15107	17164
15107	11014
15107	8608
15107	3423
15107	21108
15107	9583
15108	16148
15108	15026
15108	4948
15108	16148
15108	41
15108	23783
15108	5075
15108	21858
15108	3208
15108	23199
15108	5679
15108	5647
15108	5486
15108	10259
15108	10491
15108	16160
15108	5066
15108	2887
15108	9263
15108	8
15108	17169
15108	4933
15108	4366
15108	2629
15108	16172
15108	18687
15108	22586
15108	2660
15108	12076
15108	9587
15108	4266
15108	17122
15108	18907
15108	21855
15108	10188
15108	13590
15108	4499
15108	4992
15108	6447
15108	4720
15108	7824
15108	17139
15108	6439
15108	2742
15108	2109
15108	3821
15108	21471
15108	10514
15108	150
15108	2973
15108	6567
15108	6581
15108	1860
15108	5480
15108	20335
15108	629
15108	134
15108	4128
15108	21
15108	4998
15108	503
15108	18722
15108	5019
15108	2580
15108	1073
15108	12322
15108	3820
15108	19044
15108	2775
15108	2323
15108	10138
15108	8933
15108	22738
15108	2706
15108	4363
15108	897
15108	4502
15108	16118
15108	2937
15108	10143
15108	18581
15108	15469
15108	23829
15108	4261
15108	4547
15108	23
15108	6467
15108	4890
15109	3074
15109	2692
15109	3293
15109	1179
15109	3304
15109	21
15109	3293
15109	486
15109	515
15109	766
15109	9384
15109	5097
15109	4080
15109	2124
15109	2071
15109	825
15109	1488
15109	2019
15109	6348
15109	41
15109	3092
15109	2164
15109	509
15109	781
15109	4890
15109	2104
15109	5096
15109	4199
15109	10
15109	2021
15109	43
15109	2248
15109	2934
15109	620
15109	1250
15109	2126
15109	897
15109	2018
15109	11555
15109	1715
15109	2169
15109	1756
15109	4390
15109	5789
15109	24323
15109	24324
15109	4138
15109	1114
15109	2026
15109	4105
15109	2892
15109	5381
15109	4396
15109	10448
15109	8
15109	16195
15109	629
15109	4516
15109	825
15109	4376
15109	2766
15109	2252
15109	6581
15109	10239
15109	9150
15109	2694
15109	2119
15110	19279
15110	2716
15110	9109
15110	867
15110	5389
15110	4160
15110	10130
15110	4361
15110	1863
15110	4890
15111	47
15111	11200
15111	10457
15111	2770
15111	16148
15111	2694
15111	16058
15111	4720
15111	8552
15111	9187
15111	506
15111	4890
15111	19197
15111	150
15111	4542
15111	19921
15111	2104
15111	1117
15111	4147
15111	19930
15111	3824
15111	22429
15111	15
15111	3119
15111	8200
15111	2853
15111	4126
15111	1247
15111	11033
15111	134
15111	12080
15111	1073
15111	2694
15111	5483
15111	1713
15111	4359
15111	22819
15111	19502
15111	10237
15111	11518
15111	1716
15111	1248
15111	10859
15111	3295
15111	8560
15111	4122
15111	1850
15111	12254
15111	6439
15111	8892
15111	16085
15111	3821
15111	5507
15111	17620
15111	11519
15111	19996
15111	8615
15111	6439
15111	21850
15111	3092
15111	19929
15111	1501
15111	20048
15111	22389
15111	20657
15111	49
15111	18552
15111	506
15111	2690
15111	1167
15111	4129
15111	3163
15111	2330
15111	3085
15111	48
15111	1848
15111	9318
15111	1500
15111	793
15111	9060
15111	867
15111	16113
15111	20417
15111	766
15111	11519
15111	1534
15111	2795
15111	6348
15111	2816
15111	2799
15111	2128
15111	1717
15111	6003
15111	1864
15111	1114
15111	9105
15111	1853
15111	5057
15111	2026
15111	6449
15111	2708
15111	615
15111	13
15111	2937
15111	5902
15112	12355
15112	1711
15112	24262
15112	12
15112	1489
15112	12324
15112	8980
15112	21
15112	23
15112	20147
15112	6445
15112	10490
15112	5389
15112	22212
15112	2669
15112	9263
15112	19921
15112	2883
15112	2323
15112	134
15112	2015
15112	22986
15112	2105
15112	4366
15112	4150
15112	49
15112	5719
15112	2755
15112	36
15112	4890
15112	2026
15112	2856
15112	2692
15112	41
15112	775
15112	2880
15113	21600
15113	23168
15113	4890
15113	1863
15113	9161
15113	21070
15113	1568
15113	3385
15113	2574
15113	2988
15113	22945
15113	16106
15113	13251
15114	5887
15114	4519
15114	150
15114	18618
15114	15170
15114	4971
15114	1852
15114	20985
15114	4901
15114	897
15114	18621
15114	2959
15114	4378
15114	16146
15114	552
15114	4890
15114	22703
15114	19052
15114	9088
15114	5785
15114	22110
15114	9095
15114	16149
15114	19637
15114	2708
15114	6574
15114	4953
15114	13559
15114	12324
15114	16155
15114	8208
15114	21489
15114	12080
15114	22738
15114	4570
15114	12093
15114	9095
15114	2870
15114	16216
15114	5403
15114	17112
15114	4987
15114	20250
15114	4366
15114	18157
15114	21068
15114	624
15114	23309
15114	23290
15114	10502
15114	19275
15114	16205
15114	9645
15114	6531
15114	21454
15114	16931
15114	21454
15114	5512
15114	645
15114	4992
15114	22583
15114	2580
15114	15850
15114	5387
15114	2574
15114	16153
15114	21381
15114	4739
15114	23624
15114	5964
15114	6567
15114	6581
15114	12
15114	15920
15114	20766
15114	20589
15114	5066
15114	12370
15114	8615
15114	4573
15114	9619
15114	9599
15114	20980
15114	22449
15114	5389
15114	24185
15115	14423
15115	13536
15115	21073
15115	6544
15115	233
15115	23
15115	19251
15115	20454
15115	629
15115	16148
15115	4828
15115	5514
15115	13537
15115	2910
15115	5480
15115	6514
15115	3086
15115	24098
15115	24164
15115	21277
15115	19869
15115	20023
15115	14402
15115	2869
15115	2571
15115	21208
15115	645
15115	24098
15115	6014
15115	12
15115	17127
15115	21153
15115	5480
15115	18615
15115	5470
15115	4389
15115	19211
15115	6021
15115	41
15115	2199
15115	19869
15115	21655
15115	19359
15115	2716
15115	4890
15115	18597
15116	6601
15116	6025
15116	4720
15116	18627
15116	17417
15116	4739
15116	2590
15116	21436
15116	10315
15116	22970
15116	2868
15116	6027
15116	3809
15116	22924
15116	5580
15116	4890
15116	11005
15116	505
15116	1511
15116	1860
15116	20880
15116	4389
15116	6288
15116	6560
15116	9124
15116	24321
15116	20640
15116	6284
15117	1717
15117	3821
15117	4516
15117	4890
15117	9101
15117	867
15117	4154
15117	2878
15118	766
15118	1250
15118	2330
15118	1715
15118	4148
15118	2887
15118	1245
15118	7919
15118	4890
15118	2291
15118	515
15118	621
15118	3163
15118	2339
15119	2704
15119	1251
15119	4855
15119	6514
15119	4820
15119	3308
15119	1713
15119	4135
15119	2953
15119	11052
15119	150
15119	2708
15119	1863
15119	2326
15119	4720
15119	2267
15119	3309
15119	619
15119	9188
15119	2106
15119	4890
15119	2177
15119	1850
15119	2883
15119	2593
15119	779
15119	6259
15119	1073
15119	41
15119	11214
15119	1717
15119	1169
15119	3809
15119	1254
15119	10101
15119	2593
15119	4148
15119	515
15119	7945
15119	3091
15119	12239
15119	4523
15119	2785
15119	47
15120	8443
15120	2251
15120	5389
15120	624
15120	4890
15120	614
15120	2248
15120	1114
15120	49
15120	1171
15121	8
15121	6511
15121	18397
15121	18596
15121	21268
15121	2716
15121	6460
15121	3092
15121	22899
15121	18624
15121	526
15121	546
15121	19991
15121	6475
15121	3086
15121	23932
15121	2580
15121	17067
15121	5482
15121	4983
15121	5481
15121	6262
15121	15920
