4445	1499
4445	1716
4445	3212
4445	1100
4445	2470
4445	3498
4445	3262
4445	1974
4445	3167
4445	2627
4445	1257
4445	456
4445	967
4445	2
4445	2118
4445	2010
4445	2716
4445	62
4445	1088
4445	2193
4445	3694
4445	328
4445	1031
4445	3400
4445	2839
4445	3488
4445	169
4445	1209
4445	1078
4445	376
4445	1516
4445	1393
4445	3526
4445	1090
4445	2915
4445	315
4445	434
4445	542
4445	365
4445	1999
4445	470
4445	1446
4445	439
4445	69
4445	2717
4445	2107
4445	3032
4445	2384
4445	1607
4445	609
4445	2760
4445	1219
4445	1759
4445	441
4445	1193
4445	589
4445	187
4445	3757
4445	2027
4445	2133
4445	175
4445	1478
4445	1728
4445	779
4445	1512
4445	259
4445	1484
4445	1916
4445	2079
4445	367
4445	2281
4445	3447
4445	1590
4445	2449
4445	2091
4445	3462
4445	3808
4445	449
4445	1212
4445	1920
4445	2705
4445	2422
4445	783
4445	2570
4445	1264
4445	592
4445	18
4445	159
4445	1346
4445	1996
4445	707
4445	2327
4445	1640
4445	1551
4445	2790
4445	1242
4445	2033
4445	2104
4445	2640
4445	234
4445	1404
4445	1966
4445	472
4445	918
4445	230
4445	2053
4445	1646
4445	933
4445	2352
4445	1386
4445	1710
4445	1910
4445	2597
4445	2011
4445	3475
4445	59
4445	343
4445	1198
4445	519
4445	1585
4445	1355
4445	1197
4445	2467
4445	545
4445	3440
4445	2142
4445	1662
4445	3051
4445	2374
4445	2501
4445	2615
4445	1953
4445	1804
4445	1199
4445	557
4445	1968
4445	480
4445	0
4445	1096
4445	1207
4445	1498
4445	2119
4445	3670
4445	1134
4445	1135
4445	1444
4445	1721
4445	1973
4445	1460
4445	162
4445	652
4445	2087
4445	3697
4445	1579
4445	636
4445	2458
4445	1908
4445	1991
4445	2791
4445	2057
4445	865
4445	2709
4445	1376
4445	1981
4445	1747
4445	373
4445	1776
4445	3438
4445	1800
4445	2248
4445	2795
4445	3692
4445	1297
4445	3386
4445	1475
4445	172
4445	92
4445	607
4445	46
4445	43
4445	355
4445	1752
4445	515
4445	1036
4445	2412
4445	2293
4445	2773
4445	3687
4445	2595
4445	585
4445	369
4445	1371
4445	1273
4445	1680
4445	587
4445	2403
4445	1572
4445	546
4445	2986
4445	2682
4445	2017
4445	2002
4445	3253
4445	1374
4445	3086
4445	1644
4445	2614
4445	103
4445	2477
4445	252
4445	2386
4445	428
4445	2426
4445	3107
4445	180
4445	2421
4445	3207
4445	504
4445	2803
4445	3563
4445	2734
4445	2137
4445	254
4445	2154
4445	2371
4445	412
4445	2719
4445	329
4445	251
4445	1079
4445	3470
4445	465
4445	2252
4445	2984
4445	2656
4445	1290
4445	1221
4445	554
4445	1269
4445	2469
4445	3607
4445	1195
4445	1344
4445	2825
4445	1378
4445	1379
4445	2108
4445	1753
4445	1990
4445	2300
4445	1147
4445	3476
4445	518
4445	857
4445	2495
4445	3688
4445	233
4445	167
4445	1214
4445	1580
4445	2579
4445	3693
4445	1588
4445	176
4445	363
4445	2415
4445	2900
4445	526
4445	422
4445	2324
4445	735
4445	2946
4445	1609
4445	2871
4445	3675
4445	2377
4445	2378
4445	550
4445	2985
4445	1526
4445	860
4445	404
4445	2160
4445	1380
4445	371
4445	1375
4445	2538
4445	1338
4445	2037
4445	406
4445	478
4446	2939
4446	1349
4446	3550
4446	1320
4446	2518
4446	1278
4446	1609
4446	2284
4446	2183
4446	20
4446	1135
4446	2717
4446	954
4446	3769
4446	1526
4446	3763
4446	3461
4446	2370
4446	2129
4446	3420
4446	2532
4446	471
4446	3583
4446	1263
4446	3680
4446	2658
4446	3350
4446	3051
4446	3701
4446	2186
4446	2955
4446	2915
4446	2796
4446	1298
4446	3702
4446	3657
4446	3835
4446	516
4446	1257
4446	1607
4446	2413
4446	3787
4446	3283
4446	2112
4446	3092
4446	441
4446	3018
4446	2850
4446	860
4446	3254
4446	3062
4446	2986
4446	2286
4446	1091
4446	1277
4446	542
4446	3017
4446	2096
4446	3195
4446	2549
4446	969
4446	1065
4446	3556
4446	3271
4446	2969
4446	1342
4446	2763
4446	1319
4446	1264
4446	1232
4446	2139
4446	1393
4446	2922
4446	2001
4446	3034
4446	1262
4446	907
4446	1096
4446	3528
4446	909
4446	3021
4446	1205
4446	3038
4446	1258
4446	2470
4446	945
4446	1479
4446	152
4446	2729
4446	1094
4446	1249
4446	3813
4446	2071
4446	2185
4446	2251
4446	928
4446	2510
4446	2059
4446	1284
4446	3739
4446	2203
4446	234
4446	2079
4446	2459
4446	1675
4446	2360
4446	2786
4446	327
4446	2055
4446	3502
4446	2972
4446	531
4446	1007
4446	2093
4446	1335
4446	2175
4446	2644
4446	1964
4446	1243
4446	1993
4446	3806
4446	1077
4446	2781
4446	1016
4446	2648
4446	3255
4446	1227
4446	355
4446	920
4446	207
4446	3403
4446	2179
4446	2862
4446	2656
4446	2009
4446	2134
4446	2847
4446	2109
4446	3387
4446	473
4446	2045
4446	2120
4446	1969
4446	831
4446	939
4446	33
4446	2925
4446	1943
4446	1761
4446	2177
4446	2456
4446	747
4446	589
4446	1331
4446	2277
4446	2612
4446	2010
4446	370
4446	1953
4446	2698
4446	1930
4446	1378
4446	2637
4446	2192
4446	3365
4446	1009
4446	2184
4446	1177
4446	3202
4446	3682
4446	2388
4446	3015
4446	1407
4446	1374
4446	151
4446	2669
4446	2921
4446	1236
4446	673
4446	1214
4446	2871
4446	1624
4446	2936
4446	930
4446	1332
4446	470
4446	2805
4446	1075
4446	435
4446	2734
4446	3036
4446	921
4446	2182
4446	1954
4446	935
4446	2940
4446	2795
4446	2361
4446	1274
4446	3726
4446	2982
4446	902
4446	3497
4446	1804
4446	1343
4446	2133
4446	2530
4446	2943
4446	1746
4446	1579
4446	2643
4446	49
4446	171
4446	3388
4446	3065
4446	272
4446	2512
4446	1303
4446	905
4446	456
4446	2104
4446	1215
4446	3731
4446	952
4446	1830
4446	110
4446	3203
4446	761
4446	2107
4446	1209
4446	797
4446	366
4446	3515
4446	3840
4446	2462
4446	3732
4446	3005
4446	3700
4446	94
4446	2691
4446	1280
4446	2374
4446	2857
4446	518
4446	162
4446	647
4446	3374
4446	3421
4446	2149
4446	1344
4446	111
4446	1990
4446	2501
4446	2348
4446	1326
4446	195
4446	3360
4446	1728
4446	3729
4446	929
4446	967
4446	2992
4446	915
4446	2635
4446	3263
4446	1068
4446	2366
4446	2988
4446	3106
4446	2310
4446	933
4446	3032
4446	3197
4446	2636
4446	906
4446	3696
4446	3423
4446	3020
4446	735
4446	585
4446	3378
4446	1996
4446	3273
4446	2787
4446	2791
4446	2534
4446	3848
4446	3670
4446	1543
4446	1662
4446	2524
4446	1346
4446	1586
4446	2099
4446	3759
4446	1387
4446	2821
4446	3632
4446	3836
4446	2097
4446	2752
4446	1046
4446	798
4446	259
4446	184
4446	3551
4446	1395
4446	1196
4446	1347
4446	365
4446	1966
4446	1384
4446	15
4446	2640
4446	3242
4446	3085
4446	379
4446	2749
4446	1373
4446	2527
4446	946
4446	3101
4446	3363
4446	1103
4446	2302
4446	2627
4446	1219
4446	3638
4446	378
4446	3506
4446	2363
4446	1247
4446	2260
4446	2367
4446	1306
4446	1202
4446	2935
4446	1428
4446	3800
4446	2321
4446	2856
4446	44
4446	953
4446	1229
4446	911
4446	2402
4446	1293
4446	1239
4446	3107
4446	2447
4446	3243
4446	2668
4446	3612
4446	1067
4446	1334
4446	550
4446	2057
4446	2176
4446	2008
4446	491
4446	3478
4446	1981
4446	302
4446	1222
4446	1963
4446	3295
4446	3470
4446	848
4446	1300
4446	1994
4446	547
4446	3444
4446	2651
4446	3575
4446	317
4446	3415
4446	2948
4446	1355
4446	1275
4446	1234
4446	1246
4446	744
4446	2369
4446	3074
4446	480
4446	3266
4446	1088
4446	3014
4446	406
4446	1254
4446	2143
4446	1241
4446	2469
4446	2003
4446	511
4446	3073
4446	1253
4446	2053
4446	453
4446	2063
4446	3707
4446	2652
4446	2014
4446	3756
4446	2529
4446	3166
4446	2613
4446	865
4446	3831
4446	3087
4446	2261
4446	1390
4446	3545
4446	3167
4446	923
4446	2474
4446	3357
4446	2144
4446	2946
4446	3098
4446	3043
4446	3488
4446	1252
4446	3725
4446	1102
4446	3023
4446	88
4446	1652
4446	2779
4446	2522
4446	1944
4446	3658
4446	484
4446	2487
4446	1377
4446	3804
4446	46
4446	591
4446	2947
4446	2247
4446	3691
4446	1920
4446	1266
4446	1080
4446	3697
4446	2142
4446	2745
4446	1271
4446	1747
4446	540
4446	1995
4446	367
4446	2949
4446	2966
4446	2405
4446	2725
4446	592
4446	2641
4446	2281
4446	1370
4446	3307
4446	2666
4446	1962
4446	2642
4446	1974
4446	2732
4446	2207
4446	1440
4446	3526
4446	2345
4446	925
4446	1170
4446	2000
4446	433
4446	3613
4446	3440
4446	2758
4446	2125
4446	539
4446	3339
4446	2158
4446	2401
4446	1128
4446	2301
4446	2984
4446	3626
4446	2528
4446	2114
4446	932
4446	1583
4446	3200
4446	745
4446	3019
4446	144
4446	226
4446	1949
4446	574
4446	2667
4446	1305
4446	944
4446	3768
4446	1129
4446	1200
4446	2938
4446	2022
4446	3031
4446	2180
4446	2201
4446	3134
4446	3035
4446	295
4446	2159
4446	3637
4446	2449
4446	3698
4446	2375
4446	2468
4446	2950
4446	3257
4446	1952
4446	2646
4446	1602
4446	2408
4446	2406
4446	1589
4446	2653
4446	927
4446	352
4446	903
4446	3571
4446	3675
4446	2712
4446	1438
4446	2914
4446	1376
4446	912
4446	2552
4446	2452
4446	3770
4446	1731
4446	2788
4446	519
4446	463
4446	3467
4446	223
4446	1099
4446	998
4446	899
4446	741
4446	1011
4446	1218
4446	3839
4446	478
4446	513
4446	785
4446	3549
4446	2455
4446	434
4446	1272
4446	1751
4446	3681
4446	3151
4446	3762
4446	918
4446	356
4446	1198
4446	2259
4446	3361
4446	2934
4446	2525
4446	1290
4446	292
4446	898
4446	1644
4446	3229
4446	1226
4446	1213
4446	3685
4446	1341
4446	1221
4446	2033
4446	2409
4446	1947
4446	3740
4446	1673
4446	1345
4446	2731
4446	3503
4446	1875
4446	160
4446	3808
4446	2614
4446	1388
4446	372
4446	732
4446	159
4446	1268
4446	3523
4446	598
4446	1498
4446	910
4446	554
4446	2531
4446	1881
4446	3100
4446	897
4446	2087
4446	3450
4446	1127
4446	995
4446	1
4446	43
4446	1882
4446	1013
4446	1942
4446	1999
4446	1371
4446	2716
4446	3734
4446	38
4446	2634
4446	2981
4446	2632
4446	1124
4446	2709
4446	1195
4446	1078
4446	1386
4446	2450
4446	2398
4446	3333
4446	1991
4446	787
4446	1286
4446	2900
4446	331
4446	479
4446	1938
4446	2660
4446	609
4446	287
4446	1076
4446	348
4446	2790
4446	2404
4446	2526
4446	3805
4446	1946
4446	2365
4446	1333
4446	1951
4446	3426
4446	414
4446	69
4446	2135
4446	3253
4446	2018
4446	964
4446	2870
4446	1379
4446	2662
4446	2550
4446	3633
4446	337
4446	2564
4446	857
4446	3152
4446	412
4446	3460
4446	2299
4446	3757
4446	2012
4446	2117
4446	2639
4446	409
4446	2740
4446	2967
4446	2464
4446	1971
4446	2661
4446	2426
4446	1908
4446	596
4446	2877
4446	3429
4446	2123
4446	1970
4446	2178
4446	3525
4446	3708
4446	2650
4446	1551
4446	2392
4446	1251
4446	2803
4446	1259
4446	546
4446	1206
4446	2801
4446	419
4446	2160
4446	1287
4446	1261
4446	425
4446	2020
4446	31
4446	1240
4446	3069
4446	3493
4446	3699
4446	3400
4446	1197
4446	3500
4446	2121
4446	1255
4446	1282
4446	1967
4446	2923
4446	3252
4446	1125
4446	2778
4446	3736
4446	1437
4446	1161
4446	1923
4446	2647
4446	2780
4446	2252
4446	2173
4446	749
4446	3264
4446	2599
4446	3653
4446	2996
4446	23
4446	3544
4446	2458
4446	3704
4446	3199
4446	510
4446	3735
4446	1015
4446	1716
4446	1997
4446	3039
4446	2013
4446	3133
4446	252
4446	2202
4446	723
4446	3475
4446	3711
4446	2867
4446	2570
4446	229
4446	2598
4446	2985
4446	1269
4446	1233
4446	169
4446	922
4446	1572
4446	2814
4446	3061
4446	164
4446	941
4446	1516
4446	197
4446	1083
4446	2162
4446	2066
4446	343
4446	3727
4446	2645
4446	3695
4446	2004
4446	2002
4446	2362
4446	172
4446	3692
4446	2147
4446	2633
4446	2084
4446	3741
4446	2364
4446	1968
4447	3910
4447	3195
4447	1239
4447	3173
4447	24
4447	1252
4447	2089
4447	593
4447	3202
4447	1032
4447	2366
4447	381
4447	3614
4447	1320
4447	1953
4447	2748
4447	1384
4447	2918
4447	419
4447	2252
4447	2408
4447	3524
4447	3154
4447	3696
4447	3307
4447	1833
4447	3443
4447	1957
4447	1284
4447	3107
4447	1022
4447	879
4447	2247
4447	3590
4447	1326
4447	2733
4447	1747
4447	3019
4447	3128
4447	3523
4447	1340
4447	12
4447	2624
4447	3268
4447	2560
4447	2019
4447	2523
4447	3514
4447	2411
4447	2768
4447	1126
4447	2117
4447	3300
4447	1865
4447	1526
4447	2825
4447	1919
4447	2788
4447	1959
4447	3509
4447	2004
4447	2420
4447	3542
4447	184
4447	2321
4447	465
4447	2360
4447	1345
4447	315
4447	2541
4447	1332
4447	317
4447	2500
4447	2400
4447	3797
4447	433
4447	1428
4447	3420
4447	224
4447	1255
4447	2120
4447	2501
4447	1386
4447	1798
4447	3362
4447	161
4447	1413
4447	968
4447	1586
4447	1437
4447	259
4447	1377
4447	94
4447	409
4447	1221
4447	2738
4447	2139
4447	1832
4447	2119
4447	292
4447	2615
4447	1922
4447	3744
4447	2745
4447	1218
4447	2994
4447	2272
4447	1028
4447	3768
4447	3407
4447	3444
4447	3256
4447	1036
4447	1686
4447	3947
4447	2880
4447	2988
4447	1206
4447	1306
4447	1264
4447	1712
4447	1091
4447	3477
4447	3949
4447	2876
4447	2964
4447	3264
4447	2567
4447	479
4447	426
4447	2682
4447	2088
4447	1210
4447	1784
4447	2790
4447	1196
4447	1076
4447	376
4447	110
4447	2796
4447	3315
4447	3762
4447	3460
4447	2559
4447	1710
4447	2958
4447	1234
4447	3916
4447	1875
4447	2310
4447	1761
4447	2803
4447	2398
4447	3634
4447	1999
4447	589
4447	187
4447	3017
4447	2376
4447	1230
4447	348
4447	2137
4447	2279
4447	1996
4447	2159
4447	1911
4447	3895
4447	2612
4447	1281
4447	2394
4447	1208
4447	3059
4447	3704
4447	1302
4447	3357
4447	1751
4447	787
4447	1517
4447	930
4447	3706
4447	2146
4447	3361
4447	2840
4447	3759
4447	2640
4447	2389
4447	3670
4447	538
4447	2763
4447	2077
4447	1347
4447	2348
4447	646
4447	3039
4447	3680
4447	3840
4447	2719
4447	3317
4447	167
4447	3113
4447	203
4447	952
4447	3299
4447	2353
4447	470
4447	2744
4447	1290
4447	3702
4447	195
4447	1198
4447	1644
4447	3031
4447	3554
4447	422
4447	3450
4447	3752
4447	264
4447	2604
4447	1098
4447	2639
4447	1346
4447	162
4447	1487
4447	197
4447	1961
4447	69
4447	295
4447	2390
4447	3592
4447	1355
4447	1465
4447	3021
4447	2290
4447	3429
4447	1251
4447	1291
4447	2027
4447	88
4447	3358
4447	51
4447	499
4447	1426
4447	2818
4447	1303
4447	2802
4447	2346
4447	3175
4447	673
4447	2705
4447	2352
4447	3458
4447	1917
4447	2033
4447	3638
4447	2288
4447	3716
4447	3080
4447	2732
4447	949
4447	652
4447	647
4447	2760
4447	1625
4447	1585
4447	1572
4447	3052
4447	3577
4447	171
4447	2866
4447	2949
4447	2450
4447	3284
4447	2267
4447	1588
4447	313
4447	1088
4447	2311
4447	672
4447	2761
4447	2927
4447	3607
4447	2116
4447	341
4447	2410
4447	3926
4447	3209
4447	1131
4447	860
4447	454
4447	2638
4447	2001
4447	3262
4447	2889
4447	922
4447	2454
4447	2518
4447	379
4447	1048
4447	3417
4447	2093
4447	594
4447	1673
4447	2412
4447	1178
4447	591
4447	2422
4447	2447
4447	1370
4447	3034
4447	542
4447	1216
4447	1237
4447	1997
4447	3272
4447	2869
4447	3081
4447	2438
4447	1973
4447	1406
4447	1908
4447	2663
4447	2401
4447	1087
4447	3896
4447	1102
4447	3014
4447	3245
4447	3098
4447	2706
4447	3061
4447	2616
4447	2870
4447	1232
4447	2941
4447	3134
4447	3101
4447	434
4447	3792
4447	3782
4447	1123
4447	1392
4447	222
4447	1679
4447	356
4447	2721
4447	3423
4447	1583
4447	3158
4447	1248
4447	3249
4447	1095
4447	3687
4447	1184
4447	352
4447	1516
4447	2807
4447	2143
4447	1499
4447	1605
4447	1693
4447	2402
4447	3518
4447	1615
4447	1596
4447	2969
4447	2011
4447	2462
4447	3809
4447	336
4447	3383
4447	1430
4447	2517
4447	111
4447	2734
4447	2698
4447	801
4447	933
4447	3892
4447	2404
4447	2125
4447	2570
4447	3133
4447	835
4447	3032
4447	3274
4447	159
4447	2354
4447	2746
4447	1918
4447	1197
4447	2534
4447	2984
4447	2300
4447	2429
4447	1333
4447	431
4447	3699
4447	2375
4447	2014
4447	3931
4447	1226
4447	3734
4447	9
4447	3835
4447	3359
4447	2467
4447	2990
4447	1301
4447	3086
4447	2519
4447	3354
4447	1638
4447	3470
4447	2405
4447	484
4447	1768
4447	2466
4447	3018
4447	3637
4447	1233
4447	951
4447	3632
4447	1130
4447	1266
4447	2246
4447	1213
4447	2192
4447	3867
4447	3353
4447	2195
4447	2882
4447	918
4447	447
4447	3818
4447	3106
4447	355
4447	964
4447	1390
4447	291
4447	2667
4447	2426
4447	2149
4447	3164
4447	857
4447	2239
4447	1349
4447	1298
4447	1882
4447	3248
4447	3811
4447	1371
4447	2801
4447	1185
4447	1135
4447	2794
4447	1551
4447	3549
4447	1624
4447	1783
4447	2133
4447	1059
4447	3365
4447	2177
4447	902
4447	2472
4447	3894
4447	3476
4447	3035
4447	3904
4447	3595
4447	2950
4447	1407
4447	2943
4447	2826
4447	2470
4447	2000
4447	1077
4447	3703
4447	735
4447	2691
4447	2992
4447	1220
4447	1078
4447	2986
4447	3685
4447	694
4447	425
4447	3547
4447	1372
4447	41
4447	230
4447	2948
4447	3090
4447	1054
4447	1257
4447	3545
4447	1199
4447	1614
4447	1046
4447	1743
4447	1256
4447	2104
4447	732
4447	3421
4447	3551
4447	1263
4447	1590
4447	3393
4447	1300
4447	1703
4447	238
4447	2914
4447	1662
4447	2795
4447	1393
4447	1963
4447	2211
4447	3482
4447	2406
4447	456
4447	361
4447	3112
4447	366
4447	2643
4447	2377
4447	1295
4447	1147
4447	719
4447	3168
4447	2079
4447	229
4447	2916
4447	2107
4447	3936
4447	3360
4447	3751
4447	2550
4447	3167
4447	1242
4447	3188
4447	993
4447	3526
4447	2052
4447	2181
4447	2456
4447	909
4447	5
4447	2428
4447	152
4447	911
4447	2471
4447	2996
4447	1498
4447	1160
4447	2749
4447	1236
4447	430
4447	3948
4447	3951
4447	1830
4447	2419
4447	2320
4447	2020
4447	2368
4447	3180
4447	1217
4447	1085
4447	1124
4447	2332
4447	2516
4447	2392
4447	2871
4447	3862
4447	551
4447	2955
4447	660
4447	747
4447	2700
4447	2527
4447	3739
4447	3196
4447	3234
4447	3769
4447	2063
4447	2765
4447	901
4447	252
4447	1339
4447	1080
4447	350
4447	3707
4447	2121
4447	1219
4447	33
4447	299
4447	607
4447	2066
4447	3071
4447	1258
4447	1128
4447	967
4447	2173
4447	3754
4447	3556
4447	687
4447	1431
4447	3878
4447	1134
4447	3705
4447	2947
4447	3189
4447	1246
4447	2475
4447	1338
4447	3653
4447	1273
4447	2115
4447	2709
4447	2579
4447	1960
4447	2453
4447	1299
4447	3066
4447	2142
4447	848
4447	2210
4447	1967
4447	3504
4447	2287
4447	3065
4447	1395
4447	2641
4447	3682
4447	2718
4447	2413
4447	480
4447	2134
4447	2815
4447	2548
4447	2087
4447	3622
4447	3616
4447	2925
4447	2262
4447	3364
4447	1448
4447	1685
4447	953
4447	1265
4447	363
4447	1195
4447	2129
4447	3512
4447	46
4447	3069
4447	2528
4447	2057
4447	344
4447	3790
4447	1981
4447	781
4447	3203
4447	1
4447	2333
4447	1998
4447	550
4447	2110
4447	149
4447	528
4447	3447
4447	2144
4447	2670
4447	378
4447	3683
4447	3038
4447	2627
4447	2209
4447	912
4447	2539
4447	3036
4447	2175
4447	1421
4447	3441
4447	1249
4447	2552
4447	1906
4447	3461
4447	929
4447	749
4447	160
4447	3174
4447	1202
4447	1357
4447	2328
4447	2018
4447	2495
4447	3698
4447	1200
4447	1096
4447	1209
4447	2053
4447	287
4447	2319
4447	1993
4447	2166
4447	777
4447	109
4447	1791
4447	1099
4447	3070
4447	367
4447	1172
4447	3825
4447	3100
4447	1394
4447	1261
4447	2064
4447	3860
4447	2421
4447	2532
4447	1388
4447	920
4447	3498
4447	3562
4447	907
4447	1089
4447	10
4447	2920
4447	1966
4447	2816
4447	1212
4447	1192
4447	798
4447	1619
4447	1214
4447	31
4447	2549
4447	1379
4447	2504
4447	2080
4447	3897
4447	2911
4447	2469
4447	2946
4447	1344
4447	708
4447	1675
4447	1721
4447	1616
4447	493
4447	2002
4447	2839
4447	2374
4447	2010
4447	2132
4447	2477
4447	3475
4447	473
4447	807
4447	1129
4447	3623
4447	1293
4447	1753
4447	316
4447	2915
4447	3408
4447	3051
4447	1689
4447	592
4447	2814
4447	3411
4447	2403
4447	2786
4447	1387
4447	3152
4447	2699
4447	2006
4447	441
4447	2301
4447	3697
4447	552
4447	1418
4447	3237
4447	3478
4447	491
4447	2989
4447	1589
4447	3346
4447	2383
4447	1700
4447	609
4447	2022
4447	1568
4447	2762
4447	2370
4447	1543
4447	3808
4447	332
4447	2409
4447	1561
4447	2397
4447	2145
4447	1093
4447	2778
4447	2351
4447	851
4447	1018
4447	463
4447	1319
4447	3729
4447	2147
4447	1930
4448	1174
4448	1227
4448	3535
4448	1234
4448	1526
4448	3080
4448	295
4448	1355
4448	109
4448	2627
4448	3750
4448	1640
4448	2857
4448	355
4448	479
4448	1585
4448	779
4448	1126
4448	3888
4448	1922
4448	2339
4448	1875
4448	1700
4448	1448
4448	2958
4448	1124
4448	3354
4448	2321
4448	919
4448	2447
4448	1652
4448	2689
4448	2063
4448	3447
4448	2394
4448	749
4448	573
4448	2281
4448	1675
4448	1583
4448	3752
4448	3480
4448	540
4448	2323
4448	1908
4448	1291
4448	124
4448	317
4448	1916
4448	3826
4448	1356
4448	3534
4448	2392
4448	1710
4448	3081
4448	1222
4448	2889
4448	2149
4448	538
4448	1761
4448	3910
4448	1196
4448	1246
4448	3146
4448	1195
4448	1903
4448	1746
4448	1219
4448	3451
4448	1096
4448	2395
4448	2354
4448	3184
4448	3792
4448	1041
4448	1920
4448	3470
4448	1288
4448	1373
4448	252
4448	2807
4448	1306
4448	2682
4448	2794
4448	732
4448	3614
4448	1570
4448	2548
4448	1731
4448	923
4448	1232
4448	3502
4448	1374
4448	1579
4448	3616
4448	922
4448	3774
4448	1264
4448	248
4448	1242
4448	3147
4448	2313
4448	1205
4448	356
4448	2107
4448	1027
4448	2598
4448	744
4448	2011
4448	1747
4448	1543
4448	2720
4448	1135
4448	328
4448	2436
4448	3577
4448	3325
4448	1844
4448	1269
4448	587
4448	2386
4448	1208
4448	2417
4448	1209
4448	1589
4448	2685
4448	1172
4448	2915
4448	2430
4448	2606
4448	2570
4448	2320
4448	2310
4448	3622
4448	2053
4448	171
4448	2009
4448	2715
4448	3353
4448	1499
4448	456
4448	1390
4448	3175
4448	1638
4448	2426
4448	2705
4448	2760
4448	1147
4448	31
4448	2010
4448	2761
4448	1214
4448	2917
4448	33
4448	2358
4448	3252
4449	2053
4449	1036
4449	2454
4449	1239
4449	1675
4449	879
4449	1778
4449	3526
4449	787
4449	1374
4449	3698
4449	2392
4449	1590
4449	511
4449	2701
4449	2721
4449	1478
4449	3801
4449	3069
4449	2984
4449	2796
4449	2020
4449	749
4449	172
4449	259
4449	2639
4449	540
4449	1390
4449	890
4449	3702
4449	2871
4449	2700
4449	1526
4449	1371
4449	1269
4449	3032
4449	1583
4449	3268
4449	1572
4449	479
4449	923
4449	1072
4449	1205
4449	1370
4449	1128
4449	588
4449	708
4449	195
4449	1126
4449	1689
4449	315
4449	3420
4449	2655
4449	779
4449	1355
4449	2593
4449	2614
4449	184
4449	1375
4449	1747
4449	2663
4449	1908
4449	1373
4449	2627
4449	31
4450	150
4450	1244
4450	110
4450	1306
4450	1463
4450	1720
4450	430
4450	1681
4450	2958
4450	1060
4450	1222
4450	2538
4450	332
4450	1618
4450	779
4450	1731
4450	2951
4450	1439
4450	585
4450	1197
4450	1221
4450	3103
4450	1256
4450	2002
4450	1246
4450	2328
4450	2449
4450	784
4450	2374
4450	2377
4450	1999
4450	2235
4450	479
4450	1844
4450	2975
4450	3175
4450	295
4450	596
4450	72
4450	109
4450	1209
4450	2794
4450	2787
4450	2230
4450	1961
4450	1729
4450	2160
4450	1119
4450	1255
4450	2063
4450	456
4450	1192
4450	41
4450	1638
4450	3734
4450	542
4450	179
4450	1465
4450	2734
4450	1262
4450	193
4450	492
4450	647
4450	1227
4450	2516
4450	3094
4450	3682
4450	1264
4450	3751
4450	857
4450	2570
4450	2394
4450	1467
4450	2281
4450	2194
4450	68
4450	2301
4450	534
4450	1297
4450	2454
4450	1265
4450	2693
4450	1088
4450	1693
4450	2996
4450	2351
4450	918
4450	1728
4450	3261
4450	376
4450	1993
4450	2335
4450	230
4450	2193
4450	1147
4450	1408
4450	111
4450	3449
4450	343
4450	850
4450	903
4450	158
4450	161
4450	1776
4450	292
4450	1220
4450	1219
4450	2173
4450	2943
4450	499
4450	2501
4450	1195
4450	3019
4450	2769
4450	660
4450	1634
4450	2075
4450	1296
4450	234
4450	470
4450	2108
4450	1632
4450	1406
4450	0
4450	2722
4450	2144
4450	1677
4450	1664
4450	3173
4450	35
4450	1616
4450	2320
4450	2467
4450	1207
4450	2917
4450	3249
4450	474
4450	2870
4450	1403
4450	46
4450	354
4450	1269
4450	1190
4450	831
4450	744
4450	3447
4450	148
4450	1386
4450	1239
4450	317
4450	1303
4450	3129
4450	1089
4450	526
4450	3051
4450	311
4450	144
4450	2656
4450	1395
4450	352
4450	2087
4450	584
4450	2319
4450	1258
4450	952
4450	2395
4450	3551
4450	3520
4450	2390
4450	1241
4450	1640
4450	33
4450	2272
4450	1036
4450	38
4450	1092
4450	1441
4450	2027
4450	3113
4450	1579
4450	1182
4450	1572
4450	1662
4450	1593
4450	2803
4450	146
4450	1391
4450	561
4450	245
4450	735
4450	28
4450	1475
4450	281
4450	528
4450	2745
4450	481
4450	412
4450	2627
4450	2323
4450	607
4450	1196
4450	1357
4450	2462
4450	1277
4450	1094
4450	2705
4450	1342
4450	1059
4450	1343
4450	1672
4450	513
4450	2143
4450	1588
4450	783
4450	222
4450	87
4450	993
4450	1783
4450	1212
4450	372
4450	49
4450	2022
4451	1360
4451	2383
4451	1671
4451	3146
4451	550
4451	3158
4451	1747
4451	1357
4451	104
4451	1355
4451	2996
4451	3006
4451	587
4451	3159
4451	528
4451	3144
4451	3249
4451	234
4451	3752
4451	1174
4451	363
4451	1178
4451	344
4451	24
4451	3407
4451	1587
4451	382
4451	552
4451	1409
4451	1609
4451	2057
4451	3385
4451	3253
4451	3178
4451	3834
4451	2335
4451	2154
4451	1809
4451	146
4451	150
4451	352
4451	2354
4451	1920
4451	2332
4451	646
4451	336
4451	507
4451	46
4451	140
4451	468
4451	588
4451	2857
4451	1267
4451	2545
4451	1392
4451	3417
4451	411
4451	3113
4451	2888
4451	1908
4451	1572
4451	3696
4451	456
4451	3425
4451	2571
4451	61
4451	1623
4451	1624
4451	1731
4451	1746
4451	2395
4451	190
4451	2394
4451	1634
4451	1913
4451	3107
4451	626
4451	3177
4451	295
4451	1182
4451	2958
4451	85
4451	149
4451	2290
4451	1264
4451	506
4451	526
4451	1579
4451	2320
