1010	3697
1194	754
2323	1221
4042	3362
999	1213
4467	2716
4183	778
1128	898
1182	1810
1100	2567
5641	2340
3243	327
1837	1721
802	3255
4861	608
3872	1183
2038	2757
5063	3269
1891	3932
3271	3360
1150	2746
613	2396
5531	6
192	786
884	2571
2679	47
1737	2424
3961	316
5981	1952
5112	3698
2986	1457
3270	3176
5507	2997
4647	2770
1607	3179
5922	3516
1071	2366
3067	1210
4375	3120
493	1580
4007	1129
202	1200
5831	3268
392	2374
2909	3272
1091	544
889	3706
2419	1120
3147	2912
3536	21
5981	903
4844	628
5387	1327
4541	2042
731	1395
4786	2471
536	3384
2453	2321
4728	1290
3167	2857
4401	910
4514	2683
2235	2861
2750	2518
2131	1544
800	2094
5167	235
5851	2692
4178	356
5767	1663
5535	475
2645	1393
1018	2001
5938	303
1737	3418
1913	1617
5636	1193
284	832
2156	2772
1232	34
2753	2245
3191	2540
3320	2643
4083	3525
2559	2338
5063	2762
352	538
4300	1748
5026	163
2868	3079
5647	2846
3377	861
2577	2433
482	1
4326	249
4893	780
1466	1676
973	1711
4578	481
1947	3267
5015	1307
3709	1213
3934	2605
4989	3418
1647	782
1680	2948
3450	161
1155	29
5630	1266
620	485
5517	2997
329	1307
284	3927
48	2152
3794	2702
2665	2617
134	1608
531	1394
4388	1004
797	3501
4490	2529
2807	1948
4244	1083
1182	898
5705	2294
3189	1779
2731	1946
5091	316
1434	2572
1300	2502
5595	379
5364	2324
1303	3551
1632	1077
930	1916
5614	2989
3126	36
1253	1148
764	3087
915	3247
2895	2144
1579	1466
3028	3869
1645	914
1266	358
1889	2340
3425	1682
3673	2997
2607	457
5911	3409
5981	1217
2411	2826
3948	1276
1862	3893
3507	1220
3998	196
2598	1270
1117	1591
5070	2410
733	2028
3323	2683
2486	3868
5220	1721
2063	333
5905	351
5881	1271
946	2160
1527	223
536	1216
225	1552
2638	2401
5603	2357
2996	3918
3992	1240
3173	1967
710	1073
4077	1378
5643	1376
3888	3720
3118	2355
4465	924
4294	2762
3685	1617
3610	2826
1912	3863
2071	1032
3045	3435
5954	2468
4403	2289
889	1782
2240	2944
3224	2881
5023	3183
193	923
889	2912
2664	1958
5808	1036
1303	2146
676	1805
5452	296
5912	1885
2281	3175
1465	976
4829	1649
543	2170
5437	2167
4724	265
2622	1611
5663	1356
939	3363
3519	1093
3934	1359
426	3793
310	39
4329	357
5317	25
2636	2858
5333	1417
2223	3421
1675	110
4757	322
3208	3135
6023	1497
1209	1198
5462	2572
3224	3071
4418	1964
4048	2763
1015	3576
331	1616
1333	2399
609	2916
2404	858
3792	798
137	934
1019	3724
107	3702
1377	2860
240	2396
4271	3441
971	3081
1552	1288
5317	838
966	2427
5878	955
6023	1954
1255	2076
5061	910
476	2091
4085	1597
2022	593
5220	2749
1264	1333
1983	2373
1837	300
136	2087
3586	3683
3630	420
3693	733
4881	3185
2077	1673
5753	2409
2378	387
4793	105
1676	1862
671	1288
2242	720
1871	2137
5878	1507
1496	2722
2507	223
4960	3543
3997	784
3509	333
3044	1013
5626	2404
1465	3196
4655	85
3480	3654
3683	1211
3821	69
4579	920
5111	2926
5634	3048
406	3256
4070	999
5293	1288
4510	1196
999	1479
3101	1917
1014	1262
3993	1974
3519	431
1073	3334
3220	3363
3713	2291
1723	3717
4156	1387
3820	1206
3807	2655
5728	2080
211	2785
2960	3421
5002	1222
3683	3089
2962	3252
3989	233
5493	2739
4487	3755
4580	2716
1861	2399
309	2353
2121	1965
660	3868
1645	1965
5504	2471
4239	1253
4418	950
780	608
4688	2262
198	1265
5359	3536
5306	2716
780	1882
5986	357
3054	2303
3526	413
5026	1240
1659	1035
998	17
230	292
5294	892
4635	1032
1706	2797
673	866
4312	2301
2837	1948
4331	3639
5644	1608
2865	593
1958	605
3476	3690
17	76
302	589
3810	3499
2529	2005
4437	1375
148	3524
4109	3793
5103	2126
2967	3067
1158	339
5689	3098
5188	595
4904	2946
5031	2324
411	728
2203	1240
1322	10
4227	810
2627	2011
3821	781
1980	2430
893	1729
4169	2329
5884	112
4025	3909
1112	3534
442	441
5737	2791
491	356
1449	1726
3386	21
4458	541
3493	1234
5643	1029
244	908
5522	300
1758	1268
2369	2916
5298	2140
2106	47
2593	3181
1599	2105
4613	1917
4354	2105
1680	2083
3250	3841
1956	1198
5659	1541
4120	3740
2018	866
1051	3699
5178	3244
2397	3654
3774	673
4207	1211
1825	2250
1587	104
2421	3033
5795	2902
5585	3418
4333	3633
4277	1437
2427	3453
5543	1562
352	539
5026	2067
1513	1097
5333	74
409	454
1407	1
1352	1228
5872	1552
4458	2109
1051	1500
4950	2303
2088	15
1647	2377
3246	371
2350	3826
1280	3285
2015	3114
1340	1591
1611	3273
5168	1265
1883	2570
3464	3476
2116	3555
4814	3269
1632	3913
1147	2179
3652	252
157	1921
873	3359
2462	1517
3331	912
5688	3461
1925	3298
2084	1213
4473	520
2840	1466
4478	235
2223	1291
2969	1077
2158	2762
2529	2085
4238	1831
5195	3545
4902	969
2682	2572
4783	10
1369	1240
2232	2600
2934	1101
306	1608
175	3083
1655	1291
160	1544
5938	1827
2916	2372
3621	1023
5667	1208
1323	2291
1101	2321
5103	2598
1761	3923
839	2288
2909	608
3813	1283
623	1912
5054	3089
3487	1267
3491	2574
1941	3825
728	3178
5338	3702
4448	2067
3110	3462
26	208
3900	2528
2402	3836
126	648
3910	2700
637	3198
4980	1694
693	1407
4169	879
2264	3269
4793	838
3195	2469
1587	1297
1697	2944
4656	1387
1448	2058
5627	2511
518	3578
4510	3710
224	2997
3469	1246
3032	2109
3400	3735
5824	2716
4222	923
2840	1586
5094	356
3557	2141
1717	2075
5659	1459
1710	661
845	595
1018	111
1737	21
4655	2248
1776	3948
3829	1268
4647	562
3562	2826
4784	2163
2084	1204
4122	1676
3156	1396
274	2710
802	1294
1458	223
1097	353
2824	3241
5142	1606
1434	333
1611	527
4865	3095
5664	1485
4888	2348
2435	1954
2985	3704
1584	736
4312	1961
2407	965
2935	3863
509	1866
2907	31
5463	2762
1909	1089
3673	1256
2031	3203
1100	2064
3841	1962
2102	3033
1727	39
2127	524
5738	494
204	586
4033	3261
1562	1644
4489	1914
2436	2338
1943	3865
1340	1196
2246	1259
4418	1172
1277	1991
1329	1049
3821	668
5404	1278
3843	844
4277	3192
5423	2300
26	542
2917	1228
1303	1095
3855	2710
4655	1371
1680	2379
4531	1079
4133	3160
4667	1258
2428	2355
1552	2950
3491	3441
3679	2557
3329	1247
2444	2328
5702	364
5800	3219
1306	2918
692	2100
143	1959
455	1196
4591	3160
770	2410
23	3551
2208	3556
4562	539
1215	718
1716	1644
3224	3148
433	1353
4823	480
3174	539
284	2123
4411	1263
647	1550
5785	2353
1413	3418
5926	736
639	1088
2143	1673
1280	2329
4428	2772
890	1894
4948	1161
5896	345
1642	1263
4708	2710
5795	1488
273	1010
4535	135
1500	73
3771	3578
3799	3450
3211	1299
5812	534
3110	714
949	208
6016	2208
4700	2987
3815	2791
1138	2324
5008	3201
5896	104
5831	234
4713	2701
2251	72
4886	3623
1303	3267
1943	3624
4882	2243
5039	997
5729	2550
3898	1956
4969	1927
3637	3623
298	3512
2944	380
5539	1960
1680	2946
626	2628
2457	2137
4868	3578
1883	1117
3825	1784
2304	1777
749	1125
1727	1374
2583	3699
1160	2828
4016	2150
5438	32
4053	1615
4447	3731
588	1307
3754	1962
550	1961
2303	2944
3097	1589
3356	3683
1451	2065
3224	2333
1315	1041
2624	1957
934	2501
265	899
4737	1994
1992	3616
4745	1873
1726	836
3607	3698
5100	1132
5317	2396
5289	2971
1301	2080
4289	3527
3067	2405
5317	1816
3780	1527
3590	1080
1010	1353
2225	1269
3189	3476
97	2899
3899	2840
5057	2692
424	3259
5678	3471
5550	32
2619	1252
3300	866
3576	2944
2565	1042
5569	337
2138	880
5156	3071
1758	1095
327	599
730	493
5973	1978
4448	2448
4268	1544
5841	1292
1298	2710
2352	1690
4458	2124
765	2915
2102	1347
2339	356
28	916
3995	590
1047	1356
3742	589
4318	1947
2153	1479
4879	3095
1030	1586
5675	1959
2248	3893
3884	1028
5854	3344
398	2791
4862	3751
2536	1784
5220	2095
5912	500
5140	36
1265	1258
5462	2710
3231	2160
2383	2245
4972	1345
1521	1645
3439	3639
1851	1769
4227	2136
1315	922
2811	1270
3564	1396
3342	1513
4567	2282
2809	2762
3265	1994
1292	1259
202	2269
1196	920
4508	1220
2743	1973
2583	2985
3685	2716
4756	3081
2648	3114
5394	1200
5433	1608
4508	1032
1884	1580
5326	3671
1507	2081
2185	924
2109	344
3762	2995
3834	2
2544	933
5282	783
117	3693
3908	123
5229	2715
891	215
6035	3450
1360	1401
5326	1257
547	2734
2463	1378
2931	357
2946	3366
3394	945
3589	2240
2020	3760
2282	1214
123	1258
475	1125
2101	2989
2026	900
5039	1797
1448	2786
5700	441
977	2352
4889	1197
5706	2384
1765	3408
2808	3328
5323	2700
5561	2700
3526	3804
1164	1393
5273	3462
891	555
524	879
2918	1391
757	1729
1129	3210
5282	2302
3816	3723
926	1136
3729	1674
2934	3081
3557	1387
894	3623
3618	1007
4591	1584
5684	2789
5516	3555
966	3159
1651	3512
5501	2707
1871	2085
333	2096
4675	2571
3473	2000
2576	541
4245	2667
195	2111
2050	2692
4130	227
3467	912
3055	2344
2581	3097
995	1188
725	1213
203	3260
1958	3249
3125	1210
1603	265
5109	232
4510	3841
5428	372
3503	3270
2109	2042
163	3105
4650	3214
569	532
2753	3468
2205	2782
5435	2353
4626	253
3989	2671
1223	1292
1958	3210
2223	380
4877	3147
2279	1128
1088	899
5780	1396
977	2797
3487	2529
3253	28
3168	2805
2335	3363
5754	162
4388	3767
5367	1355
1001	1367
3018	3508
4530	912
4411	3148
1291	50
236	3683
780	2194
5070	3263
4840	2574
1390	260
1181	1673
5766	1610
2458	474
3762	2178
4285	145
3167	3527
3058	1625
3752	1290
149	3623
975	2734
5394	3608
245	2193
2821	2454
1069	1507
3840	592
1441	2567
5787	3035
2391	2858
4387	1727
970	3225
1010	994
2529	1968
1824	2858
4184	3593
53	2739
4141	1466
5054	1954
4167	1748
1408	546
1112	1196
2567	3811
3243	1136
62	1408
4798	1645
2629	2735
2024	330
3843	435
2883	588
731	1629
2266	1042
2400	2003
2976	3036
4682	3638
3981	1777
398	2583
699	1358
2358	318
2852	1653
148	1247
2176	2959
3562	1974
2575	3107
5847	2245
801	17
5812	119
3380	1234
1139	1343
5260	2788
4732	1653
1483	908
896	2888
5915	165
3690	1905
1010	2469
4950	2949
5026	2353
3219	318
3258	1228
746	2997
3635	2927
319	1344
2724	1711
2236	3752
337	1383
970	2916
3224	1527
1749	3865
963	496
202	2634
676	1610
2573	2683
960	608
3015	3148
3778	1060
4430	231
6025	1097
4079	3421
3913	1089
5111	1270
5421	2312
5950	2479
4447	1081
5749	1249
5319	2161
1386	3046
1698	1132
4175	2371
2181	1358
4960	2137
5861	2967
1643	1518
59	928
461	316
801	945
657	3176
4384	3502
4007	1952
5205	1339
461	3487
2233	2858
202	2694
4169	2424
1019	2871
3563	431
839	2371
1559	919
5880	436
5916	2638
1246	610
2847	589
2793	1272
4452	2546
4141	1408
5893	970
2995	423
3539	2912
4899	1965
2888	2423
1194	2840
975	1586
5846	1947
5118	2273
5189	2985
2627	2366
2483	2454
4286	3822
5995	1179
1545	1589
2910	1977
2857	553
4735	1945
5675	2734
5829	3608
1747	2731
699	1353
4808	282
1501	3441
1410	1274
1542	3809
5824	1027
3651	2023
3848	858
3127	247
3272	2571
2962	3653
2757	1612
5449	2949
3906	1222
4307	3566
4999	2395
1369	3064
1142	3869
1150	957
5844	2287
3156	457
5413	1147
2399	1256
4333	2028
1179	1273
5605	2739
1496	177
4354	2530
2853	1288
3816	3334
1141	150
1671	541
2155	1219
2047	1407
2018	3809
249	3256
4055	247
308	1952
671	1348
45	435
4054	2006
537	1594
1584	2617
1202	1394
339	3668
1405	2664
2934	2089
3726	2278
2131	1983
843	1358
62	1097
715	70
5716	2021
2055	2670
3149	3238
5792	3114
1941	1713
549	1370
4543	3274
5113	902
881	2527
2496	3379
26	3287
2507	111
23	2119
2575	3418
3053	1694
4808	517
1058	3298
4808	3710
1712	2871
4223	436
5645	3070
604	2581
2768	1617
3968	1580
3441	3528
4675	2424
1941	315
959	2353
3115	2571
5954	1240
406	16
2063	810
4305	1824
1500	1923
5916	942
5301	2355
5675	1233
5824	1610
398	1876
1682	2517
2864	2433
3216	3079
2077	2616
4401	2936
2899	413
3110	1090
4458	369
5948	1938
1950	1199
1514	3893
3423	2253
1101	3052
665	3660
3130	34
1945	110
4517	1091
6006	1961
2899	2252
1149	1676
4543	3480
1727	2376
2073	2606
1658	535
3228	2959
2611	1699
5443	1339
3148	2289
3786	3081
3292	168
3885	2159
1958	2861
3314	1663
4562	3703
1492	2023
4823	852
1264	1393
2489	2146
2035	595
2444	2465
4948	1259
2223	3510
442	110
5306	3512
2907	2763
3985	2708
4507	1298
474	3159
3746	1120
1958	1513
770	303
2593	3160
4033	2111
3887	367
855	1208
5755	2943
1880	3359
4334	3476
2825	1183
4627	1292
3436	1954
4079	2366
2188	3450
3311	2167
1809	260
2070	1049
2621	1276
2870	2677
287	296
4169	3271
3337	3115
5659	3145
3025	907
415	3668
4036	317
4418	1171
5548	608
3097	1527
3648	784
5854	2428
1152	1595
2120	1485
5734	1066
1854	216
5718	3114
3770	1208
4076	1411
2124	1206
1462	3897
2156	2787
4007	303
2231	1172
4183	733
5136	3249
1733	3265
2907	3114
1917	2334
157	1256
1600	1517
5831	2413
1134	480
5268	3104
2590	3911
3715	2959
3592	2080
2352	2901
3400	1950
1087	342
5627	1272
999	3578
3506	527
2828	3005
5294	2232
5401	425
3824	2374
3234	912
4868	3745
4865	2336
1731	3571
543	2710
5938	1073
4249	111
881	1569
2124	912
2793	500
5096	2751
234	1196
4979	3213
3687	3528
1741	1584
3900	378
2773	1214
3600	356
5227	1370
3718	1179
1094	2870
5682	2587
1824	1644
4271	1672
5786	3127
5837	3489
1889	1259
3791	2447
2073	2352
5922	908
3963	2822
3438	1097
534	1777
2185	1958
4242	11
3693	2355
4482	3258
550	316
5256	2643
1620	1912
5224	968
5346	2018
3769	2379
4984	191
161	1253
308	1016
4477	2947
5422	2792
634	3034
1471	2858
1000	2990
2952	2731
1447	2118
297	2948
5848	954
4810	741
1425	2446
2820	3819
5227	996
2180	60
5112	2827
698	1590
2934	3591
4508	1209
678	550
2444	2240
5776	3269
4766	3176
949	3471
3038	240
1483	2747
5539	588
5985	1293
3507	2598
1168	1544
4933	1270
3564	3837
798	2253
3513	153
1147	2776
278	2647
3953	1261
4388	1358
3182	2050
4364	733
1449	380
5809	1097
1675	558
1207	76
3311	88
2280	1885
4663	1268
2077	510
1722	3694
5523	2791
4663	3360
3254	314
2047	585
1852	1200
4552	292
1552	2174
2826	223
2181	2791
187	3785
5812	3331
3163	2599
929	1587
4915	1909
1242	910
1980	2248
5222	2791
146	2920
765	3614
2501	3071
5961	236
5504	3264
5026	1917
2835	3160
5430	2506
4517	3457
3054	594
765	2470
4042	568
5197	3634
3825	1097
1356	1345
1203	2433
273	3177
5684	3256
3453	32
92	780
3049	1221
415	2463
4375	802
3806	1433
5046	3686
5889	2355
3489	2081
614	2087
2219	562
3682	17
422	2554
3356	1994
1125	520
697	223
5220	2278
3108	2000
4448	1876
3792	3063
2162	1214
2860	3598
5754	1611
310	801
2020	1711
4816	1597
3661	1320
2002	931
222	1676
3884	1971
4619	838
2395	50
1611	1754
5861	1129
3292	1197
2482	1214
1845	3262
1015	176
5617	2944
4425	1676
3935	368
1406	1704
1273	1244
3705	1284
1243	3786
5428	2890
5522	2469
3391	2350
5270	1320
1077	2857
3259	3088
3561	3753
3095	3044
3106	920
3157	2641
2663	585
4312	2391
4798	1373
3329	1217
4912	3051
3970	2762
2679	2439
462	2804
3688	1296
4799	1394
1974	1042
3562	3725
4107	1370
524	2422
5126	1221
817	2918
3302	2672
4148	3107
2787	1641
1320	1233
1259	1259
4032	2921
1836	2725
5452	1095
1687	2124
3872	1968
4054	800
5742	899
1317	1248
4422	1020
5699	1210
2144	2959
1748	1673
1680	1390
4094	1747
4506	1077
3574	3326
1314	362
4851	3052
1694	1215
187	1183
424	2
5027	1091
3999	355
1473	353
3196	1702
3915	1219
1737	3663
4637	2941
390	1394
5468	2133
2130	2455
2342	1261
5536	3178
843	1245
1688	2718
1051	780
3148	2791
2887	500
3538	3809
1501	736
4279	3519
4585	504
3927	516
2853	417
5355	1269
173	431
3547	1611
73	589
4156	3766
2890	2528
1274	2901
1897	1639
3020	523
721	3063
4510	3524
2288	2907
5269	3258
2455	3000
4067	2770
3038	1079
979	317
4312	2034
1207	1449
2731	2993
4578	2115
4148	2001
5643	1240
3868	1488
5329	2433
2174	300
4244	24
2267	3543
3683	1791
4598	1234
2016	1214
5946	500
1505	1208
4007	185
2211	3363
4277	1585
4217	231
5083	2291
1516	2291
3585	3095
5241	919
654	1480
3592	2236
1678	3300
5475	1036
366	1214
5996	3557
5269	3363
846	2116
2976	69
33	1291
216	1960
3691	1968
3569	65
4354	1125
5854	1644
2834	951
32	2571
5070	246
1812	2029
2059	2370
4329	2716
216	3360
2872	2336
849	2506
4012	3114
3180	3544
3569	3100
5138	508
3673	1222
1676	1274
1015	2469
2109	3686
2042	2115
1047	3785
2408	3408
101	3082
4979	2174
1172	141
3161	3471
5317	3526
3638	3053
5387	1682
81	1258
3185	1221
1100	2750
166	2504
660	3099
2230	802
5805	2020
5163	1953
2231	3037
1352	1354
1374	2682
3631	1222
1600	1291
3312	1912
987	3244
42	34
3032	1870
5233	3753
5109	914
4644	2478
3017	1240
1053	1275
1495	2355
1246	434
5638	110
5173	380
3524	235
889	3660
3578	1288
508	1206
222	551
62	1883
4268	830
855	2413
5556	2087
5550	849
2167	2553
1825	2858
3032	2091
5701	2724
1410	1927
504	1976
2145	849
710	879
2909	1258
4373	1997
2750	306
2206	2390
2436	1917
3320	2381
5332	2485
3327	2193
2655	2759
1437	608
3726	1371
3053	3418
5111	1299
1426	1597
4869	232
752	3168
2896	364
15	2997
340	1259
3091	788
996	1961
2818	88
5861	2917
4024	1673
5788	2038
3907	1
5643	1656
4728	2367
1723	185
1005	3512
5976	1219
3842	3681
1065	2062
138	3755
4345	1042
5747	2706
4344	3067
300	1296
5014	3685
1678	3354
4281	2150
2391	1259
1228	1580
553	2321
1018	3275
5426	3448
4631	2080
5999	1210
3085	1527
4523	1849
3224	2420
1676	1258
3640	3615
1120	2657
329	2469
588	1466
2756	95
5916	442
5046	2470
4898	1267
2749	2571
1870	1784
5906	1387
3704	1921
2138	1584
4048	2574
4006	512
3507	2100
4331	736
4161	1668
1937	3398
26	2424
2288	32
2776	2541
1086	260
3878	2457
4808	1334
4415	2572
3108	762
3227	2268
3320	2950
4685	1093
4302	2378
3941	2363
3413	3185
3312	912
2175	733
3681	1997
822	3510
752	2321
4823	471
1717	1552
148	2664
4815	2054
3970	1101
1737	423
1300	2888
3513	1370
1137	1036
3013	588
101	3793
2926	3409
3478	933
5242	3623
5766	3565
1084	1617
3286	3545
3600	592
5103	2153
5600	543
4928	1902
1623	924
2700	3148
2156	1689
1244	1687
3782	1300
1608	2541
1721	2174
1981	3450
5659	3113
3410	2524
2472	3396
4042	3481
5046	2425
2921	2408
4169	454
2105	924
2489	3203
5604	3074
3829	1059
5960	2700
5059	1953
130	3256
1958	3039
3475	1784
337	273
1357	3692
4609	1223
1593	2580
5763	3082
4827	2622
2241	1262
2290	2762
1910	3565
3806	3837
3954	196
4523	338
3845	480
4298	1035
594	3104
1833	2959
2680	2490
4514	2699
1841	1020
1010	2500
1759	2671
1394	70
660	1603
5884	1200
550	1301
3483	2598
5560	1517
5128	368
4430	62
1470	1123
2258	2297
4232	3578
2825	1620
4957	1888
3727	1527
1880	671
5550	2365
4425	1011
175	851
3326	3897
3953	1517
811	1276
5249	3448
3724	1381
1194	195
1119	168
3056	1291
6032	1197
4212	1299
1484	764
4340	3639
3853	1610
3610	2354
3304	1997
2223	39
5795	88
4014	1991
5324	482
1646	151
5886	2469
5860	1580
4473	1466
2679	2302
5042	3007
5776	1101
2820	2877
3762	454
5124	1148
3035	2427
216	4
2599	3697
4765	3035
4506	2971
4725	2144
1447	800
3165	3354
5686	1518
2754	3363
753	333
774	1291
2748	3054
4789	2916
2590	2399
4408	1964
1389	252
3454	1589
5773	3484
4569	1687
4837	2683
5671	547
2155	724
3934	1973
5969	1028
3692	673
2001	3176
4140	3698
4779	1931
2529	2816
637	1943
4674	1388
4518	1147
668	1610
5441	2
2580	1208
4167	2524
1038	2720
4725	13
162	2908
4867	1261
426	3081
1035	3176
474	170
1209	2921
3992	442
3311	2890
1605	1242
4470	2739
2621	2278
1586	380
3333	1206
4705	1101
5954	1216
63	2827
4279	1968
3590	3450
3445	1912
5567	2371
208	246
2350	2321
869	1090
1506	1947
5543	1030
2436	1120
2272	3210
4386	2699
139	1372
5940	350
1954	223
1487	3484
1722	2256
1448	2369
4284	1591
5178	1220
2419	543
3946	185
4888	858
5004	2065
5889	1284
1941	1083
5520	1372
5463	1944
3697	610
3259	2478
3476	330
3389	1682
5645	969
3558	597
195	2359
2338	3504
5567	2401
3439	2463
2743	3764
137	1584
4533	1880
149	3763
3412	3261
4548	1035
2928	1663
3387	912
2453	370
4028	2404
1875	2097
3518	3157
1040	300
4579	906
4858	3943
3615	608
2946	1035
4802	2353
4819	2279
1736	2572
4979	2081
45	1441
727	597
1153	2496
1780	2949
4448	2881
1700	3317
5361	616
3669	2081
3835	1508
1837	2990
1969	3865
3498	2916
424	316
3501	1942
2198	2605
4082	1961
3471	2011
2015	3526
5519	172
4422	1022
3615	1252
2368	848
2166	457
3522	2617
2246	1252
5837	595
403	454
678	527
1370	968
2608	3424
1425	234
4169	3683
5218	2161
4447	1237
1015	1256
817	3361
2677	1127
4103	574
2638	991
3029	3079
5352	1019
5389	1917
3442	2021
4725	1885
151	3749
5677	1701
2116	1620
6033	2433
4601	2763
563	316
5026	2574
5624	2067
3762	3546
3312	2231
202	3394
492	2718
1181	2728
2716	924
1496	1241
2221	196
2746	356
1069	758
1752	2717
1387	866
3483	173
1422	3524
3510	2321
5812	2354
2116	3326
2054	1213
2860	350
4406	3717
1464	2404
3448	1580
3626	3243
28	2550
3032	3918
1639	2802
1168	2248
3900	203
889	1217
1340	653
5429	556
6000	2386
5995	1982
1764	3608
669	2279
3520	3525
2326	1374
940	3409
3283	256
5886	151
1294	3419
2348	1263
5321	1641
5283	1210
5823	1270
4748	3424
713	3269
1354	2500
2024	2369
3607	1580
5623	2478
1645	2622
5054	2966
3469	3635
3173	1921
5163	428
5205	1584
3756	2018
5853	3614
4046	750
4460	1729
3364	1683
216	2052
5301	592
2383	2779
3301	1212
2288	3535
652	2428
1524	2485
5979	3543
5403	1923
302	2028
2592	2676
3569	1035
4084	903
5460	2329
4022	1674
3402	1231
6039	1244
3418	2620
5785	1580
3223	2716
4975	494
3816	2728
3900	2144
6002	2182
1522	2346
1120	1396
3713	708
5621	3176
1884	828
4591	3897
676	2011
1383	3608
1246	1094
5875	1270
314	3365
3895	613
2136	2
1297	349
1865	2293
3948	2205
3045	924
1285	2881
1698	2161
1442	232
2654	3253
4169	140
5278	1235
326	1288
3724	2176
2726	3811
4085	1995
238	3498
5664	111
4825	34
3534	2662
1770	2918
349	2723
716	1732
5568	2455
3850	371
1667	3418
1080	1259
1926	2130
184	3753
524	3802
2641	588
5689	1173
192	1249
1209	3016
2088	1240
757	2506
4865	3470
42	1610
4170	2971
1588	2384
5105	3471
3833	1088
5257	1230
2812	3253
5845	923
4355	2105
5025	924
5840	39
692	1694
1017	2291
3887	1870
4318	1674
1170	2729
911	911
4028	1690
2003	2082
4854	3037
5824	1747
2913	1127
3193	2391
36	178
3792	2918
3224	2598
1693	41
929	2502
1882	2087
2063	215
3589	2080
4475	405
4124	719
1395	3525
2896	1917
5618	2291
949	1772
677	1945
3828	3296
175	902
242	3949
2639	3753
669	2011
1697	2867
5250	879
3112	788
4050	1193
2890	1552
3545	3083
5625	3210
5538	2985
648	3317
271	2134
5405	1333
1647	1092
476	3773
14	296
1837	1445
5236	457
5408	2078
3823	1804
5548	36
1680	3160
5333	2890
549	921
673	3100
3130	553
4674	3066
4536	50
3940	2968
3391	333
3993	1527
5230	973
4051	249
4344	2519
3328	2052
4506	1275
4688	1954
2393	34
6007	1674
4156	1240
4979	2716
1875	1077
3576	1233
4867	333
3123	3175
4115	919
2743	3809
5770	3142
3648	1661
3283	32
3391	521
1490	2763
2242	2747
4808	3614
712	110
3914	2427
3866	2871
4411	2396
5046	2245
5736	899
1205	272
2849	1912
272	2265
2876	589
1088	976
1969	531
4508	1967
1448	2378
1571	296
528	442
1842	2065
2307	527
205	940
1830	1580
181	2245
5558	2095
4534	50
2414	3087
691	2006
3172	1252
463	1701
506	2433
731	2969
2051	999
4808	2331
3233	2686
5005	1363
4078	2571
2814	208
2110	3247
225	1611
1265	1635
3389	336
3272	1994
3557	1777
2438	3439
1483	2716
2884	1356
3896	1591
3837	3360
1624	2706
869	457
1714	2371
3610	1732
5531	1479
2890	172
4472	2942
3942	879
205	3424
5268	799
398	2706
4658	2857
4447	2804
2762	3753
1676	2640
5153	3247
1284	2763
566	2311
4328	2355
1449	237
173	457
2164	2455
3640	3753
2344	1288
5278	2908
1793	2542
2279	2349
3934	2396
1340	1287
493	58
5771	1090
3709	2389
2750	3448
3931	3358
5688	1680
4013	3098
1276	2915
369	344
2899	292
5981	2469
5916	2753
2897	3347
1088	1735
2040	223
3072	3037
757	3176
4824	3247
4309	2683
1586	21
5359	1225
3490	111
4947	930
3993	2088
1263	2926
3997	288
5843	2362
1680	7
1015	780
391	2409
5676	449
1741	3089
1484	2762
5890	2692
166	3660
2683	1307
830	3751
6013	363
2659	1210
161	1449
261	1870
4452	3179
3771	1997
3125	1247
1999	1214
5256	2247
1162	1610
1897	1246
1112	2424
3851	785
1628	3071
4733	1920
3679	848
2731	2117
4425	541
5580	1094
1675	1954
817	1265
4602	296
4481	2710
477	2628
5367	107
5759	546
4884	1234
4175	2378
4183	2320
3248	3871
4746	2797
4142	2505
3967	3301
3224	357
123	998
3068	2941
4451	2517
5107	446
3821	1077
4481	733
4835	3701
331	2688
2271	3384
1806	1646
2975	1193
5618	2959
2314	2396
1605	2793
1021	3468
3967	2409
851	1584
3210	2707
1344	1276
1407	3510
1303	1225
4304	3006
426	750
4529	2013
4605	222
2181	1983
2219	125
1974	2403
4757	1258
4085	25
890	1920
5682	3285
5008	1218
4994	2094
3129	3006
4448	2058
327	531
3894	2065
148	2967
3547	2915
1960	1198
4354	1219
855	3168
4673	1036
5755	923
3773	3388
2544	2291
1954	3418
1030	353
1181	1616
1138	1971
4419	3755
656	1097
256	208
5653	1197
2985	2716
4447	3070
2079	1438
2738	302
240	1997
601	2858
934	361
1980	2915
3640	370
1300	785
3614	198
1312	2532
5056	2863
4433	1200
4637	2408
4007	1748
5468	2968
5806	1956
5061	203
5954	1431
2462	923
1904	3257
1845	3723
4614	2969
3916	154
2839	164
181	296
528	1297
1285	2450
518	1722
5682	1266
1661	32
869	2423
3340	2806
3824	3479
729	2529
2456	393
2334	1950
4673	3360
995	433
363	1358
4053	2474
5639	2762
3836	1015
3839	1608
4744	260
4867	1339
2809	2065
1749	2313
3585	1650
1624	223
2187	2427
5387	2991
1057	2105
850	1945
3080	3773
4381	1923
5536	1459
2748	1376
5064	1333
3641	1997
1449	1611
2496	953
5198	3174
4124	1376
6002	1228
4793	2959
5550	2533
3182	185
5717	3448
2092	1732
4016	1959
4819	231
3389	382
5762	258
1699	2612
1262	110
2090	2405
2952	448
1542	2268
1377	2060
1260	50
5532	409
5394	3893
5031	1684
5900	2686
5193	3210
2047	923
3118	2810
2050	2434
