195	3618
3650	1395
5758	1196
4948	2000
4303	26
2529	2136
5652	22
5107	2295
3401	2110
1776	3827
442	1089
4957	1215
3768	3114
2681	2028
654	2804
1812	2194
802	170
2761	3504
4359	2716
48	2059
1080	3069
3807	1976
3092	1570
4816	2112
2010	3174
15	1885
1894	1210
4493	3580
536	3555
2365	2870
6016	1380
646	2524
5010	1224
53	3198
1139	661
648	593
720	553
1331	1953
5039	1598
3292	2863
5678	2028
1600	3614
3885	2121
5008	2193
4430	691
5890	316
2684	1208
720	2490
4732	858
4562	1425
4016	3728
4486	2676
3716	223
4884	1748
3585	3089
1939	2985
3336	2598
5107	788
5377	3101
1632	318
5996	1569
1199	1680
3415	1617
1185	2699
4917	370
2063	255
3224	3067
537	1230
4489	529
1667	3633
3412	3256
3292	2012
5077	348
368	3300
235	3317
2366	1801
5954	3021
970	2598
4064	3016
4444	1653
4327	1674
1260	1794
5654	3354
1484	1221
5747	1127
2097	4
3773	1186
3468	2019
796	531
5646	1210
1833	3298
5627	1244
4856	3114
2451	3578
3259	3044
5097	2724
2718	1968
1658	926
3681	1246
4661	553
3164	2770
4252	2107
5657	1921
963	3260
2994	1586
904	2328
520	2720
1059	3428
2585	3681
2863	501
5011	2353
4505	1961
720	788
302	2107
3618	1805
5367	379
163	1862
1143	231
48	3208
1632	3429
1311	1961
5625	592
2921	2916
36	441
1509	288
4750	1101
3538	2762
1100	762
2963	1704
1896	913
752	383
6005	2793
884	32
3191	3826
710	10
5911	2803
886	3952
1579	58
5689	1392
199	1222
3588	493
4902	260
781	1544
541	39
5675	2795
2786	2028
5111	82
713	3259
5775	3591
2728	1376
2846	1517
3749	1188
1812	1667
4238	540
2731	1203
4867	2918
5809	923
1980	3272
3483	2989
816	1674
509	1484
1988	1022
2693	3368
4656	3578
1117	280
1358	172
4506	2371
5519	3135
5717	1022
3031	1030
4491	3439
4363	260
550	1064
5167	2747
3790	541
3888	541
4058	480
7	442
5070	648
1059	2678
5695	924
2526	3771
889	952
829	1213
4204	1956
5630	1500
3171	1050
5040	494
161	3160
125	2948
2860	910
4310	2146
2176	2165
2446	3448
175	1344
83	2968
3683	2378
4418	3244
4508	2599
2264	1197
2649	3358
5306	1374
5301	1210
3301	3952
3128	3071
3164	3623
4570	3604
4789	1508
1447	2722
2423	915
4789	2919
2814	1047
4239	3702
558	2013
2293	1949
3526	3391
4067	2701
5060	1407
5412	150
2247	2096
3189	710
4387	671
439	3
5978	1234
1057	1228
4362	1617
4140	122
832	3613
1395	1573
4425	933
1687	2463
1244	3114
5728	3255
5818	15
848	1394
4053	353
3182	1969
5180	954
4604	1089
3878	2020
2411	1221
1331	3951
2204	3002
4344	1499
1771	1240
97	2612
1163	3409
2792	1732
3768	1019
1069	379
482	3257
4102	1985
735	3301
550	1777
3992	1833
4480	802
2088	2808
1609	1552
4728	3499
4371	3699
5076	1273
3841	1924
889	2943
1066	2396
218	3753
5172	1542
1555	110
3476	1361
327	1256
2941	2080
3591	2028
3892	380
2990	1136
4277	1256
4472	2947
2032	1047
5113	516
1960	527
5000	1616
5199	1079
1617	296
2173	1198
2731	1517
5084	858
849	2302
4140	3425
3688	3471
4967	2947
1393	1221
5042	3243
1050	317
3087	6
4389	2504
4312	3168
5158	529
3963	3683
1496	2261
4659	733
44	592
1390	3441
1448	319
3267	608
6007	3573
1675	1261
2978	1253
3858	969
2854	3185
3738	1210
5795	3208
5098	2664
5428	2053
3778	344
1579	349
5504	2096
149	541
4277	3859
863	1374
6014	2968
2446	3148
1053	1372
1333	3740
346	3809
5369	2278
2166	996
4077	1243
3476	1008
3566	2865
6024	3257
3821	2883
4708	2628
773	3005
1678	3484
1790	3770
1733	312
3526	165
5874	3893
973	2006
798	2398
2216	2997
3671	1036
3985	2165
480	2028
5193	111
1105	1345
1733	1748
3182	3499
2161	1673
5705	34
3491	1690
1449	1051
3180	2231
3578	2641
4908	1920
1458	2174
5504	1083
4099	1221
4238	3689
2129	382
3946	2791
3475	1416
1677	3510
2355	596
1880	778
2129	2694
1297	22
3806	1961
3539	249
1426	1100
444	1193
2211	3060
392	2387
1655	3868
3951	2116
840	994
3475	1288
3824	3751
3675	1625
934	367
5426	368
4329	1584
2544	123
2063	1907
331	2334
3742	2002
786	2100
889	150
678	3094
4572	239
3576	2916
2005	2724
2237	587
1489	1947
2670	2363
352	2915
4768	595
5103	329
5605	1753
5260	1187
1382	3307
1953	1035
3518	352
1835	786
1184	500
3304	1089
3051	2427
92	2396
2108	1223
2163	1747
901	648
5634	1603
1279	3252
3681	3285
5367	1816
3561	3671
3741	1784
4016	2991
1334	2390
5648	1198
1038	593
4017	3146
3727	2153
3536	3861
2685	3204
5443	361
4354	586
990	474
4884	3770
4592	3809
23	1
4072	1580
1114	17
5575	419
2015	609
1884	3244
1624	434
815	223
4932	1892
855	2710
4901	3266
2774	534
4140	350
1010	3148
2261	2712
850	3490
5767	2796
984	2018
1465	2427
1054	1198
5468	2642
4140	1541
1666	1608
3650	3770
2796	1610
3693	1125
5950	3361
546	2858
1069	1734
331	2881
1568	2846
1641	1544
1650	1968
1284	1556
1244	1556
321	208
2986	3104
1133	2001
3226	3396
45	955
5916	2628
1491	542
1676	1569
1147	2132
3371	3261
688	1193
352	597
2259	2398
5938	1185
4725	474
5954	3169
5600	1914
4383	1099
4576	1036
5958	3037
520	3623
1119	1653
5893	911
5272	2407
131	81
4448	2094
4387	2506
1248	919
4303	1466
1820	1974
1516	2012
1273	1237
5598	3100
1498	1259
3154	1293
5621	3177
3934	1663
543	435
804	1562
1941	328
4807	1204
5493	1410
4169	3163
4220	1965
2010	157
3778	1883
2439	2454
1833	3160
3013	2501
2859	1198
1639	541
671	1198
3501	2357
151	1732
3677	832
4488	1997
1779	648
5128	1210
5947	680
4887	3714
4284	839
4472	280
99	1639
1062	1282
4375	3301
3989	85
2055	920
5220	1197
4193	2407
4119	3634
5433	671
3320	2402
4502	2862
3590	1285
2484	3505
2020	3176
3841	76
4316	3101
6000	1252
2880	2020
1389	3438
566	3712
1260	2944
3280	1356
65	3409
5018	2858
2947	94
5091	2802
3710	1580
3819	2094
4465	1230
4447	1215
3013	902
3652	2770
4131	1997
1088	2054
2173	1188
5940	233
1342	474
2365	3684
4306	1343
4062	81
3327	3863
4422	3258
90	2094
3729	2398
2030	2056
4470	2002
1632	2398
3823	1204
3829	1554
699	1605
1687	829
5153	2716
2497	356
2537	317
4215	2150
5112	1127
5131	1593
5718	1148
2513	745
5026	3363
4600	1485
261	47
856	1721
5245	1624
3589	3405
1301	6
2109	3918
1278	161
4389	2355
5186	1923
5698	1330
480	2329
3121	780
5964	344
4150	593
1884	2212
5608	2908
2913	950
2351	1093
660	3255
3929	1198
196	908
4609	208
2793	555
4079	3217
4078	1261
4333	1876
3823	1562
2895	1343
5500	1694
1800	1866
4386	2137
463	934
5639	588
5099	2115
459	2724
3253	3424
261	3755
5100	3062
3699	2524
3057	2918
2660	1408
2251	1674
2123	11
445	1272
230	1188
5634	1777
2664	1393
2109	596
3163	2912
1851	154
1297	150
5091	2640
4819	2468
550	296
4277	3347
5754	920
33	907
3196	1298
3810	1954
4726	3528
3589	3196
1618	2321
2237	527
4055	839
5566	1090
60	1754
15	539
2035	2792
2203	1393
179	1374
1215	1
3957	1391
4210	1391
3842	3844
5221	541
4124	267
3688	154
1242	745
660	3040
5065	1320
96	337
1465	14
3823	3053
3228	436
4388	3444
1322	3408
307	549
1635	3039
4739	3114
4381	2596
5562	2565
5454	3062
744	2144
2672	1625
899	1641
3373	2427
5184	1594
5653	246
6007	836
5550	1617
4085	2468
1867	1172
5326	535
3940	3770
2807	1376
6007	708
1135	3269
3882	1586
2748	1015
687	1591
3898	1641
3499	1921
5504	3489
1010	2111
1366	3358
4448	2459
2583	3552
2510	1196
1928	2539
1680	1210
5172	1081
2893	2628
4573	2174
2073	260
2393	265
1154	1682
3300	1084
1241	3408
5996	230
5571	3223
3367	1649
4022	1573
4725	48
3261	1688
1223	345
3015	1609
1203	697
1256	3526
1749	1997
1753	2700
515	1394
653	1513
5091	805
3586	3259
1016	1246
4948	1080
4655	2424
1265	916
3370	1704
3963	1233
4429	1611
558	3724
764	3448
2175	3616
2503	3072
3032	3782
2109	2976
3163	539
5368	608
1916	2948
1980	3824
159	2759
2887	647
5068	3683
4418	417
5916	780
3044	2161
3263	1334
3818	1772
5700	3418
5868	2882
2781	1419
2063	594
3028	1197
5008	3104
5491	1552
4220	919
3022	1394
5468	474
6002	3735
4802	254
1058	1610
4083	492
3183	1954
3868	586
1088	2713
1453	2683
123	1987
5256	3499
752	3480
2641	1
203	2432
4543	3244
3796	2469
5734	2622
3510	3793
3453	357
5744	905
4765	2430
576	2396
5185	2854
5105	2650
438	2571
5111	1273
4728	47
1128	3504
1297	745
3971	441
1714	1198
5722	2883
3562	2504
303	1500
1112	1951
731	2
3174	2497
3929	2253
4687	3763
409	2160
195	1845
1496	3527
5084	1544
1601	434
4704	1588
1246	3513
3058	1258
2251	2202
1883	1223
1356	1627
1119	3153
870	2858
373	1073
2726	2947
780	165
4825	1097
4227	2799
2967	1213
5134	2947
1958	3102
5466	70
3249	1207
575	457
3942	2121
5954	151
5008	2912
3491	260
3186	1267
3959	3617
5795	1405
4897	111
2404	1259
2165	42
2304	1707
2280	1035
1608	3176
5422	1256
4765	902
1051	2163
769	1304
1889	517
850	3475
3112	2093
1759	2294
4150	1077
2976	2329
225	988
5831	931
4765	3701
5236	3298
2629	1097
5648	1625
4347	2700
1329	608
4227	1019
5563	3246
3558	2403
2874	1150
1939	1234
3141	10
2174	3163
798	2409
699	2423
1069	292
1064	608
669	2
3216	2631
4363	10
2814	110
4732	2475
1181	3736
1474	2862
4867	2900
6033	2670
1193	3809
818	1573
4732	2100
4899	2280
5661	2243
2559	912
2890	185
4490	1032
1472	2273
2721	357
3031	275
3824	1969
4353	2115
5900	1247
1577	541
3902	1562
1354	3255
546	1
4179	1569
5217	2502
2506	195
1506	2194
5053	3701
3247	1197
329	3301
4312	2139
3078	1084
5627	3445
5070	1947
2715	1580
3754	2459
2489	3591
677	1466
2072	912
392	1148
5220	2450
4880	3462
204	1096
2826	1244
5424	3404
3694	1213
5365	3174
1941	2479
1904	2011
3618	235
5787	1387
2826	1230
1794	2020
5501	1614
5516	1801
5418	1371
4802	3844
2302	457
1675	1379
4572	1028
1433	1917
4823	3296
2367	141
5251	3163
3457	2858
366	111
2271	2997
369	368
3180	3614
850	3531
1060	1690
3562	3740
3032	2756
3762	2645
5423	924
5013	3095
412	356
1939	3471
325	587
3724	805
2122	474
612	648
1591	3029
4004	1573
1844	1676
5178	933
479	1610
4578	866
1740	242
1980	2490
1068	600
4425	1760
1451	3066
1150	1729
746	2881
4297	2243
548	2859
2288	1204
586	1201
2270	1210
1496	505
5641	2572
5720	1713
3724	17
1889	2918
1802	891
4964	2716
5646	2948
474	255
5645	2028
1584	329
3123	485
338	1580
899	3578
1290	1513
587	352
2018	1357
1405	1276
2581	931
776	898
4381	2366
4816	3758
4305	86
4828	708
415	2028
4590	1196
654	3090
587	1558
5039	1617
5401	235
4726	2711
3469	3259
19	2746
3596	2171
824	1963
3418	1097
1068	1410
733	1235
1600	1250
2747	551
6016	153
4375	2174
4490	1272
3507	3362
5250	339
442	858
1952	1673
198	1017
5812	3194
3428	912
5350	2033
838	3185
58	356
1949	904
4101	1387
5496	2690
256	1233
3769	2324
2665	2085
3946	434
5851	531
2446	2278
4390	2808
1899	1810
5268	3208
5860	1042
3138	1276
4280	2716
5145	2997
4510	711
2812	3438
4050	3468
1150	70
1737	2902
256	3527
2489	1275
5706	1544
2309	1353
5720	3444
5163	2694
59	661
3283	2072
1645	1476
1010	1054
5526	3424
412	1204
4909	2997
919	3928
711	2212
5985	1206
1837	1894
1489	1222
2926	276
2691	2657
2021	2393
4141	1422
4361	3074
2808	172
4411	963
1179	3793
4257	555
519	3114
2071	3948
69	1682
3763	3814
5627	110
4726	2250
309	1293
3440	3755
5249	132
1159	611
4921	1287
138	1179
2073	1104
1916	1213
5880	1600
4411	1453
1983	3937
5931	1101
1625	1416
1338	2991
5821	589
2109	520
6035	157
5289	3700
1897	2300
195	2124
1399	3285
5084	441
2041	1220
2178	1694
1067	1748
3965	2716
789	3593
1750	3787
3633	3846
3192	2671
5954	1028
3768	2088
1889	778
1546	2329
1216	1250
463	2359
3942	2446
1124	2294
5954	3033
4930	2067
4048	3501
3681	2858
1880	1997
4922	608
1159	551
5659	799
5236	2918
3515	858
3998	1998
5845	750
4139	838
5074	319
1162	912
3371	25
2372	2700
3652	653
1626	1120
1827	3755
5349	597
1564	3948
5890	1663
5112	1690
3558	2581
2368	1271
2544	58
3086	3793
1985	292
2879	1721
1635	1231
1556	2371
478	1221
2753	1254
3613	3179
1735	39
3292	1025
433	539
2586	1617
5451	3418
578	1358
3906	3654
4593	2738
4085	1735
3611	3793
4459	3210
3885	3930
1757	468
1243	198
5603	2708
5504	1882
949	2535
437	599
5851	158
100	1580
4041	3661
1383	1096
5760	2380
4029	2096
5910	1150
3010	1356
4765	1270
3589	3248
3434	3697
4784	2125
4472	1457
5795	2300
3610	1376
1880	2316
1938	1033
4813	2248
1074	1247
3829	259
2731	2987
5276	1517
518	2959
465	101
1255	480
1743	3624
195	2686
1852	3911
5395	3785
4785	3552
524	3304
3641	3298
3451	474
5678	1253
712	648
3768	2572
5654	3703
1694	1573
3650	3477
3471	785
549	3300
5795	1947
1140	3703
5954	1619
3511	1370
710	1003
4980	380
10	1375
706	3160
2340	237
302	2054
4942	111
3945	1967
1252	2303
3451	39
1585	2414
3858	158
4678	2340
869	1924
1068	350
5403	2761
822	1009
3081	786
3896	1580
5971	848
1128	2944
5777	1348
4206	780
5039	3064
5754	3052
3163	2863
1945	3038
44	2399
4808	2513
3167	1961
2933	50
2638	151
2761	1275
1059	535
1285	1680
3882	42
1096	1407
5591	260
3433	2028
3971	1210
2373	3334
559	1265
2638	11
1285	3104
4169	3769
4675	1101
716	1589
136	3044
5684	2393
427	1580
3724	1911
999	45
5070	1235
5185	828
5571	1278
1470	153
3841	513
4802	1307
718	2396
2085	2424
2881	2793
2719	3470
660	2146
1354	337
4277	1355
5262	2858
2414	1246
330	909
2804	2
1470	3408
5768	265
3971	3285
3401	2177
1897	417
4134	904
402	2302
4904	1270
3759	1278
816	968
5878	1573
474	724
1717	110
2401	2433
3439	2115
3608	107
3985	521
3418	255
4122	2105
3992	919
2575	1327
1941	880
3045	1240
4708	364
3790	235
721	605
3754	1387
2967	2330
549	7
1404	3363
1624	3704
2702	2617
4009	1584
5427	1517
2841	3481
5431	985
2134	2395
2727	1198
1609	1073
5009	260
3439	2105
4472	2393
420	2395
528	419
2225	2993
3169	546
3702	1584
4995	866
5361	1210
5977	1082
3087	514
4416	3508
3242	1527
3819	1196
3054	608
877	3087
5324	3623
138	1196
5100	2539
2055	1341
1556	354
3808	505
1264	3117
630	2797
2402	2067
1570	931
3280	1254
1998	1262
4041	482
4250	442
4508	1294
5020	2143
1437	3789
4131	480
1746	1281
3056	3113
5452	2700
4782	910
4169	3527
5000	62
549	3788
1088	2375
1727	234
5916	2719
1769	1093
2312	1127
764	596
3267	2188
5103	3739
5220	2122
556	1100
4980	3100
4414	1747
2487	1198
1503	2987
1639	589
881	1682
4524	798
1317	2273
2002	2076
1551	1198
817	2052
3238	1302
1655	3916
1584	3747
5300	2406
424	2841
730	2599
4406	3793
2454	1027
2231	3427
4064	2021
2026	2092
6028	1214
5667	1997
2771	231
4697	1457
3129	2694
4709	1097
187	2996
2624	1088
4600	2144
3511	2968
398	1584
3513	2108
3867	2046
5996	590
2590	1544
3709	3715
3618	1221
3062	1552
4083	2359
2810	218
1635	2687
5153	1263
1323	945
1085	1092
4082	1285
3727	965
667	2770
1643	608
4382	608
3051	1625
235	206
2649	2985
1034	3513
2641	3471
3507	280
2380	3060
5986	1221
792	29
5140	288
1609	1387
1912	880
1648	1269
2456	2153
5726	3643
2837	2690
4882	3504
329	2736
1345	1903
4879	296
4333	1127
18	2989
319	306
1933	1580
3885	2668
4556	2819
5827	1917
1108	451
1203	2316
4826	952
1884	3932
5738	1231
2383	3685
5614	1162
2963	2858
53	735
2042	2571
1976	3418
3661	1242
5891	1093
3265	3197
5297	2605
275	1097
1142	2699
3652	2858
776	2995
5485	1909
331	1233
4638	616
4445	3081
2134	1517
1147	1084
4808	1606
1505	3386
4852	2730
1150	2797
26	780
2997	3247
3576	3871
1230	2376
2523	1380
3659	3246
4312	3020
297	1954
737	2186
1359	1270
2018	3232
2219	2699
4964	481
2355	1617
3401	2857
1094	1222
4055	2006
1886	3300
1587	3130
2921	329
4769	376
6010	20
5954	2401
1343	1073
240	3763
2272	3618
4386	11
5278	2529
4368	457
1083	1372
6016	1244
3308	2189
4139	1641
746	2278
6036	2702
394	2916
1988	415
5367	1254
3844	1996
4212	2475
1655	3033
2293	943
287	281
2772	1876
2063	1010
1820	3740
5749	72
268	1876
4287	2421
3245	3615
4932	1393
1883	7
2232	3409
1374	296
2012	3526
1120	1982
4958	1269
3618	1321
2595	3247
3562	2406
543	2706
5825	2600
546	235
3927	552
4407	2393
1502	1597
781	626
411	1271
2084	1271
2666	3362
2484	2518
4488	3846
3626	3534
2565	314
877	924
3224	1086
3794	2710
580	1046
245	586
1164	1729
889	1689
3320	596
710	2389
3589	1220
3210	3176
1501	711
5720	2713
5172	1614
3953	3633
3314	1088
4482	1377
1010	1833
528	500
2590	1573
2211	2670
1266	2137
2882	1784
5129	1210
5085	2289
2665	1345
1626	3476
1377	292
2576	3107
5046	1640
2244	1931
3195	3617
5840	2396
1422	1660
4926	1835
5300	2726
3097	3594
99	1234
3285	880
3365	2642
216	2393
737	1562
4411	11
4653	1542
868	2617
2020	1275
2258	3034
3751	2180
2116	2336
930	21
2854	2770
3778	3766
5369	1277
684	2714
3067	253
2063	2125
4725	597
4277	3361
5105	3113
1301	2872
5983	2140
4637	81
1937	1457
4884	924
1232	1394
4538	2729
3503	2361
5164	2067
3065	803
831	50
1871	1953
3272	3707
1266	1923
1902	464
3031	3108
2973	2392
1818	2872
615	2366
3760	780
563	3698
1207	1961
4425	2454
1484	431
3507	2356
4673	3253
2334	2989
2680	3081
1630	2699
4425	2947
1753	3897
2022	2916
3676	2498
1882	1370
1244	3699
4060	2762
5178	1078
5305	318
3391	1704
3182	742
3705	3255
919	2160
2682	648
1684	593
6016	3163
4234	1393
4973	1090
736	1527
4585	1200
2934	2701
4368	1199
157	34
2015	1377
5412	1132
429	3155
33	2132
3471	780
116	2021
3711	849
3658	1376
174	969
4526	3078
4126	780
1912	50
1033	653
4800	2058
2409	3361
2389	1095
2119	3615
1159	1321
4053	1744
3625	480
398	2734
2118	3896
524	2435
1086	745
1202	1320
687	348
3336	694
5822	1327
567	1587
5182	1269
1938	2761
5987	1500
3825	605
1034	2490
4083	2356
5644	2387
4188	3753
1835	2985
3963	2099
5841	590
1015	2369
3087	2822
595	349
4796	235
2205	1377
5367	1080
6016	1208
797	2406
3031	88
5812	2950
4508	2872
4139	100
5317	1096
1666	319
744	235
5911	2054
3074	3147
5200	736
4979	1285
648	3893
5770	2114
894	1198
4404	800
5250	802
963	1196
5371	551
2181	2671
1425	2692
714	2027
3929	1590
3844	1973
1600	3489
1564	3439
4307	410
5765	1233
3886	1358
3909	3763
4815	1617
5848	2161
4953	1603
4780	1219
550	1500
936	3744
3882	2688
3944	2791
4060	2613
727	440
2761	3257
4816	457
2181	2770
3239	25
5728	1923
392	2700
4733	2005
5656	213
1109	1214
5363	1094
2999	1033
2565	435
333	1281
296	3300
3434	2490
3675	3638
1958	141
1502	3247
3056	1954
4834	3825
2145	1205
2122	3948
3998	1389
5931	1275
4245	2363
3308	3308
435	3431
4213	3804
4403	2431
3561	1278
3031	2077
5752	1648
5636	3668
5023	3118
3064	3753
5924	2951
4239	2664
4076	3259
3569	1387
5289	21
5306	1268
3261	2414
564	3217
4508	2263
2781	1674
136	1266
4344	3340
5172	3524
1484	1222
5653	3260
2679	3868
2909	2798
5861	2599
3912	3435
1926	1357
1632	1228
5046	1810
2666	527
4904	2968
3808	2599
1586	1090
3540	3105
4981	2570
3615	1012
461	432
5227	1792
3716	588
1400	1188
3812	1270
1632	508
2797	1249
4819	1855
5034	1198
4183	786
2264	2369
4116	2686
3445	1148
2186	2399
3892	2709
2116	2581
2693	971
5605	327
4169	2126
5737	3361
699	2413
1184	1544
528	3257
17	1635
3618	2723
4130	2881
4453	1396
1033	2003
4739	1036
2683	2915
4386	1391
3411	1566
3902	165
1354	538
1202	236
3683	527
716	1213
5323	2947
5826	2683
3093	1265
5084	471
5875	1690
4058	474
3614	3273
3916	2788
4451	1682
3290	2719
754	1240
4804	3728
4621	1250
1201	3717
4274	36
3884	1031
3620	3004
2016	969
1160	2707
4502	1729
4089	1010
5759	1231
3896	724
5468	1151
816	235
4083	3507
4425	674
5642	2085
5412	2151
714	2123
3963	2936
1465	3147
2436	349
2507	1306
1632	316
1556	3129
5387	1562
2857	89
377	2353
3380	2959
3025	3504
4093	2321
5523	457
1470	2969
5792	2762
2368	318
303	1946
1285	344
490	2011
4055	454
2972	2699
4344	903
3539	1735
5072	1079
4238	32
5728	410
2465	2662
498	3308
3624	2713
735	1214
1329	1810
3311	778
1698	1202
117	293
3080	1084
2541	1888
4161	3718
3653	3871
1019	1260
1587	2565
5120	969
1184	2671
5039	3565
2092	1223
3925	2194
3768	1249
839	1747
2969	1136
3824	1542
18	1805
2857	3471
5518	2193
591	1207
1274	1147
3620	292
869	3174
5660	541
386	1760
796	3068
1027	3513
3884	2065
3626	2408
123	1136
2279	1263
5256	2468
3540	1092
4506	914
5005	1377
5933	2734
1587	551
570	1054
1685	2746
3894	3397
2	1442
5054	1614
5483	1204
5005	457
720	1387
3196	1997
3345	3438
2565	1198
2238	3952
961	3354
5435	1233
4816	353
976	3203
1285	1242
5571	3111
5111	1222
5075	741
5686	468
4346	235
2235	1923
2247	121
3181	1252
4077	3363
5433	1341
4499	246
1250	3911
4744	1231
824	3157
2266	3579
4227	3427
1816	3917
1545	1078
2624	838
4043	2393
5963	2688
2931	2291
4876	497
5954	1408
2909	34
2022	260
4430	3261
5585	2664
2090	1556
1729	648
2203	2518
4401	3007
4180	648
175	2028
5459	881
5765	2174
5990	914
821	3910
798	2379
59	1097
1383	2013
3958	1923
4682	1240
823	1307
3576	2088
4869	1231
3108	2429
4634	2797
3226	2797
1780	552
2562	1200
4856	3783
3912	1617
869	2328
129	1918
1483	552
5888	2249
1791	2712
881	3037
1598	780
1899	515
2678	3527
5337	2915
3927	2617
4972	2531
286	2391
3611	788
2073	306
1884	971
427	110
5468	2872
4215	1754
5047	2574
4432	1244
1611	1275
993	3949
3447	1270
4848	2327
922	3033
793	3552
1980	150
3020	2202
5183	2355
630	39
3834	1732
2796	736
4494	858
1505	1387
2826	2398
1325	1248
3646	3527
175	2282
2663	2987
2870	1537
3102	3160
1584	2145
4286	309
862	3359
4470	165
4635	1028
1323	902
5996	2109
4802	2015
4732	3633
3091	2762
2895	3114
3271	2105
3713	2497
6016	2937
5198	829
982	497
5040	1994
5561	45
1958	2385
474	1379
4617	164
1191	1284
888	1907
3333	1093
1591	994
1260	1387
1354	3189
850	3341
880	3435
5676	3
3205	1027
3224	640
22	2717
2624	1244
678	2762
2774	1673
1264	357
6008	1595
2826	1639
1497	2406
4940	592
1666	340
1100	1278
5634	2723
5550	60
3292	1967
5795	2289
2744	210
5408	260
3103	2303
151	3861
1105	587
2996	20
146	2174
1448	574
5812	1041
3339	1196
1998	3685
3677	2571
3618	1186
4051	1039
877	2722
5755	1924
1880	316
5394	1304
5779	292
1097	3261
3453	1183
5433	3211
1556	367
4034	3703
3664	1291
891	588
5209	2726
3503	736
2181	1005
1261	24
5464	3498
4310	345
755	1041
1587	358
2331	1816
3191	1876
2543	527
2774	1295
1767	1377
3311	1476
3085	1272
1613	2012
3790	3070
3203	1259
5011	2745
5241	3358
3902	3274
2014	858
4647	468
477	1610
473	899
3052	541
1630	1690
3539	2671
4865	2920
3493	2455
3012	1225
2447	3608
2549	1270
1709	1081
3770	3253
1051	2059
4422	2140
4979	1342
5157	2182
331	2273
643	2690
798	2110
4904	1127
3704	1
963	1208
3512	1359
839	25
3384	1327
4502	3359
2752	1231
3507	3065
1956	783
5234	1285
5624	3178
5758	1395
4535	2990
3945	2746
3929	1358
1383	1340
520	3147
4227	3602
4508	70
5148	1517
2067	2245
2143	2880
5294	541
4717	3733
4647	1304
3002	1284
4173	2657
1613	1391
5103	1747
5996	1593
4698	2997
1835	3689
5312	1416
5253	2080
5301	1307
2432	1214
5240	232
869	3107
26	2797
4344	3341
1175	1580
889	1612
5452	780
1200	223
5759	900
2087	1976
4279	565
5223	2959
4808	3105
2485	2702
2088	3535
3547	3543
3475	3448
2223	1047
1264	647
431	1544
3294	1012
4312	3623
482	1209
355	327
3822	2346
1168	231
2787	1213
3778	2355
4519	3250
5556	1215
2251	3097
549	1480
4722	858
467	1
4140	1291
1980	414
1057	1127
1004	2735
4733	1376
5127	589
2304	3715
4167	288
3519	31
23	1313
5838	1303
3113	1721
2102	52
2544	2204
1980	2032
195	608
1317	367
1358	2012
3658	3088
3108	2019
1153	2858
1826	1206
1587	2884
4088	1912
2703	1303
3475	2174
5177	457
1694	390
673	3626
1906	1269
2868	3703
5614	3506
240	541
4296	3841
4227	2442
1676	3826
2928	1924
1776	3552
528	1722
3386	1079
1255	1063
493	3578
5880	2890
4344	1407
1598	2399
3641	3478
117	2736
1680	574
5726	2816
4725	1704
2481	593
5848	1047
729	1387
4732	2028
5721	1247
2383	440
1058	3827
5614	3094
2073	2724
1942	1426
1063	480
3526	3173
2840	163
4291	2699
2648	1097
2968	2567
4925	2289
2498	3230
2244	924
2186	168
1057	3504
4233	377
2716	1198
2973	2369
5643	589
5543	60
1389	1301
3044	3271
1667	3877
4520	112
1010	998
5140	565
4917	1674
3675	2791
5564	3005
3251	1131
3913	3176
3603	1645
1085	2687
575	589
5782	1517
494	585
1456	2329
2190	1653
1387	1207
4088	3081
1617	1221
6036	3219
5038	2336
1058	1653
237	339
2692	3418
4356	1921
508	2000
3952	969
2222	110
4510	1370
2962	1995
5333	3623
3313	15
333	3424
699	849
5777	2404
2402	2344
5394	2012
2221	300
2486	1125
5266	260
4635	1682
2693	1938
2186	694
2181	2109
4496	593
746	805
3227	25
1802	2712
3283	3682
3128	2427
1579	3104
592	3717
5220	3770
4298	2470
3526	3395
5113	1213
4508	908
3185	3186
558	2997
1820	1917
1340	3557
5561	2571
3402	3469
1752	373
4126	2701
4939	1265
5369	2795
3285	3256
4271	3698
765	2094
4909	3070
225	3553
1509	1036
5605	2648
4834	1625
699	478
5074	1257
3939	1204
1038	1287
3057	1265
368	589
5438	1268
2351	1263
3476	2872
4169	2874
984	915
854	1377
5026	464
966	1187
961	3409
1394	3897
2777	2791
3709	1378
1418	110
4733	788
2190	1921
1711	543
1698	1545
602	2640
3526	2997
192	280
1565	1414
1054	2720
757	344
1029	1760
4728	538
4626	3246
137	2763
3873	1320
319	953
3999	489
3032	3397
442	671
3656	454
687	1580
563	3153
1958	527
2090	2915
4268	1015
1642	3506
2854	3859
3001	1488
5266	300
3195	1193
4277	266
752	2773
2023	2064
1284	1909
1879	1059
5002	1294
4986	1527
5523	2150
4287	592
1413	474
5686	2321
6021	858
3486	586
1552	1480
3309	2109
4879	1376
72	3175
3067	1104
730	1270
330	3624
2938	2424
5795	440
1796	2028
2279	3427
4800	2427
985	648
551	3159
4015	3196
5788	410
1100	1243
2027	2396
1112	3948
1530	3897
5234	1235
4867	3248
3125	1060
5795	3614
295	1408
5618	1431
705	364
2764	2687
5074	1220
906	1210
2665	2202
4859	1197
3626	2840
5786	708
4350	737
3022	3527
5848	362
