28983	9864	1
28983	9375	1
28983	22882	1
28983	27019	1
28983	6474	1
28983	8385	1
28983	10856	1
28983	9522	1
28983	15137	1
28983	30601	1
28983	1987	1
28983	26604	1
28983	3725	1
28983	30036	1
28983	15120	1
28983	6956	1
28983	26996	1
28983	4199	1
28983	37009	1
28983	37388	1
28983	30723	1
28983	20362	1
28983	6112	1
28983	17526	1
28983	16444	1
28983	12999	1
28983	6489	1
28983	33434	1
28983	7988	1
28983	9345	1
28983	30306	1
28983	4609	1
28983	26917	1
28983	19130	1
28983	7210	1
28983	9382	1
28983	4215	1
28983	33928	1
28983	2603	1
28983	4217	1
28983	9066	1
28983	30892	1
28983	2446	1
28983	1800	1
28983	4192	1
28983	1375	1
28983	4187	1
28983	15636	1
28983	12924	1
28983	8224	1
28983	2424	1
28983	10932	1
28983	1997	1
28983	8268	1
28983	898	1
28983	4619	1
28983	6437	1
28983	33103	1
28983	1576	1
28983	35182	1
28983	31889	1
28983	4651	1
28983	30209	1
28983	686	1
28983	10432	1
28983	89	1
28983	8693	1
28983	5015	1
28983	6061	1
28983	9176	1
28983	17027	1
28983	11894	1
28983	12065	1
28983	36848	1
28983	94	1
28983	19710	1
28983	6269	1
28983	930	1
28983	34515	1
28983	1427	1
28983	8951	1
28983	6519	1
28983	25760	1
28983	23141	1
28983	31266	1
28983	20197	1
28983	15643	1
28983	19140	1
28983	2620	1
28983	6250	1
28983	1157	1
28983	3832	1
28983	11106	1
28983	4648	1
28983	22386	1
28983	6475	1
28983	6485	1
28984	7820	1
28984	1104	1
28984	15650	1
28984	5622	1
28984	12844	1
28984	20236	1
28984	35523	1
28984	1135	1
28984	1260	1
28984	7510	1
28984	19128	1
28984	17343	1
28984	1507	1
28984	29726	1
28985	12526	1
28985	441	1
28985	430	1
28985	2989	1
28985	323	1
28985	312	1
28985	4812	1
28985	158	1
28985	5972	1
28985	154	1
28985	17024	1
28985	178	1
28985	52	1
28985	530	1
28986	4374	1
28986	26113	1
28986	31311	1
28986	8224	1
28986	6393	1
28986	6410	1
28986	5764	1
28986	32020	1
28986	11089	1
28986	10361	1
28986	12411	1
28986	12270	1
28986	32021	1
28987	30767	1
28987	33480	1
28987	26473	1
28987	24954	1
28987	17829	1
28987	36462	1
28987	864	1
28987	27485	1
28987	32301	1
28987	27366	1
28987	31125	1
28987	3953	1
28987	27606	1
28987	35029	1
28987	26752	1
28987	29231	1
28987	21122	1
28987	22694	1
28987	33675	1
28987	27474	1
28987	17775	1
28987	37893	1
28987	33768	1
28987	26547	1
28987	36970	1
28987	28245	1
28987	27045	1
28987	22320	1
28987	32882	1
28987	37853	1
28987	35102	1
28988	28081	1
28988	19541	1
28988	12136	1
28988	26008	1
28988	6529	1
28988	6264	1
28988	12305	1
28988	10978	1
28988	23184	1
28988	26057	1
28988	2588	1
28988	3295	1
28988	7194	1
28988	1944	1
28988	28874	1
28988	20799	1
28988	10950	1
28988	13450	1
28988	8803	1
28988	9539	1
28988	2039	1
28988	1064	1
28988	7284	1
28988	12756	1
28988	7278	1
28988	1241	1
28988	21311	1
28988	12142	1
28988	11593	1
28988	6191	1
28988	36463	1
28988	12882	1
28988	34322	1
28988	1257	1
28988	22428	1
28988	33287	1
28988	2117	1
28988	25013	1
28988	13181	1
28988	19860	1
28988	8	1
28988	1704	1
28988	9056	1
28988	33055	1
28988	2046	1
28988	9806	1
28988	7919	1
28988	1950	1
28988	2024	1
28988	1683	1
28988	12385	1
28988	2679	1
28988	1070	1
28988	783	1
28988	14465	1
28988	6532	1
28988	4393	1
28988	7469	1
28988	13873	1
28988	25139	1
28988	2090	1
28988	1389	1
28988	11364	1
28988	5195	1
28988	21504	1
28989	22822	1
28989	29860	1
28989	21564	1
28989	12448	1
28989	3028	1
28989	17083	1
28989	20878	1
28989	356	1
28989	9606	1
28989	232	1
28989	17060	1
28989	14507	1
28989	26356	1
28989	553	1
28990	22985	1
28990	9286	1
28990	7812	1
28990	15059	1
28990	33409	1
28990	3310	1
28990	4503	1
28990	30457	1
28990	5672	1
28990	8413	1
28990	10378	1
28990	33068	1
28991	22495	1
28991	30092	1
28991	20680	1
28991	15977	1
28991	16893	1
28991	19879	1
28991	3999	1
28991	19003	1
28991	7366	1
28991	36129	1
28991	37060	1
28991	23167	1
28992	21843	1
28992	8337	1
28992	6772	1
28992	7249	1
28992	6836	1
28992	4330	1
28992	10753	1
28992	35535	1
28992	14943	1
28992	18169	1
28992	21408	1
28992	7891	1
28992	9567	1
28992	2903	1
28992	13034	1
28992	22543	1
28992	26311	1
28992	3609	1
28992	5233	1
28993	13095	1
28993	2100	1
28993	2390	1
28993	1078	1
28993	13761	1
28993	8747	1
28993	15278	1
28993	1241	1
28993	2026	1
28993	21171	1
28993	28435	1
28993	2507	1
28993	2331	1
28993	20499	1
28994	29223	1
28994	16940	1
28994	37394	1
28994	23408	1
28994	7601	1
28994	17331	1
28994	26582	1
28994	23014	1
28994	17340	1
28994	20301	1
28994	1023	1
28994	18388	1
28994	26583	1
28994	1022	1
28994	30867	1
28994	36165	1
28994	31130	1
28994	3246	1
28994	30866	1
28995	147	1
28995	9594	1
28995	276	1
28995	4813	1
28995	2988	1
28995	393	1
28995	35955	1
28995	98	1
28995	21806	1
28995	314	1
28995	15726	1
28995	5924	1
28995	21810	1
28995	29663	1
28995	12450	1
28995	34593	1
28995	21811	1
28995	28480	1
28995	336	1
28995	37532	1
28995	356	1
28995	32212	1
28995	28637	1
28995	36347	1
28995	14905	1
28996	36561	1
28996	22273	1
28996	31550	1
28996	3087	1
28996	25682	1
28996	19710	1
28996	33284	1
28996	23443	1
28996	30523	1
28996	3511	1
28996	36016	1
28996	35761	1
28996	22286	1
28996	22515	1
28997	31390	1
28997	32567	1
28997	31304	1
28997	33390	1
28997	36145	1
28997	16471	1
28997	3174	1
28997	23074	1
28997	33868	1
28997	22838	1
28997	22467	1
28997	29770	1
28997	9637	1
28997	20164	1
28997	33721	1
28997	33863	1
28997	36143	1
28997	34961	1
28997	20008	1
28997	35653	1
28997	3969	1
28997	35453	1
28997	16101	1
28997	27853	1
28997	30285	1
28997	34056	1
28998	30265	1
28998	16267	1
28998	16813	1
28998	33039	1
28998	30673	1
28998	29727	1
28998	29183	1
28998	12786	1
28998	16010	1
28998	24088	1
28998	30173	1
28998	16499	1
28998	36804	1
28998	18565	1
28998	17776	1
28998	31966	1
28998	33275	1
28998	22841	1
28998	36431	1
28998	23093	1
28998	16823	1
28998	18882	1
28998	18942	1
28998	20119	1
28998	31078	1
28998	31087	1
28998	7365	1
28998	29472	1
28999	27461	1
28999	33229	1
28999	23421	1
28999	20432	1
28999	26001	1
28999	14906	1
28999	34793	1
28999	29807	1
28999	20190	1
28999	37193	1
28999	18489	1
28999	33943	1
28999	10299	1
28999	17170	1
28999	30301	1
28999	28231	1
28999	20187	1
28999	12791	1
28999	17340	1
28999	32494	1
28999	9552	1
28999	13704	1
28999	21404	1
28999	35112	1
29000	3601	1
29000	10079	1
29000	4273	1
29000	5493	1
29000	33283	1
29000	30348	1
29000	4080	1
29000	19616	1
29000	14395	1
29000	11812	1
29000	76	1
29000	13650	1
29000	6719	1
29001	9243	1
29001	18792	1
29001	25353	1
29001	17745	1
29001	35477	1
29001	28881	1
29001	17151	1
29001	3530	1
29001	31644	1
29001	32368	1
29001	6044	1
29001	33574	1
29002	1176	1
29002	18662	1
29002	6079	1
29002	7915	1
29002	6476	1
29002	6614	1
29002	16246	1
29002	2911	1
29002	2633	1
29002	6195	1
29002	33201	1
29002	30247	1
29002	4429	1
29002	34112	1
29002	30061	1
29002	13936	1
29002	9865	1
29002	10860	1
29002	25197	1
29002	16247	1
29002	14280	1
29002	3829	1
29002	3726	1
29002	7116	1
29003	19154	1
29003	11887	1
29003	22389	1
29003	23783	1
29003	16221	1
29003	1039	1
29003	19537	1
29003	31165	1
29003	19872	1
29003	9710	1
29003	28852	1
29003	22573	1
29004	16788	1
29004	24579	1
29004	23694	1
29004	31798	1
29004	28695	1
29004	37656	1
29004	37066	1
29004	23020	1
29004	25601	1
29004	35743	1
29004	16100	1
29005	10500	1
29005	28935	1
29005	5347	1
29005	36696	1
29005	8681	1
29005	34138	1
29005	11635	1
29005	32240	1
29005	7594	1
29005	3791	1
29005	37135	1
29006	11450	1
29006	3871	1
29006	16768	1
29006	3967	1
29006	21666	1
29006	23698	1
29006	27865	1
29006	16709	1
29006	32217	1
29006	25222	1
29006	35710	1
29006	4773	1
29006	22751	1
29007	29974	1
29007	8344	1
29007	14681	1
29007	11637	1
29007	4934	1
29007	3310	1
29007	5340	1
29007	18170	1
29007	13039	1
29007	10590	1
29007	8413	1
29007	19714	1
29007	9894	1
29007	14680	1
29007	15444	1
29007	10472	1
29007	784	1
29007	29646	1
29007	19564	1
29007	763	1
29007	7956	1
29007	17723	1
29007	13029	1
29007	5379	1
29007	13034	1
29007	8279	1
29007	3818	1
29007	3650	1
29007	24864	1
29007	3313	1
29007	3609	1
29007	3627	1
29007	10482	1
29007	12018	1
29007	10485	1
29007	5235	1
29007	10436	1
29007	5396	1
29007	18169	1
29007	14186	1
29007	20242	1
29007	15475	1
29007	10489	1
29007	15440	1
29007	5324	1
29007	15451	1
29007	15459	1
29007	4929	1
29007	22776	1
29007	5357	1
29007	30702	1
29007	18057	1
29007	13544	1
29007	15441	1
29007	9583	1
29007	3494	1
29007	3820	1
29007	2887	1
29007	26837	1
29007	13033	1
29007	17704	1
29007	4167	1
29007	9571	1
29007	15471	1
29007	7659	1
29007	2846	1
29007	5064	1
29007	15445	1
29007	3086	1
29007	9278	1
29007	21408	1
29007	17922	1
29007	30211	1
29007	13677	1
29007	22782	1
29007	33067	1
29007	3681	1
29007	2183	1
29007	14443	1
29007	24453	1
29007	9558	1
29007	8694	1
29007	24458	1
29007	26319	1
29007	15476	1
29007	8017	1
29007	10242	1
29007	36541	1
29007	28967	1
29007	28916	1
29007	14395	1
29007	30210	1
29007	3571	1
29008	27582	1
29008	17824	1
29008	31615	1
29008	27562	1
29008	27687	1
29008	32921	1
29008	27504	1
29008	28509	1
29008	25203	1
29008	25505	1
29008	27629	1
29008	33745	1
29008	14286	1
29008	27694	1
29008	15819	1
29008	23058	1
29008	29471	1
29008	34413	1
29008	16941	1
29008	22693	1
29008	19788	1
29008	16348	1
29008	27355	1
29008	27311	1
29008	28532	1
29008	27558	1
29008	33914	1
29008	27742	1
29009	14581	1
29009	31812	1
29009	22767	1
29009	4867	1
29009	13792	1
29009	4281	1
29009	4505	1
29009	5672	1
29009	11302	1
29009	12642	1
29009	31819	1
29009	10802	1
29009	8428	1
29009	2898	1
29009	22780	1
29009	7436	1
29009	2931	1
29010	1234	1
29010	14999	1
29010	3714	1
29010	25556	1
29010	22598	1
29010	6515	1
29010	24684	1
29010	6395	1
29010	2173	1
29010	6546	1
29010	24947	1
29010	24262	1
29011	35261	1
29011	26627	1
29011	33227	1
29011	18806	1
29011	25305	1
29011	21375	1
29011	34870	1
29011	37103	1
29011	21914	1
29011	18388	1
29011	14876	1
29011	10300	1
29011	7604	1
29011	1011	1
29011	3352	1
29011	17099	1
29011	34788	1
29011	15192	1
29011	31515	1
29011	20353	1
29011	9060	1
29011	32480	1
29011	13014	1
29011	24661	1
29011	18808	1
29011	21385	1
29011	32709	1
29011	21404	1
29011	8511	1
29011	18374	1
29011	35116	1
29011	34402	1
29011	23421	1
29011	18914	1
29011	23424	1
29011	23905	1
29011	9552	1
29011	12788	1
29011	23410	1
29011	32604	1
29011	27317	1
29011	8768	1
29011	28315	1
29011	12791	1
29011	37481	1
29011	33267	1
29011	36224	1
29011	33419	1
29011	32639	1
29011	29009	1
29011	25527	1
29011	37228	1
29011	37307	1
29011	23388	1
29011	33370	1
29011	37407	1
29011	34677	1
29011	30981	1
29011	17333	1
29011	23929	1
29011	26644	1
29011	36656	1
29011	21537	1
29011	36227	1
29011	18812	1
29011	23810	1
29011	18825	1
29011	20385	1
29011	25531	1
29011	15063	1
29012	22796	1
29012	34508	1
29012	8027	1
29012	22812	1
29012	37571	1
29012	12023	1
29012	400	1
29012	26414	1
29012	4724	1
29012	37532	1
29012	36913	1
29012	21806	1
29012	249	1
29012	29577	1
29012	17987	1
29012	276	1
29012	247	1
29012	531	1
29012	29574	1
29012	22	1
29012	37540	1
29012	6004	1
29012	34585	1
29013	2021	1
29013	9559	1
29013	12331	1
29013	31708	1
29013	15475	1
29013	3651	1
29013	10753	1
29013	19629	1
29013	2171	1
29013	18095	1
29013	11637	1
29013	3789	1
29014	34698	1
29014	15474	1
29014	6716	1
29014	14454	1
29014	22677	1
29014	10375	1
29014	5396	1
29014	18368	1
29014	34077	1
29014	5402	1
29014	9154	1
29014	30244	1
29014	14404	1
29014	10373	1
29014	6204	1
29014	11060	1
29014	9559	1
29014	12016	1
29014	23224	1
29014	4503	1
29014	32436	1
29014	28721	1
29014	7236	1
29014	37951	1
29014	37931	1
29014	25492	1
29014	13504	1
29014	21848	1
29014	24644	1
29014	37377	1
29014	3679	1
29014	22219	1
29014	5650	1
29015	3038	1
29015	34287	1
29015	26354	1
29015	15048	1
29015	34719	1
29015	4745	1
29015	26365	1
29015	26364	1
29015	17577	1
29015	12454	1
29015	20870	1
29016	4341	1
29016	10860	1
29016	3829	1
29016	9012	1
29016	15503	1
29016	10858	1
29016	28537	1
29016	15500	1
29016	9362	1
29016	6556	1
29016	18663	1
29016	11492	1
29016	32031	1
29017	15780	1
29017	23889	1
29017	10206	1
29017	11155	1
29017	5028	1
29017	10001	1
29017	28370	1
29017	32006	1
29017	5031	1
29017	5884	1
29017	12216	1
29017	11153	1
29017	12254	1
29018	6660	1
29018	2903	1
29018	26311	1
29018	5059	1
29018	15474	1
29018	32698	1
29018	8330	1
29018	14544	1
29018	2859	1
29018	14168	1
29018	5021	1
29018	34859	1
29018	14224	1
29018	29997	1
29018	10570	1
29018	22200	1
29018	12330	1
29018	11637	1
29018	13033	1
29018	27889	1
29018	35211	1
29018	2945	1
29019	14493	1
29019	14102	1
29019	18699	1
29019	11091	1
29019	955	1
29019	1353	1
29019	11801	1
29019	1338	1
29019	1281	1
29019	643	1
29019	626	1
29019	3096	1
29019	28420	1
29019	1744	1
29019	15914	1
29019	10724	1
29019	1763	1
29019	13908	1
29019	10165	1
29019	5404	1
29019	961	1
29019	22939	1
29020	33164	1
29020	34287	1
29020	34584	1
29020	356	1
29020	8076	1
29020	26354	1
29020	466	1
29020	21974	1
29020	9604	1
29020	9971	1
29020	482	1
29020	2994	1
29020	17083	1
29020	29142	1
29020	35721	1
29020	16932	1
29020	34286	1
29020	5988	1
29020	28640	1
29020	28633	1
29020	9511	1
29020	14899	1
29020	33964	1
29020	492	1
29020	17086	1
29020	33971	1
29021	5174	1
29021	14389	1
29021	18368	1
29021	4867	1
29021	3677	1
29021	14372	1
29021	13969	1
29021	14439	1
29021	9475	1
29021	19841	1
29021	35310	1
29022	12146	1
29022	13867	1
29022	7510	1
29022	1828	1
29022	25496	1
29022	35245	1
29022	6422	1
29022	13300	1
29022	1475	1
29022	12149	1
29022	24676	1
29022	1250	1
29022	7492	1
29022	4560	1
29022	23282	1
29022	11968	1
29022	2462	1
29022	7560	1
29022	1399	1
29022	7823	1
29022	37098	1
29022	34982	1
29022	1331	1
29022	11964	1
29023	22858	1
29023	16726	1
29023	29467	1
29023	28578	1
29023	16483	1
29023	24838	1
29023	32704	1
29023	28114	1
29023	16319	1
29023	16716	1
29023	3845	1
29023	30073	1
29023	16819	1
29023	26611	1
29023	29902	1
29023	35458	1
29023	26610	1
29023	24798	1
29024	35418	1
29024	37231	1
29024	21915	1
29024	30568	1
29024	1010	1
29024	23408	1
29024	29680	1
29024	24660	1
29024	26810	1
29024	17339	1
29024	6146	1
29024	34781	1
29024	34796	1
29024	17100	1
29024	37059	1
29024	17334	1
29024	9550	1
29024	36749	1
29024	16747	1
29024	33980	1
29024	17846	1
29024	23012	1
29024	21538	1
29025	16387	1
29025	2707	1
29025	7314	1
29025	3084	1
29025	19677	1
29025	2176	1
29025	12826	1
29025	777	1
29025	11291	1
29025	2945	1
29025	3491	1
29025	3597	1
29026	27515	1
29026	28300	1
29026	11127	1
29026	25718	1
29026	37211	1
29026	27277	1
29026	31355	1
29026	3983	1
29026	17793	1
29026	27570	1
29026	27502	1
29026	27867	1
29026	17817	1
29026	20858	1
29026	27380	1
29026	16095	1
29026	4782	1
29026	32298	1
29026	27212	1
29026	27144	1
29026	27636	1
29026	35068	1
29026	22839	1
29026	32989	1
29026	14529	1
29026	17781	1
29026	17899	1
29026	16809	1
29026	3959	1
29026	20390	1
29026	25179	1
29026	3189	1
29026	3182	1
29026	31813	1
29026	16316	1
29026	32727	1
29026	24184	1
29026	27094	1
29026	25987	1
29026	11322	1
29026	27545	1
29026	21621	1
29026	3177	1
29026	16182	1
29026	17763	1
29026	16329	1
29026	27384	1
29026	27439	1
29026	28587	1
29026	30763	1
29026	36089	1
29026	23655	1
29026	27527	1
29026	3947	1
29026	35862	1
29026	33740	1
29026	37504	1
29026	35506	1
29026	37676	1
29026	23380	1
29026	24170	1
29026	27610	1
29026	36799	1
29026	36872	1
29026	34364	1
29026	29969	1
29026	18436	1
29026	37157	1
29026	27074	1
29026	19750	1
29026	21136	1
29026	28583	1
29026	33239	1
29026	4701	1
29026	27544	1
29026	9645	1
29026	35031	1
29026	37825	1
29027	258	1
29027	35071	1
29027	19923	1
29027	136	1
29027	30421	1
29027	468	1
29027	14508	1
29027	28773	1
29027	24194	1
29027	4762	1
29027	8024	1
29027	21932	1
29028	34542	1
29028	25725	1
29028	18831	1
29028	23398	1
29028	21365	1
29028	33361	1
29028	12821	1
29028	29033	1
29028	30549	1
29028	17340	1
29028	34791	1
29028	17848	1
29028	22724	1
29028	20174	1
29028	7603	1
29028	34857	1
29028	33980	1
29028	37334	1
29028	18375	1
29028	26001	1
29028	8704	1
29029	17969	1
29029	18944	1
29029	24574	1
29029	24958	1
29029	19879	1
29029	32301	1
29029	36576	1
29029	32294	1
29029	3852	1
29029	18009	1
29030	3356	1
29030	14296	1
29030	31369	1
29030	8703	1
29030	4558	1
29030	9552	1
29030	31130	1
29030	23423	1
29030	22708	1
29030	18396	1
29030	17256	1
29030	20209	1
29030	9640	1
29030	17890	1
29030	21244	1
29030	16797	1
29030	25045	1
29030	17587	1
29030	37568	1
29030	33140	1
29030	24437	1
29030	30803	1
29031	25208	1
29031	27619	1
29031	20772	1
29031	21122	1
29031	19516	1
29031	32299	1
29031	27116	1
29031	27636	1
29031	17898	1
29031	14489	1
29032	10313	1
29032	24052	1
29032	26364	1
29032	3030	1
29032	17024	1
29032	35855	1
29032	15041	1
29032	34719	1
29032	21911	1
29032	296	1
29032	15038	1
29032	869	1
29032	13100	1
29032	8073	1
29032	3246	1
29032	5340	1
29032	4865	1
29032	312	1
29033	31052	1
29033	36816	1
29033	12598	1
29033	36215	1
29033	3574	1
29033	20131	1
29033	6796	1
29033	11227	1
29033	34345	1
29033	19719	1
29033	18171	1
29033	33033	1
29034	3310	1
29034	3046	1
29034	663	1
29034	7597	1
29034	8233	1
29034	88	1
29034	3520	1
29034	3511	1
29034	3256	1
29034	7610	1
29034	7391	1
29034	30627	1
29034	22263	1
29035	36197	1
29035	629	1
29035	15867	1
29035	14130	1
29035	18143	1
29035	1352	1
29035	14077	1
29035	642	1
29035	12825	1
29035	35129	1
29035	11091	1
29035	7733	1
29035	22624	1
29035	1367	1
29035	11888	1
29035	15922	1
29035	14093	1
29035	14450	1
29035	1787	1
29035	25378	1
29035	631	1
29035	5426	1
29035	3126	1
29035	28419	1
29035	14494	1
29035	14560	1
29035	8501	1
29035	5427	1
29035	1289	1
29035	5416	1
29035	6305	1
29035	1724	1
29035	10522	1
29035	32381	1
29036	28621	1
29036	33166	1
29036	22005	1
29036	17082	1
29036	27	1
29036	22809	1
29036	24048	1
29036	552	1
29036	476	1
29036	122	1
29036	31677	1
29036	249	1
29036	36070	1
29036	37776	1
29036	36771	1
29036	37788	1
29036	279	1
29036	29569	1
29036	21956	1
29036	15042	1
29036	15045	1
29036	234	1
29036	362	1
29036	22900	1
29036	28867	1
29036	402	1
29036	35954	1
29036	35577	1
29036	15044	1
29036	31684	1
29036	3028	1
29036	24054	1
29036	28628	1
29036	37907	1
29036	19185	1
29036	21908	1
29036	3044	1
29036	21739	1
29036	12418	1
29036	17160	1
29036	31571	1
29036	19922	1
29036	327	1
29036	30125	1
29036	430	1
29036	34220	1
29036	37605	1
29036	4807	1
29036	4980	1
29036	37039	1
29036	36524	1
29036	34339	1
29036	1004	1
29036	26358	1
29036	37552	1
29036	364	1
29036	28866	1
29036	22380	1
29036	6338	1
29036	21926	1
29036	37499	1
29036	3027	1
29036	4822	1
29036	437	1
29036	32213	1
29036	26361	1
29036	15037	1
29036	258	1
29036	17029	1
29036	36774	1
29036	1541	1
29036	14414	1
29036	769	1
29036	675	1
29036	235	1
29036	35958	1
29036	20635	1
29036	37571	1
29036	29577	1
29036	31910	1
29036	497	1
29036	29137	1
29036	295	1
29036	744	1
29036	12900	1
29036	3424	1
29036	30816	1
29036	36678	1
29036	316	1
29036	12456	1
29037	9875	1
29037	9998	1
29037	32835	1
29037	31660	1
29037	12533	1
29037	32578	1
29037	22189	1
29037	35630	1
29037	28369	1
29037	6311	1
29037	13358	1
29037	24747	1
29037	6352	1
29037	32851	1
29037	33096	1
29037	37675	1
29037	36023	1
29037	6317	1
29037	32358	1
29038	35095	1
29038	18806	1
29038	5338	1
29038	20393	1
29038	34530	1
29038	26636	1
29038	17331	1
29038	34793	1
29038	34677	1
29038	21557	1
29038	14297	1
29039	20941	1
29039	11454	1
29039	19115	1
29039	34659	1
29039	32752	1
29039	21294	1
29039	11468	1
29039	20943	1
29039	24574	1
29039	25718	1
29039	25976	1
29039	16849	1
29039	27540	1
29039	22610	1
29039	28308	1
29039	7388	1
29039	35650	1
29039	36549	1
29039	31966	1
29039	37452	1
29039	9552	1
29039	17252	1
29040	9302	1
29040	12237	1
29040	11415	1
29040	22191	1
29040	750	1
29040	8107	1
29040	28201	1
29040	9874	1
29040	15779	1
29040	2646	1
29040	32403	1
29040	37523	1
29040	25543	1
29040	35192	1
29041	1191	1
29041	13232	1
29041	4184	1
29041	26112	1
29041	1798	1
29041	28176	1
29041	10650	1
29041	26660	1
29041	913	1
29041	9713	1
29041	1244	1
29041	1982	1
29041	6703	1
29041	6176	1
29042	35150	1
29042	17084	1
29042	21777	1
29042	17573	1
29042	17987	1
29042	4809	1
29042	12020	1
29042	31685	1
29042	37043	1
29042	354	1
29042	151	1
29042	496	1
29042	28644	1
29042	356	1
29042	29831	1
29042	22005	1
29042	33166	1
29042	3028	1
29042	5922	1
29042	26696	1
29042	115	1
29042	33000	1
29042	35958	1
29042	21714	1
29042	34094	1
29042	5975	1
29042	12467	1
29043	23655	1
29043	20161	1
29043	25067	1
29043	27171	1
29043	22751	1
29043	23118	1
29043	20941	1
29043	21421	1
29043	24186	1
29043	18511	1
29043	27031	1
29043	34480	1
29043	24860	1
29043	32865	1
29043	23389	1
29043	15967	1
29043	30768	1
29043	23266	1
29043	16076	1
29043	27492	1
29043	3907	1
29043	33040	1
29043	27277	1
29043	20901	1
29043	23735	1
29043	18938	1
29043	16688	1
29043	25208	1
29043	16809	1
29043	33600	1
29043	37618	1
29044	2033	1
29044	1923	1
29044	9027	1
29044	4397	1
29044	22864	1
29044	13833	1
29044	2616	1
29044	29613	1
29044	10257	1
29044	1841	1
29044	36055	1
29044	11999	1
29044	9460	1
29044	903	1
29044	3237	1
29044	2531	1
29044	37488	1
29044	2402	1
29044	19897	1
29044	34346	1
29044	9703	1
29044	12000	1
29044	13095	1
29044	37748	1
29044	5770	1
29044	2232	1
29044	7102	1
29044	2452	1
29044	919	1
29044	25093	1
29044	2345	1
29044	34770	1
29044	2489	1
29044	15668	1
29044	9835	1
29044	2416	1
29044	1819	1
29044	2029	1
29044	31975	1
29044	33057	1
29044	20493	1
29044	2501	1
29044	4662	1
29044	2248	1
29044	7477	1
29044	10134	1
29044	35790	1
29045	26397	1
29045	14509	1
29045	3017	1
29045	17579	1
29045	31133	1
29045	15038	1
29045	21875	1
29045	17022	1
29045	2990	1
29045	422	1
29045	12452	1
29045	22801	1
29045	4745	1
29045	161	1
29045	497	1
29045	26028	1
29045	381	1
29045	462	1
29045	4752	1
29045	23739	1
29045	2993	1
29045	439	1
29045	3028	1
29045	6004	1
29046	5341	1
29046	712	1
29046	4504	1
29046	6654	1
29046	763	1
29046	8393	1
29046	3260	1
29046	10751	1
29046	10753	1
29046	9088	1
29046	17916	1
29046	2638	1
29046	707	1
29046	4506	1
29046	784	1
29046	8754	1
29046	82	1
29046	31495	1
29046	36763	1
29046	20511	1
29047	419	1
29047	314	1
29047	3028	1
29047	342	1
29047	12528	1
29047	4809	1
29047	3002	1
29047	323	1
29047	9596	1
29047	28257	1
29047	10308	1
29047	19185	1
29047	12023	1
29047	459	1
29047	31736	1
29047	28465	1
29047	19923	1
29047	348	1
29047	28638	1
29047	26393	1
29047	15045	1
29047	14509	1
29047	26350	1
29047	32214	1
29048	35541	1
29048	3467	1
29048	17983	1
29048	5310	1
29048	22086	1
29048	839	1
29048	9929	1
29048	4681	1
29048	9930	1
29048	6645	1
29048	5296	1
29049	4749	1
29049	33908	1
29049	17079	1
29049	371	1
29049	513	1
29049	28366	1
29049	29719	1
29049	26364	1
29049	37758	1
29049	26393	1
29049	3038	1
29049	18078	1
29049	17579	1
29049	26042	1
29049	3016	1
29049	3028	1
29049	191	1
29049	31134	1
29049	26401	1
29049	13490	1
29049	31565	1
29049	37640	1
29050	25718	1
29050	32162	1
29050	27030	1
29050	24574	1
29050	28242	1
29050	3144	1
29050	13699	1
29050	35334	1
29050	32306	1
29050	27584	1
29051	10088	1
29051	23510	1
29051	1596	1
29051	17670	1
29051	1074	1
29051	22434	1
29051	15131	1
29051	4603	1
29051	30403	1
29051	20275	1
29051	34112	1
29051	11490	1
29051	37457	1
29051	32024	1
29052	933	1
29052	20785	1
29052	3398	1
29052	3408	1
29052	7272	1
29052	4985	1
29052	20787	1
29052	14173	1
29052	91	1
29052	25296	1
29052	949	1
29053	22882	1
29053	19154	1
29053	1645	1
29053	6550	1
29053	11885	1
29053	26724	1
29053	5608	1
29053	13117	1
29053	10856	1
29053	37388	1
29053	27903	1
29053	17930	1
29053	4206	1
29053	1449	1
29053	15004	1
29053	30282	1
29053	31216	1
29053	15642	1
29053	4182	1
29053	30723	1
29053	19793	1
29053	25462	1
29053	17183	1
29053	26170	1
29053	4651	1
29053	27001	1
29053	25870	1
29053	26441	1
29054	29643	1
29054	8635	1
29054	12942	1
29054	15448	1
29054	31710	1
29054	30705	1
29054	12626	1
29054	11036	1
29054	7716	1
29054	29150	1
29054	25614	1
29054	3783	1
29054	10753	1
29054	23724	1
29054	12900	1
29054	13444	1
29054	15556	1
29054	2836	1
29054	26992	1
29055	31260	1
29055	25544	1
29055	18049	1
29055	17288	1
29055	13768	1
29055	37236	1
29055	13751	1
29055	20309	1
29055	25946	1
29055	18764	1
29055	15571	1
29055	10959	1
29055	20534	1
29055	12999	1
29055	3832	1
29055	2438	1
29055	6456	1
29056	3450	1
29056	1977	1
29056	2508	1
29056	5819	1
29056	36045	1
29056	14814	1
29056	1253	1
29056	19541	1
29056	1472	1
29056	22535	1
29056	12759	1
29056	20051	1
29056	2447	1
29056	23550	1
29057	8559	1
29057	14799	1
29057	2606	1
29057	2193	1
29057	9455	1
29057	9446	1
29057	13863	1
29057	15130	1
29057	36910	1
29057	20220	1
29057	9428	1
29057	2472	1
29057	24698	1
29057	28953	1
29057	6392	1
29057	25701	1
29057	13792	1
29057	3526	1
29057	28906	1
29057	4092	1
29057	21345	1
29057	6416	1
29058	19272	1
29058	14318	1
