19879	8458
19879	142
19879	9996
19879	4259
19879	5657
19879	142
19880	2311
19880	2571
19880	1493
19880	102
19880	1925
19880	2189
19880	1716
19880	1857
19880	6259
19880	511
19880	9073
19880	5776
19880	5759
19880	13196
19880	1895
19881	178
19881	21246
19881	163
19881	2169
19881	2839
19881	1545
19881	17210
19881	3182
19881	6377
19881	17210
19881	3173
19881	8841
19881	9685
19882	8792
19882	3952
19882	17210
19882	3186
19882	241
19882	198
19882	15039
19882	5298
19882	6691
19882	6151
19882	1980
19882	8372
19882	3172
19883	2662
19883	102
19883	5096
19883	4198
19883	102
19883	92
19883	2119
19883	7178
19883	19931
19883	9020
19883	2119
19883	2015
19884	6361
19884	8428
19884	1522
19884	8842
19884	12036
19884	11615
19884	2839
19884	11183
19884	8367
19884	16390
19884	111
19884	92
19885	4052
19885	4684
19885	10799
19885	92
19885	8374
19885	5652
19885	16428
19885	142
19885	1804
19885	4035
19885	5669
19885	200
19886	12
19886	1863
19886	1863
19886	13606
19886	229
19886	9552
19886	1517
19886	2793
19886	4516
19886	4516
19886	1246
19886	2701
19886	41
19886	92
19886	1246
19886	5367
19886	1863
19886	6693
19886	12
19886	1246
19886	8927
19886	10168
19886	1794
19886	1246
19886	51
19886	1621
19886	2793
19886	1176
19886	510
19886	2701
19886	6225
19886	1860
19887	15258
19887	9955
19887	92
19887	4258
19887	4258
19887	8418
19887	1552
19887	8596
19887	9949
19887	1467
19887	13582
19887	1485
19888	4207
19888	9213
19888	9837
19888	5295
19888	6274
19888	5652
19888	15363
19888	92
19889	1073
19889	766
19889	4105
19889	1499
19889	2015
19889	92
19889	15
19889	508
19889	2178
19889	526
19890	6271
19890	1804
19890	1864
19890	247
19890	154
19890	9829
19890	2313
19890	6693
19890	1621
19890	6262
19890	2687
19890	43
19891	7856
19891	152
19891	13617
19891	1817
19891	6098
19891	9828
19891	128
19891	92
19891	7873
19891	4564
19891	12181
19891	5764
19892	3308
19892	10168
19892	149
19892	1493
19892	1493
19892	2195
19892	2236
19892	132
19893	14985
19893	9032
19893	8380
19893	3993
19893	262
19893	3812
19893	1559
19893	9970
19893	9243
19893	14684
19893	1839
19893	4042
19893	4067
19893	8783
19893	6163
19893	261
19894	4026
19894	9853
19894	2238
19894	123
19894	6125
19894	8406
19894	97
19894	171
19895	9985
19895	183
19895	6145
19895	9991
19895	1469
19895	1523
19895	9892
19895	10660
19895	16910
19896	3812
19896	4241
19896	18141
19896	11178
19896	17853
19896	1466
19896	18141
19896	1581
19896	2915
19896	158
19897	8863
19897	13938
19897	8863
19897	95
19897	8694
19897	6242
19897	3991
19897	12018
19897	1980
19897	142
19897	8405
19897	3909
19897	5451
19897	110
19897	14851
19897	261
19897	1110
19898	13830
19898	3967
19898	10883
19898	18038
19898	13768
19898	5631
19898	1516
19898	11189
19898	9802
19898	2729
19898	195
19898	14125
19898	13830
19899	229
19899	4686
19899	9567
19899	4005
19899	237
19899	1900
19899	1104
19899	17499
19899	6205
19899	3909
19899	1978
19899	9807
19899	4005
19900	263
19900	9238
19900	12302
19900	263
19900	1795
19900	6249
19900	1785
19900	9900
19901	1537
19901	154
19901	1467
19901	3832
19901	11229
19901	1552
19901	1532
19901	6251
19901	1947
19901	128
19901	1581
19901	1472
19901	253
19902	110
19902	4453
19902	4078
19902	14679
19902	1467
19902	17784
19902	17557
19902	1974
19902	12302
19903	11443
19903	11430
19903	12000
19903	2940
19903	1467
19903	15112
19903	10607
19903	11444
19903	11154
19904	6693
19904	11245
19904	3190
19904	14406
19904	1485
19904	1909
19904	1467
19904	5741
19904	1815
19904	1907
19904	1588
19904	5189
19904	4241
19905	19126
19905	12
19905	1618
19905	4657
19905	15182
19905	2852
19905	4258
19905	1467
19905	4612
19905	24898
19905	20376
19905	11717
19906	8480
19906	619
19906	1499
19906	509
19906	9459
19906	2708
19906	1467
19906	8020
19906	4820
19906	8405
19906	3810
19907	9447
19907	258
19907	11067
19907	1980
19907	1467
19907	5258
19907	1524
19907	2298
19908	5295
19908	2702
19908	1467
19908	10910
19908	13188
19908	4064
19908	10359
19908	8959
19908	2879
19908	8870
19908	2950
19908	9038
19909	8863
19909	19848
19909	9217
19909	9815
19909	8705
19909	19848
19909	6100
19909	229
19910	13556
19910	152
19910	4038
19910	10888
19910	6208
19910	9940
19910	10638
19910	14997
19910	11707
19910	15687
19910	15626
19910	10898
19910	1900
19910	2164
19910	5259
19910	1581
19910	19646
19910	9727
19910	12153
19910	19630
19910	1498
19910	1571
19910	6219
19911	13299
19911	6694
19911	1562
19911	11178
19911	6198
19911	1545
19911	1931
19911	18929
19911	195
19911	1949
19912	4631
19912	14099
19912	13728
19912	13733
19912	11476
19912	1531
19912	11392
19912	14317
19913	11408
19913	11374
19913	14901
19913	2729
19913	5258
19913	1892
19913	1104
19913	11864
19913	3922
19913	8538
19913	4686
19913	1834
19913	9954
19913	14538
19913	10413
19914	13582
19914	8445
19914	8488
19914	3909
19914	11847
19914	15834
19914	14454
19914	2915
19915	14914
19915	2786
19915	1486
19915	12420
19915	15432
19915	18067
19915	2957
19915	4562
19915	8471
19915	3909
19916	11847
19916	17175
19916	195
19916	11177
19916	4008
19916	3909
19916	14538
19916	4241
19916	3925
19916	6212
19916	9658
19916	8784
19916	1913
19916	3913
19916	8817
19916	5436
19917	20163
19917	10789
19917	3922
19917	20526
19917	6687
19917	4000
19917	1933
19917	18203
19917	11477
19917	14075
19917	1975
19917	15828
19917	3979
19917	229
19917	1907
19917	142
19918	8462
19918	10476
19918	253
19918	1469
19918	8462
19918	6375
19918	1561
19918	1907
19918	3991
19918	10476
19919	4122
19919	2739
19919	11517
19919	1853
19919	2696
19919	1848
19919	2700
19919	515
19919	15762
19919	3069
19919	635
19919	2009
19919	1514
19919	2473
19919	1248
19919	2054
19919	615
19919	9024
19919	2119
19919	9590
19919	4403
19919	503
19919	132
19919	11112
19919	2177
19919	4818
19919	2017
19919	4469
19919	5718
19919	1247
19919	9579
19919	15
19919	11
19919	2490
19919	4137
19919	625
19919	2131
19919	19868
19919	9552
19919	1505
19919	1115
19919	766
19919	13032
19919	8202
19919	1612
19919	2697
19919	2941
19919	4551
19920	2915
19920	1947
19920	6282
19920	9813
19920	14906
19920	255
19920	13556
19920	1469
19921	17226
19921	3965
19921	3926
19921	14846
19921	9932
19921	14668
19921	6255
19921	14407
19921	6637
19922	1711
19922	3069
19922	4148
19922	2793
19922	4997
19922	766
19922	13478
19922	2885
19923	14685
19923	8534
19923	17805
19923	9241
19923	14599
19923	1469
19923	14687
19923	5196
19923	786
19923	3193
19923	9241
19923	2293
19923	247
19924	8544
19924	1842
19924	3220
19924	1469
19924	174
19924	8533
19924	11219
19924	15873
19925	4029
19925	19791
19925	5297
19925	16530
19925	15306
19925	14888
19925	1469
19925	10773
19926	3913
19926	1893
19926	11196
19926	5373
19926	13781
19926	3989
19926	5969
19926	1893
19926	5278
19926	3980
19926	4811
19926	13767
19927	9705
19927	1893
19927	8700
19927	4711
19927	8033
19927	11602
19927	6123
19927	1928
19928	224
19928	615
19928	10688
19928	2704
19928	619
19928	9276
19928	12204
19928	5673
19928	132
19928	509
19929	1100
19929	6401
19929	3918
19929	15624
19929	5261
19929	1503
19929	4023
19929	5295
19929	110
19929	5662
19929	5433
19929	5655
19929	3913
19929	1517
19929	9733
19929	9221
19929	9716
19929	240
19929	2601
19929	9706
19929	8406
19929	3980
19929	1485
19929	1924
19929	5166
19929	8056
19929	1900
19930	10892
19930	5433
19930	15807
19930	3914
19930	14668
19930	16836
19930	6236
19930	9858
19931	10688
19931	644
19931	18149
19931	11594
19931	15661
19931	9447
19931	11736
19931	1935
19931	15417
19931	3177
19931	10688
19931	5433
19932	195
19932	8032
19932	7855
19932	103
19932	3202
19932	6693
19932	5433
19932	8428
19932	240
19932	1520
19932	18192
19932	8367
19932	11714
19932	8538
19932	8551
19932	4811
19933	3992
19933	105
19933	10415
19933	3992
19933	1470
19933	14199
19933	5672
19933	2703
19933	15707
19933	6215
19934	10779
19934	8440
19934	3099
19934	1787
19934	1470
19934	20259
19934	6196
19934	10761
19935	5978
19935	3382
19935	11714
19935	13714
19935	1589
19935	1589
19935	1589
19935	11714
19935	5337
19935	10880
19935	203
19935	21115
19935	21115
19935	8533
19936	5453
19936	11178
19936	9975
19936	12144
19936	8184
19936	8538
19936	2915
19936	19727
19936	2298
19936	11133
19936	1470
19936	9812
19936	9982
19936	8176
19936	1583
19936	8390
19937	6118
19937	5165
19937	13582
19937	8535
19937	11104
19937	1473
19937	17353
19937	1941
19938	18535
19938	5113
19938	1713
19938	1947
19938	1072
19938	8547
19938	12183
19938	8254
19938	10477
19938	18475
19938	6251
19938	5787
19938	17907
19939	198
19939	2799
19939	1532
19939	1856
19939	5718
19939	1114
19939	10380
19939	11834
19939	2260
19939	1911
19939	2009
19939	9892
19940	1789
19940	94
19940	1521
19940	11
19940	5600
19940	1486
19940	4148
19940	8840
19940	1975
19941	5025
19941	22542
19941	12324
19941	5091
19941	2119
19941	19780
19941	9614
19941	22672
19941	2917
19941	2294
19941	5019
19941	2857
19941	4569
19941	2845
19941	94
19941	1935
19941	11261
19941	5714
19941	19046
19941	21326
19941	4820
19942	16462
19942	8273
19942	1843
19942	18141
19942	6164
19942	8267
19942	1473
19942	9977
19942	8471
19943	17593
19943	3945
19943	6225
19943	1473
19943	17663
19943	8519
19943	11943
19943	3072
19943	9219
19943	14775
19943	14677
19943	11100
19944	1537
19944	3832
19944	4564
19944	109
19944	1935
19944	9943
19944	8356
19944	128
19945	16509
19945	95
19945	3190
19945	17202
19945	15432
19945	10417
19945	15204
19945	1818
19945	5198
19946	6102
19946	3165
19946	5440
19946	1914
19946	11627
19946	6098
19946	6149
19946	3158
19946	3213
19946	4667
19946	6100
19946	12455
19946	5442
19946	3158
19947	4975
19947	5988
19947	2659
19947	23547
19947	9496
19947	21079
19947	20118
19947	21560
19947	15162
19947	6024
19947	23535
19947	3032
19947	6604
19947	5988
19948	16490
19948	18783
19948	8004
19948	9986
19948	154
19948	110
19948	8405
19948	9986
19949	15005
19949	1911
19949	8004
19949	16485
19949	14838
19949	20355
19949	14538
19949	2940
19949	9688
19950	4749
19950	21399
19950	8848
19950	11149
19950	2294
19950	8875
19950	4051
19950	6164
19950	1588
19950	8596
19950	6213
19951	11966
19951	4033
19951	10485
19951	5610
19951	17789
19951	6693
19951	2702
19951	5611
19952	4258
19952	10806
19952	8421
19952	8958
19952	10395
19952	10804
19952	1536
19952	15409
19952	3969
19953	3202
19953	10431
19953	6131
19953	4258
19953	229
19953	6164
19953	3195
19953	11723
19953	3197
19954	2180
19954	5764
19954	487
19954	1523
19954	492
19954	1176
19954	2934
19954	4842
19954	4258
19954	5303
19954	6363
19954	1252
19955	6100
19955	16814
19955	2832
19955	3195
19955	8806
19955	3182
19955	15238
19955	15900
19955	1486
19955	6100
19955	5448
19955	5375
19955	3182
19955	272
19955	13857
19955	4258
19956	9466
19956	9904
19956	9182
19956	11736
19956	1860
19956	9116
19956	5594
19956	230
19956	4857
19956	19448
19956	12089
19956	4510
19956	10462
19956	11133
19957	11085
19957	17755
19957	6095
19957	1908
19957	13809
19957	10753
19957	3944
19957	228
19957	1787
19957	5667
19957	16313
19957	114
19958	1538
19958	8792
19958	5442
19958	1551
19958	10882
19958	6095
19958	5612
19958	15040
19958	12065
19958	3969
19958	11624
19958	7864
19959	16921
19959	16921
19959	20542
19959	16612
19959	4452
19959	5633
19959	2794
19959	11718
19959	8535
19959	9968
19959	15202
19959	8357
19959	9719
19959	11242
19959	20891
19959	203
19960	3968
19960	2919
19960	149
19960	1561
19960	6142
19960	8568
19960	3177
19960	15712
19960	1969
19960	14159
19960	11710
19961	12147
19961	4010
19961	177
19961	11578
19961	10611
19961	4010
19961	6969
19961	18649
19962	7864
19962	11578
19962	6096
19962	13312
19962	5451
19962	16457
19962	8878
19962	1581
19962	3213
19962	8544
19962	9902
19962	4667
19963	11697
19963	13759
19963	6225
19963	14735
19963	11198
19963	11578
19963	11713
19963	4208
19964	2692
19964	3810
19964	21882
19964	620
19964	3085
19964	2690
19964	1488
19964	22188
19964	47
19964	3442
19964	7648
19964	512
19964	3423
19964	20690
19964	41
19964	1490
19964	828
19964	487
19964	8
19964	1244
19964	492
19964	8562
19964	1621
19964	1245
19964	9101
19964	2236
19964	1166
19964	2084
19964	49
19964	1073
19964	134
19964	16426
19964	15968
19964	2178
19964	18320
19964	4551
19964	766
19964	1482
19964	2332
19964	3437
19964	4262
19964	1489
19964	99
19964	10006
19964	19886
19964	5989
19964	8927
19964	2015
19965	1166
19965	507
19965	2573
19965	2323
19965	1710
19965	51
19965	224
19965	3557
19965	4385
19965	2733
19965	4285
19965	2830
19965	1611
19965	2704
19965	2323
19965	1618
19965	2696
19965	775
19965	15
19965	4081
19965	2704
19965	2892
19965	3153
19966	9901
19966	3153
19966	149
19966	259
19966	188
19966	19427
19966	1945
19966	3179
19967	8874
19967	4462
19967	2298
19967	3153
19967	16950
19967	2098
19967	151
19967	8392
19967	9985
19967	18958
19967	1826
19967	103
19967	9910
19967	8528
19967	4612
19967	152
19967	3944
19967	3193
19967	1583
19968	834
19968	19213
19968	1493
19968	1534
19968	507
19968	4692
19968	512
19968	50
19968	4523
19968	1244
19968	99
19968	224
19968	3070
19968	22837
19968	766
19968	134
19968	3153
19968	2830
19968	1859
19968	9334
19968	2015
19968	19804
19968	620
19968	4174
19968	619
19969	8564
19969	15900
19969	2940
19969	3153
19969	4030
19969	190
19969	2238
19969	4464
19970	1532
19970	268
19970	16788
19970	4652
19970	10089
19970	10692
19970	14823
19970	8696
19970	1828
19971	110
19971	2699
19971	2015
19971	2689
19971	4280
19971	99
19971	1713
19971	2015
19972	19585
19972	9670
19972	8443
19972	2730
19972	4241
19972	7427
19972	10790
19972	8428
19972	4609
19973	6390
19973	5665
19973	1475
19973	4461
19973	3925
19973	5655
19973	162
19973	3812
19973	162
19973	8599
19973	2919
19973	3944
19974	110
19974	104
19974	8477
19974	150
19974	2249
19974	1486
19974	192
19974	11240
19974	20098
19974	2026
19974	1475
19974	4058
19974	9620
19974	1175
19974	2371
19974	6141
19974	149
19974	13033
19974	619
19974	9045
19975	10041
19975	8006
19975	1844
19975	3944
19975	242
19975	5330
19975	4445
19975	8544
19975	1231
19975	10791
19975	3182
19975	9644
19976	155
19976	19842
19976	155
19976	263
19976	1828
19976	8549
19976	1828
19976	155
19976	253
19976	8449
19976	128
19976	14551
19976	225
19976	155
19976	8360
19976	225
19976	154
19976	113
19976	8449
19976	8422
19976	9829
19976	129
19976	3195
19976	1828
19977	11864
19977	19188
19977	2294
19977	2978
19977	265
19977	2977
19977	16337
19977	21347
19977	17926
19977	2322
19977	1566
19977	5612
19978	272
19978	7881
19978	2322
19978	1945
19978	3126
19978	16448
19978	1562
19978	5600
19979	2071
19979	12397
19979	3991
19979	11245
19979	18347
19979	17903
19979	2748
19979	2815
19979	2815
19979	19947
19979	5985
19979	15468
19980	4612
19980	11149
19980	3214
19980	5595
19980	6104
19980	4612
19980	1817
19980	5949
19980	10928
19980	3172
19980	1621
19980	5375
19980	224
19980	5449
19980	5330
19980	19141
19980	2099
19980	4609
19980	18676
19980	4609
19980	3171
19980	8482
19980	15209
19980	1520
19980	9668
19980	4612
19980	11762
19980	1520
19980	15198
19980	6346
19980	11198
19980	10882
19980	3175
19980	9986
19980	3157
19980	1914
19980	15433
19980	177
19980	22376
19980	178
19980	3182
19981	16832
19981	18999
19981	8533
19981	11440
19981	18006
19981	17031
19981	18278
19981	12022
19982	15230
19982	2252
19982	2325
19982	3170
19982	9676
19982	14187
19982	1500
19982	1512
19982	13827
19982	1715
19982	2573
19983	17310
19983	6581
19983	124
19983	6581
19983	15458
19983	3154
19983	14892
19983	15893
19983	193
19983	13317
19983	5375
19983	7884
19984	6271
19984	3933
19984	15131
19984	10055
19984	10593
19984	14190
19984	4463
19984	4116
19985	6115
19985	3179
19985	3910
19985	15432
19985	124
19985	7870
19985	3177
19985	3173
19985	8715
19985	6108
19986	11130
19986	16477
19986	18975
19986	11771
19986	2963
19986	1819
19986	2702
19986	11861
19986	14302
19986	2190
19986	3971
19987	18335
19987	623
19987	106
19987	4148
19987	3809
19987	515
19987	9311
19987	1812
19987	6138
19988	8
19988	1228
19988	3234
19988	9320
19988	3222
19988	3177
19988	3626
19988	9292
19988	10616
19988	3808
19988	6149
19988	12998
19989	3181
19989	2713
19989	229
19989	1510
19989	6413
19989	124
19989	6413
19989	4613
19989	14793
19989	6114
19990	11355
19990	20471
19990	9676
19990	6150
19990	9841
19990	7873
19990	6638
19990	1914
19990	17184
19991	154
19991	6139
19991	3126
19991	4654
19991	3176
19991	2939
19991	4054
19991	4067
19992	16648
19992	15489
19992	149
19992	14519
19992	15886
19992	4652
19992	5369
19992	11495
19992	6165
19992	126
19992	9815
19992	219
19992	3157
19992	3195
19992	6104
19992	3196
19992	156
19992	3192
19992	6100
19992	1817
19992	3196
19992	3182
19992	20918
19992	1787
19992	4610
19993	1787
19993	11245
19993	9314
19993	8387
19993	271
19993	3157
19993	9314
19993	4204
19994	11305
19994	8243
19994	6274
19994	7872
19994	198
19994	14601
19994	8449
19994	2849
19994	9837
19995	4137
19995	1716
19995	508
19995	1850
19995	5114
19995	1711
19995	9018
19995	1476
19995	1250
19995	4118
19995	11200
19995	2875
19996	8839
19996	8475
19996	8714
19996	1476
19996	15371
19996	9668
19996	17510
19996	10870
19996	1531
19996	17505
19997	3179
19997	8006
19997	3991
19997	258
19997	3165
19997	251
19997	8741
19997	14458
19997	11597
19997	11615
19998	8272
19998	8519
19998	15099
19998	10091
19998	4118
19998	11804
19998	8361
19998	11237
19998	14336
19998	5189
19998	11738
19998	3979
19998	14312
19998	4241
19998	8272
19998	16692
19999	31
19999	9519
19999	4248
19999	2406
19999	24176
19999	2888
19999	4849
19999	2501
19999	3118
20000	3381
20000	4807
20000	2278
20000	4005
20000	157
20000	5261
20000	1926
20000	9658
20000	13556
20000	5419
20000	3989
20000	3118
20000	4006
20000	4241
20000	8032
20000	1824
20001	1948
20001	17859
20001	4067
20001	1822
20001	3219
20001	229
20001	1243
20001	1977
20001	16531
20001	14435
20001	175
20001	17306
20001	1229
20001	19162
20001	3118
20001	3922
20001	1802
20002	5086
20002	22425
20002	506
20002	11845
20002	2845
20002	6314
20002	3118
20002	4869
20002	2070
20002	10418
20003	17549
20003	6631
20003	1231
20003	1239
20003	8960
20003	3118
20003	15126
20003	13926
20003	19370
20003	19537
20003	4807
20003	4035
20003	5419
20003	19754
20003	1566
20003	14668
20003	8993
20003	14854
20003	14889
20003	19156
20004	5450
20004	5708
20004	7872
20004	193
20004	218
20004	9689
20004	173
20004	4063
20004	1846
20004	9615
20004	272
20004	2765
20004	3193
20005	8589
20005	4206
20005	18895
20005	1114
20005	4646
20005	11192
20005	15092
20005	6188
20005	4998
20005	6197
20005	1897
20005	2251
20006	511
20006	1789
20006	8430
20006	11178
20006	1523
20006	4241
20006	1935
20006	5764
20006	1524
20007	3945
20007	1924
20007	1516
20007	11931
20007	11178
20007	267
20007	8768
20007	4031
20007	8032
20008	7945
20008	2885
20008	1571
20008	15631
20008	638
20008	3832
20008	779
20008	1251
20008	1863
20009	11067
20009	218
20009	9205
20009	11864
20009	2297
20009	10401
20009	6185
20009	15343
20009	3998
20009	3228
20009	5419
20009	4448
20009	230
20009	5335
20009	4243
20009	6185
20010	15721
20010	198
20010	1109
20010	9843
20010	150
20010	2729
20010	5438
20010	198
20010	198
20010	198
20010	1551
20010	1900
20010	9815
20011	14360
20011	20544
20011	16245
20011	17632
20011	11809
20011	15123
20011	14012
20011	4118
20011	1900
20011	15524
20011	15619
20011	11760
20011	15619
20011	9815
20011	11767
20012	11835
20012	3941
20012	1911
20012	4006
20012	15559
20012	240
20012	8841
20012	8249
20012	15844
20013	5718
20013	19171
20013	620
20013	2690
20013	5380
20013	1244
20013	41
20013	15
20013	834
20013	2239
20013	825
20013	507
20013	19675
20013	13604
20013	1166
20014	13788
20014	17625
20014	223
20014	17992
20014	13068
20014	4038
20014	14871
20014	6244
20014	20056
20014	3968
20015	14688
20015	195
20015	16607
20015	1231
20015	18454
20015	1802
20015	8606
20015	8993
20015	1802
20015	8993
20016	5684
20016	11976
20016	8507
20016	266
20016	10079
20016	195
20016	162
20016	5981
20016	20117
20016	20117
20016	11785
20016	1541
20016	4063
20017	13066
20017	7878
20017	8704
20017	11807
20017	169
20017	11196
20017	1516
20017	5764
20017	9910
20018	9910
20018	15959
20018	10401
20018	6346
20018	10903
20018	18082
20018	18190
20018	5620
20018	15426
20019	6346
20019	10882
20019	18424
20019	18424
20019	6370
20019	2732
20019	6370
20019	18424
20019	3197
20019	18424
20020	101
20020	1534
20020	17
20020	825
20020	2314
20020	16453
20020	7950
20020	5498
20020	644
20020	134
20020	7649
20021	10551
20021	11266
20021	1969
20021	10633
20021	18563
20021	13309
20021	10170
20021	1551
20021	2252
20021	1114
20022	1863
20022	2704
20022	2881
20022	4692
20022	4063
20022	2110
20022	9837
20022	6119
20022	6104
20022	2953
20022	4444
20022	3195
20022	10874
20022	8539
20022	101
20023	9103
20023	897
20023	2719
20023	3308
20023	9261
20023	23341
20023	5633
20023	134
20023	8760
20023	6453
20023	5712
20023	4496
20023	102
20023	21471
20023	16027
20023	1863
20023	13491
20023	2332
20023	8760
20023	6510
20024	9853
20024	224
20024	623
20024	3920
20024	1900
20024	8400
20024	630
20024	4378
20024	14420
20024	5407
20025	26
20025	4105
20025	2312
20025	2178
20025	2709
20025	3121
20025	1900
20025	21476
20025	5308
20025	1499
20025	1245
20025	3121
20025	5265
20026	2311
20026	867
20026	11121
20026	19
20026	4810
20026	4820
20026	3298
20026	17520
20026	13808
20026	18561
20026	6110
20026	1858
20026	3029
20026	1104
20026	2695
20026	9727
20026	13808
20026	3101
20026	4134
20026	5077
20026	6025
20027	5657
20027	9899
20027	9231
20027	1900
20027	5278
20027	15289
20027	196
20027	12285
20028	3913
20028	10897
20028	1920
20028	21216
20028	10883
20028	13704
20028	1900
20028	3382
20028	4005
20029	3426
20029	34
20029	2185
20029	3253
20029	4298
20029	2384
20029	4097
20029	24713
20029	4097
20029	11658
20030	1845
20030	13760
20030	8458
20030	1804
20030	9207
20030	4259
20030	15872
20030	1907
20030	1900
20031	229
20031	1900
20031	11124
20031	1975
20031	2293
20031	1824
20031	14948
20031	5978
20031	17640
20032	2968
20032	4064
20032	1907
20032	1804
20032	15811
20032	6690
20032	1900
20032	15446
20032	2887
20032	2729
20032	19069
20032	2938
20032	12004
20032	3228
20032	1969
20032	241
20032	1817
20032	9866
20033	11475
20033	10900
20033	12019
20033	11475
20033	4459
20033	13759
20033	3913
20033	14750
20034	1900
20034	11935
20034	1950
20034	9902
20034	1824
20034	1948
20034	8879
20034	1824
20034	14861
20034	11931
20034	13617
20034	6693
20035	1551
20035	1900
20035	2953
20035	9039
20035	3087
20035	3101
20035	4265
20035	237
20035	142
20035	41
20035	1488
20036	6160
20036	6945
20036	5673
20036	6127
20036	15181
20036	11789
20036	1900
20036	6225
20036	13802
20036	11395
20036	4630
20036	5698
20036	6160
20037	3913
20037	13617
20037	2278
20037	1104
20037	3922
20037	1900
20037	1804
20037	9933
20037	13617
20037	22056
20037	2729
20037	247
20037	8404
20038	11210
20038	3944
20038	8917
20038	11475
20038	1900
20038	24901
20038	1597
20038	247
20039	3229
20039	12002
20039	1900
20039	11725
20039	3914
20039	19110
20039	13557
20039	3935
20039	18828
20039	20365
20040	4807
20040	8032
20040	7881
20040	5708
20040	2729
20040	1924
20040	11723
20040	3144
20040	9706
20040	10485
20041	5662
20041	11184
20041	21410
20041	5633
20041	13556
20041	8496
20041	1948
20041	1944
20041	15809
20041	4051
20041	13841
20041	13616
20041	15956
20041	1843
20041	6213
20041	11475
20041	14928
20041	4561
20041	1944
20041	8364
20041	6255
20042	2190
20042	2751
20042	3948
20042	2729
20042	3972
20042	3286
20042	11283
20042	4392
20042	5179
20043	1804
20043	14159
20043	15866
20043	2296
20043	3913
20043	6120
20043	14530
20043	15669
20043	10385
20043	6232
20044	15862
20044	1944
20044	1913
20044	1804
20044	1901
20044	2712
20044	13758
20044	5989
20044	5774
20044	1109
20044	18255
20045	24898
20045	11947
20045	14668
20045	2729
20045	240
20045	16859
20045	3228
20045	1901
20045	18971
20045	17765
20045	1794
20045	3831
20046	1901
20046	4241
20046	1909
20046	4083
20046	5764
20046	1948
20046	16910
20046	8538
20046	19475
20046	7869
20046	11247
20046	162
20047	8516
20047	20842
20047	8372
20047	9690
20047	24902
20047	12183
20047	4073
20047	18652
20048	14130
20048	16347
20048	8496
20048	14130
20048	13770
20048	4807
20048	17942
20048	11912
20048	6276
20048	16577
20048	12153
20048	13770
20048	14130
20049	1100
20049	11699
20049	1950
20049	2729
20049	3957
20049	2297
20049	1503
20049	6263
20050	1804
20050	1100
20050	14786
20050	6276
20050	1104
20050	5979
20050	13845
20050	6693
20050	3101
20050	9836
20050	5633
20051	1913
20051	15809
20051	14597
20051	4012
20051	10687
20051	15962
20051	15197
20051	9207
20051	4811
20051	6213
20051	8176
20051	9727
20051	5989
20051	1944
20051	13760
20051	6277
20051	17692
20051	1906
20051	14641
20051	11845
20051	6237
20051	14314
20051	4807
20051	2791
20051	5438
20052	6279
20052	11845
20052	13845
20052	13895
20052	1804
20052	15800
20052	11912
20052	1944
20053	15800
20053	14865
20053	11912
20053	5279
20053	2729
20053	4058
20053	47
20053	3967
20053	1109
20053	5764
20053	3091
20053	5453
20053	1825
20053	4198
20053	13188
20053	19314
20054	4047
20054	2278
20054	2791
20054	6217
20054	11710
20054	2919
20054	11237
20054	4452
20054	4051
20054	3996
20055	2751
20055	624
20055	2101
20055	2270
20055	2281
20055	3101
20055	622
20055	1490
20055	10116
20055	2098
20055	2008
20056	4486
20056	5030
20056	8533
20056	2178
20056	8
20056	3369
20056	15137
20056	1517
20056	6639
20057	9030
20057	232
20057	3831
20057	3922
20057	9187
20057	4259
20057	2687
20057	2178
20058	16337
20058	5611
20058	14839
20058	8870
20058	2938
20058	15627
20058	11220
20058	6693
20059	18851
20059	16927
20059	6151
20059	11246
20059	21033
20059	1796
20059	9910
20059	3375
20060	629
20060	20680
20060	9866
20060	1282
20060	19669
20060	9488
20060	8788
20060	5165
20060	12078
20061	5345
20061	17089
20061	2337
20061	132
20061	51
20061	1618
20061	8
20061	3231
20061	2952
20061	11038
20061	4723
20061	5324
20061	5359
20061	139
20061	614
20061	867
20062	6465
20062	2687
20062	1114
20062	218
20062	3557
20062	630
20062	2471
20062	1251
20062	11
20063	19811
20063	20610
20063	4056
20063	218
20063	18362
20063	19774
20063	20357
20063	15958
20063	18944
20064	14435
20064	218
20064	14215
20064	10375
20064	9207
20064	5188
20064	41
20064	17639
20065	11986
20065	8870
20065	16073
20065	4004
20065	1109
20065	17778
20065	3967
20065	2729
20065	13775
20065	5257
20065	13775
20065	5261
20065	13554
20065	3812
20065	9733
20065	2791
20065	11222
20065	17768
20065	15811
20065	8267
20066	1945
20066	5257
20066	828
20066	9226
20066	18797
20066	10674
20066	8714
20066	13807
20066	8458
20066	1236
20066	13988
20067	3831
20067	2839
20067	3991
20067	8273
20067	1804
20067	2702
20067	4052
20067	11824
20068	3939
20068	11830
20068	14803
20068	5698
20068	12445
20068	15670
20068	17874
20068	15670
20068	8914
20068	11958
20068	6255
20068	16644
20068	6347
20068	6687
20068	11764
20068	5166
20069	229
20069	3914
20069	13760
20069	18411
20069	12286
20069	5166
20069	2253
20069	3954
20069	4207
20069	1913
20069	3954
20070	3931
20070	3967
20070	8700
20070	1372
20070	12299
20070	17520
20070	8426
20070	4810
20070	24903
20070	16353
20070	13883
20071	14673
20071	19328
20071	4207
20071	13121
20071	1942
20071	20401
20071	16351
